State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Rajasthan,Churu,2023-08-21,2023,08,6.9435224844,NRSC VIC MODEL
Rajasthan,Dausa,2023-08-04,2023,08,23.2877059709,NRSC VIC MODEL
Rajasthan,Dausa,2023-08-05,2023,08,24.3131202135,NRSC VIC MODEL
Rajasthan,Dausa,2023-08-07,2023,08,21.7959936401,NRSC VIC MODEL
Rajasthan,Dausa,2023-08-11,2023,08,18.5527708016,NRSC VIC MODEL
Rajasthan,Dausa,2023-08-17,2023,08,18.0873742992,NRSC VIC MODEL
Rajasthan,Dausa,2023-08-22,2023,08,17.7208389673,NRSC VIC MODEL
Rajasthan,Dausa,2023-08-27,2023,08,19.0810128846,NRSC VIC MODEL
Rajasthan,Dholpur,2023-08-08,2023,08,23.0377907545,NRSC VIC MODEL
Rajasthan,Dholpur,2023-08-14,2023,08,17.4379920284,NRSC VIC MODEL
Rajasthan,Dholpur,2023-08-21,2023,08,19.100201304,NRSC VIC MODEL
Rajasthan,Dholpur,2023-08-23,2023,08,28.934933553,NRSC VIC MODEL
Rajasthan,Dholpur,2023-08-29,2023,08,20.9942399751,NRSC VIC MODEL
Rajasthan,Dungarpur,2023-08-04,2023,08,21.2205797414,NRSC VIC MODEL
Rajasthan,Dungarpur,2023-08-07,2023,08,19.5411971211,NRSC VIC MODEL
Rajasthan,Dungarpur,2023-08-09,2023,08,18.3409593052,NRSC VIC MODEL
Rajasthan,Dungarpur,2023-08-11,2023,08,17.5535947336,NRSC VIC MODEL
Rajasthan,Dungarpur,2023-08-14,2023,08,16.6205779391,NRSC VIC MODEL
Rajasthan,Dungarpur,2023-08-26,2023,08,14.7474680057,NRSC VIC MODEL
Rajasthan,Ganganagar,2023-08-06,2023,08,18.1692475954,NRSC VIC MODEL
Rajasthan,Ganganagar,2023-08-11,2023,08,14.863068668,NRSC VIC MODEL
Rajasthan,Ganganagar,2023-08-16,2023,08,12.3095495056,NRSC VIC MODEL
Rajasthan,Ganganagar,2023-08-17,2023,08,11.8861447853,NRSC VIC MODEL
Rajasthan,Ganganagar,2023-08-30,2023,08,8.8822620984,NRSC VIC MODEL
Rajasthan,Hanumangarh,2023-08-05,2023,08,17.2820591393,NRSC VIC MODEL
Rajasthan,Hanumangarh,2023-08-06,2023,08,16.413426946,NRSC VIC MODEL
Rajasthan,Hanumangarh,2023-08-20,2023,08,9.3063857359,NRSC VIC MODEL
Rajasthan,Hanumangarh,2023-08-24,2023,08,8.6009579643,NRSC VIC MODEL
Rajasthan,Hanumangarh,2023-08-30,2023,08,8.0358518465,NRSC VIC MODEL
Rajasthan,Jaipur,2023-08-02,2023,08,27.756462808,NRSC VIC MODEL
Rajasthan,Jaipur,2023-08-05,2023,08,23.6107892283,NRSC VIC MODEL
Rajasthan,Jaipur,2023-08-10,2023,08,18.5970258622,NRSC VIC MODEL
Rajasthan,Jaipur,2023-08-11,2023,08,17.8584118846,NRSC VIC MODEL
Rajasthan,Jaipur,2023-08-20,2023,08,15.359410075,NRSC VIC MODEL
Rajasthan,Jaipur,2023-08-29,2023,08,15.1885140193,NRSC VIC MODEL
Rajasthan,Jaisalmer,2023-08-02,2023,08,18.6772381877,NRSC VIC MODEL
Rajasthan,Jaisalmer,2023-08-08,2023,08,11.4757875669,NRSC VIC MODEL
Rajasthan,Jaisalmer,2023-08-17,2023,08,5.8221082189,NRSC VIC MODEL
Rajasthan,Jaisalmer,2023-08-18,2023,08,5.4480301487,NRSC VIC MODEL
Rajasthan,Jaisalmer,2023-08-26,2023,08,5.1350315397,NRSC VIC MODEL
Rajasthan,Jaisalmer,2023-08-29,2023,08,4.4023520355,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-01,2023,08,25.3759357638,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-09,2023,08,15.8396006085,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-10,2023,08,15.1020102897,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-11,2023,08,14.401956484,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-16,2023,08,11.4991872944,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-19,2023,08,9.8890904895,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-20,2023,08,9.6091410923,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-26,2023,08,8.3214570644,NRSC VIC MODEL
Rajasthan,Jalore,2023-08-30,2023,08,7.0822231772,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-06,2023,08,28.1061266625,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-10,2023,08,25.2823108668,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-11,2023,08,24.6853554133,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-13,2023,08,23.6126713634,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-16,2023,08,23.1132224071,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-18,2023,08,23.8291057858,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-22,2023,08,29.3090167854,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-23,2023,08,28.9340093921,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-26,2023,08,26.5818547933,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-27,2023,08,25.935011748,NRSC VIC MODEL
Rajasthan,Jhalawar,2023-08-30,2023,08,24.1929038781,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-06,2023,08,17.4611471576,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-07,2023,08,16.4606802907,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-11,2023,08,13.7808444612,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-13,2023,08,12.4653561787,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-15,2023,08,10.3030463763,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-18,2023,08,8.6844350398,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-20,2023,08,8.9681418883,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-24,2023,08,11.7652146395,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-26,2023,08,10.2386863482,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2023-08-31,2023,08,8.3778988192,NRSC VIC MODEL
Rajasthan,Jodhpur,2023-08-04,2023,08,20.041295022,NRSC VIC MODEL
Rajasthan,Jodhpur,2023-08-01,2023,08,24.8227910459,NRSC VIC MODEL
Rajasthan,Jodhpur,2023-08-14,2023,08,11.1811701224,NRSC VIC MODEL
Rajasthan,Jodhpur,2023-08-17,2023,08,9.5243943384,NRSC VIC MODEL
Rajasthan,Jodhpur,2023-08-19,2023,08,8.5571105556,NRSC VIC MODEL
Rajasthan,Jodhpur,2023-08-21,2023,08,11.458713032,NRSC VIC MODEL
Rajasthan,Jodhpur,2023-08-28,2023,08,8.5446541689,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-06,2023,08,30.5053354542,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-07,2023,08,28.0356721132,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-10,2023,08,23.1726530894,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-11,2023,08,21.9150794133,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-13,2023,08,20.0705712293,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-18,2023,08,19.199349146,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-20,2023,08,23.9163799313,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-23,2023,08,30.8945820311,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-25,2023,08,27.2453016403,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-27,2023,08,23.8526073216,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-29,2023,08,21.470523893,NRSC VIC MODEL
Rajasthan,Karauli,2023-08-30,2023,08,20.5286820761,NRSC VIC MODEL
Rajasthan,Kota,2023-08-04,2023,08,28.2970775403,NRSC VIC MODEL
Rajasthan,Kota,2023-08-07,2023,08,26.6861488811,NRSC VIC MODEL
Rajasthan,Kota,2023-08-09,2023,08,25.0803509765,NRSC VIC MODEL
Rajasthan,Kota,2023-08-18,2023,08,20.6586544353,NRSC VIC MODEL
Rajasthan,Kota,2023-08-24,2023,08,25.4701485765,NRSC VIC MODEL
Rajasthan,Kota,2023-08-25,2023,08,24.6969505898,NRSC VIC MODEL
Rajasthan,Kota,2023-08-28,2023,08,22.7237795315,NRSC VIC MODEL
Rajasthan,Kota,2023-08-31,2023,08,21.090204835,NRSC VIC MODEL
Rajasthan,Nagaur,2023-08-17,2023,08,10.6972950322,NRSC VIC MODEL
Rajasthan,Nagaur,2023-08-21,2023,08,10.9307767031,NRSC VIC MODEL
Rajasthan,Nagaur,2023-08-25,2023,08,9.8135248736,NRSC VIC MODEL
Rajasthan,Nagaur,2023-08-28,2023,08,8.5520136838,NRSC VIC MODEL
Rajasthan,Nagaur,2023-08-31,2023,08,7.4813964752,NRSC VIC MODEL
Rajasthan,Pali,2023-08-11,2023,08,15.3898812727,NRSC VIC MODEL
Rajasthan,Pali,2023-08-12,2023,08,14.8505517153,NRSC VIC MODEL
Rajasthan,Pali,2023-08-14,2023,08,13.8904948563,NRSC VIC MODEL
Rajasthan,Pali,2023-08-17,2023,08,12.5254876295,NRSC VIC MODEL
Rajasthan,Pali,2023-08-30,2023,08,12.0298050104,NRSC VIC MODEL
Rajasthan,Pratapgarh,2023-08-02,2023,08,28.0096814311,NRSC VIC MODEL
Rajasthan,Pratapgarh,2023-08-03,2023,08,27.4609406141,NRSC VIC MODEL
Rajasthan,Pratapgarh,2023-08-04,2023,08,27.5844732692,NRSC VIC MODEL
Rajasthan,Pratapgarh,2023-08-05,2023,08,27.571087997,NRSC VIC MODEL
Rajasthan,Rajsamand,2023-08-13,2023,08,13.9487429099,NRSC VIC MODEL
Rajasthan,Rajsamand,2023-08-20,2023,08,13.1453593122,NRSC VIC MODEL
Rajasthan,Rajsamand,2023-08-21,2023,08,18.1495166973,NRSC VIC MODEL
Rajasthan,Rajsamand,2023-08-27,2023,08,14.4746630002,NRSC VIC MODEL
Rajasthan,Rajsamand,2023-08-28,2023,08,14.0482159503,NRSC VIC MODEL
Rajasthan,Rajsamand,2023-08-30,2023,08,13.2342679195,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2023-08-03,2023,08,25.2423793239,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2023-08-04,2023,08,25.0980350584,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2023-08-13,2023,08,20.0460186326,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2023-08-18,2023,08,18.8265019143,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2023-08-19,2023,08,23.4393080506,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2023-08-29,2023,08,20.7814443668,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-02,2023,08,26.513283099,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-03,2023,08,24.1070565205,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-04,2023,08,21.8835917679,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-18,2023,08,9.8922961425,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-23,2023,08,13.1358149782,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-26,2023,08,10.4470155999,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-27,2023,08,9.8590814645,NRSC VIC MODEL
Rajasthan,Sikar,2023-08-29,2023,08,8.8510599519,NRSC VIC MODEL
Rajasthan,Sirohi,2023-08-09,2023,08,19.2598111782,NRSC VIC MODEL
Rajasthan,Sirohi,2023-08-12,2023,08,18.4450411774,NRSC VIC MODEL
Rajasthan,Sirohi,2023-08-13,2023,08,18.2818495764,NRSC VIC MODEL
Rajasthan,Sirohi,2023-08-21,2023,08,14.9667089355,NRSC VIC MODEL
Rajasthan,Sirohi,2023-08-23,2023,08,14.5182747822,NRSC VIC MODEL
Rajasthan,Sirohi,2023-08-31,2023,08,11.0491462241,NRSC VIC MODEL
Rajasthan,Tonk,2023-08-02,2023,08,24.5496830949,NRSC VIC MODEL
Rajasthan,Tonk,2023-08-08,2023,08,18.8970868669,NRSC VIC MODEL
Rajasthan,Tonk,2023-08-13,2023,08,15.9801744229,NRSC VIC MODEL
Rajasthan,Tonk,2023-08-20,2023,08,15.6271467369,NRSC VIC MODEL
Rajasthan,Tonk,2023-08-29,2023,08,15.4405936358,NRSC VIC MODEL
Rajasthan,Tonk,2023-08-31,2023,08,14.5071381361,NRSC VIC MODEL
Rajasthan,Udaipur,2023-08-12,2023,08,16.7165185117,NRSC VIC MODEL
Rajasthan,Udaipur,2023-08-13,2023,08,16.3165839116,NRSC VIC MODEL
Rajasthan,Udaipur,2023-08-15,2023,08,15.4648357056,NRSC VIC MODEL
Rajasthan,Udaipur,2023-08-23,2023,08,19.1520098069,NRSC VIC MODEL
Rajasthan,Udaipur,2023-08-27,2023,08,16.8158734597,NRSC VIC MODEL
Rajasthan,Udaipur,2023-08-29,2023,08,15.8832503813,NRSC VIC MODEL
Sikkim,East District,2023-08-02,2023,08,21.3938726158,NRSC VIC MODEL
Sikkim,East District,2023-08-07,2023,08,23.1860767903,NRSC VIC MODEL
Sikkim,East District,2023-08-08,2023,08,24.3193642068,NRSC VIC MODEL
Sikkim,East District,2023-08-11,2023,08,25.3912841721,NRSC VIC MODEL
Sikkim,East District,2023-08-14,2023,08,25.7928059114,NRSC VIC MODEL
Sikkim,East District,2023-08-17,2023,08,23.4849233454,NRSC VIC MODEL
Sikkim,North District,2023-08-19,2023,08,18.6059784049,NRSC VIC MODEL
Sikkim,North District,2023-08-24,2023,08,21.8140215472,NRSC VIC MODEL
Sikkim,South District,2023-08-04,2023,08,22.1551067956,NRSC VIC MODEL
Sikkim,South District,2023-08-07,2023,08,21.6723531427,NRSC VIC MODEL
Sikkim,South District,2023-08-13,2023,08,22.8708739546,NRSC VIC MODEL
Sikkim,South District,2023-08-15,2023,08,21.854320052,NRSC VIC MODEL
Sikkim,South District,2023-08-18,2023,08,21.1883525506,NRSC VIC MODEL
Sikkim,South District,2023-08-20,2023,08,21.2017699202,NRSC VIC MODEL
Sikkim,South District,2023-08-26,2023,08,23.2728445708,NRSC VIC MODEL
Sikkim,South District,2023-08-29,2023,08,22.8329579579,NRSC VIC MODEL
Sikkim,West District,2023-08-05,2023,08,21.6430237635,NRSC VIC MODEL
Sikkim,West District,2023-08-10,2023,08,22.7465890902,NRSC VIC MODEL
Sikkim,West District,2023-08-12,2023,08,22.3815257075,NRSC VIC MODEL
Sikkim,West District,2023-08-17,2023,08,22.0303555147,NRSC VIC MODEL
Sikkim,West District,2023-08-24,2023,08,24.5872695743,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2023-08-03,2023,08,15.262552084,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2023-08-06,2023,08,14.7532800429,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2023-08-23,2023,08,19.1439505147,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2023-08-25,2023,08,17.9769622544,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2023-08-29,2023,08,16.7715324798,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2023-08-09,2023,08,7.9711965452,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2023-08-10,2023,08,13.135165764,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2023-08-11,2023,08,12.0929803631,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2023-08-21,2023,08,10.1783636694,NRSC VIC MODEL
Tamil Nadu,Chennai,2023-08-03,2023,08,2.1939601025,NRSC VIC MODEL
Tamil Nadu,Chennai,2023-08-08,2023,08,1.8421832694,NRSC VIC MODEL
Tamil Nadu,Chennai,2023-08-11,2023,08,2.3323715228,NRSC VIC MODEL
Tamil Nadu,Chennai,2023-08-12,2023,08,2.2106025989,NRSC VIC MODEL
Tamil Nadu,Chennai,2023-08-13,2023,08,2.6236295481,NRSC VIC MODEL
Tamil Nadu,Chennai,2023-08-24,2023,08,4.7989153647,NRSC VIC MODEL
Tamil Nadu,Chennai,2023-08-29,2023,08,4.7186118808,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2023-08-02,2023,08,19.2926762649,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2023-08-12,2023,08,20.6484209766,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2023-08-21,2023,08,16.1025708068,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2023-08-24,2023,08,16.0082927191,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2023-08-26,2023,08,15.2171770437,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2023-08-30,2023,08,16.6031367328,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2023-08-01,2023,08,18.031881432,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2023-08-07,2023,08,24.5345035234,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2023-08-16,2023,08,24.7602327725,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2023-08-22,2023,08,20.3079517488,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2023-08-09,2023,08,16.2175773433,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2023-08-20,2023,08,16.9991201041,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2023-08-21,2023,08,16.6049342431,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2023-08-25,2023,08,16.0596219513,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2023-08-27,2023,08,17.6826763229,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2023-08-31,2023,08,23.9971617309,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-01,2023,08,15.4648212846,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-04,2023,08,15.1479577379,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-08,2023,08,14.9249660723,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-12,2023,08,24.527478255,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-22,2023,08,17.6999056601,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-25,2023,08,18.8021785395,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-26,2023,08,18.2947484731,NRSC VIC MODEL
Tamil Nadu,Dindigul,2023-08-30,2023,08,24.5706553473,NRSC VIC MODEL
Tamil Nadu,Erode,2023-08-04,2023,08,14.1375366068,NRSC VIC MODEL
Tamil Nadu,Erode,2023-08-12,2023,08,18.5149253148,NRSC VIC MODEL
Tamil Nadu,Erode,2023-08-15,2023,08,16.8867162136,NRSC VIC MODEL
Tamil Nadu,Kallakurichi,2023-08-20,2023,08,18.4626316249,NRSC VIC MODEL
Tamil Nadu,Kallakurichi,2023-08-22,2023,08,17.5958546795,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-06,2023,08,11.0752398254,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-08,2023,08,10.5726260659,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-17,2023,08,18.033698627,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-18,2023,08,19.7530444065,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-20,2023,08,17.7670546082,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-21,2023,08,16.8302423843,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-22,2023,08,16.4327487134,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-26,2023,08,16.3058226994,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2023-08-31,2023,08,17.6673584609,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-01,2023,08,18.2489013339,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-05,2023,08,17.294223601,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-06,2023,08,17.1018854523,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-10,2023,08,16.4241276393,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-15,2023,08,17.0231117282,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-20,2023,08,16.0555910029,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-25,2023,08,15.4539514629,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2023-08-30,2023,08,17.9350572352,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-04,2023,08,10.9958888171,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-05,2023,08,10.9414728386,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-06,2023,08,10.8889764712,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-14,2023,08,14.4328993272,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-16,2023,08,14.5394469306,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-18,2023,08,13.6813715821,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-25,2023,08,15.5041437722,NRSC VIC MODEL
Tamil Nadu,Karur,2023-08-29,2023,08,13.9335666377,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2023-08-04,2023,08,15.6993321118,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2023-08-05,2023,08,15.2997679895,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2023-08-06,2023,08,14.9229406266,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2023-08-08,2023,08,14.2683553847,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2023-08-13,2023,08,17.8664280126,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2023-08-17,2023,08,15.6746682273,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2023-08-19,2023,08,14.8969334771,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-08,2023,08,17.692977194,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-09,2023,08,21.3014941646,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-12,2023,08,26.8546081777,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-16,2023,08,26.6784119377,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-18,2023,08,24.3157870844,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-19,2023,08,23.4859021966,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-22,2023,08,21.7043178264,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-24,2023,08,24.7486585509,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-25,2023,08,23.686935808,NRSC VIC MODEL
Tamil Nadu,Madurai,2023-08-28,2023,08,21.4776691641,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2023-08-03,2023,08,11.3113539491,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2023-08-15,2023,08,18.3570946922,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2023-08-19,2023,08,15.6284102881,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2023-08-20,2023,08,15.0738595804,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2023-08-29,2023,08,12.6619464848,NRSC VIC MODEL
Tamil Nadu,Namakkal,2023-08-08,2023,08,13.3411292799,NRSC VIC MODEL
Tamil Nadu,Namakkal,2023-08-13,2023,08,22.7391807501,NRSC VIC MODEL
Tamil Nadu,Namakkal,2023-08-15,2023,08,20.0880918715,NRSC VIC MODEL
Tamil Nadu,Namakkal,2023-08-26,2023,08,17.1892181871,NRSC VIC MODEL
Tamil Nadu,Perambalur,2023-08-05,2023,08,16.1753873616,NRSC VIC MODEL
Tamil Nadu,Perambalur,2023-08-21,2023,08,20.9063110738,NRSC VIC MODEL
Tamil Nadu,Perambalur,2023-08-23,2023,08,21.1531442746,NRSC VIC MODEL
Tamil Nadu,Perambalur,2023-08-28,2023,08,18.5388558841,NRSC VIC MODEL
Tamil Nadu,Perambalur,2023-08-30,2023,08,28.7825722193,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2023-08-06,2023,08,9.2056403211,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2023-08-10,2023,08,14.2410914398,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2023-08-14,2023,08,18.5985419284,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2023-08-22,2023,08,12.452062838,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2023-08-03,2023,08,10.6618611577,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2023-08-04,2023,08,10.5711251663,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2023-08-15,2023,08,13.8399553853,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2023-08-18,2023,08,12.7361687498,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2023-08-21,2023,08,11.9375583559,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-01,2023,08,20.095349597,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-07,2023,08,17.4213926715,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-09,2023,08,17.0059949007,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-12,2023,08,20.446677277,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-15,2023,08,27.2148935006,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-16,2023,08,25.4840038097,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-20,2023,08,23.2144614727,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-26,2023,08,23.6837484341,NRSC VIC MODEL
Tamil Nadu,Ranipet,2023-08-27,2023,08,29.6428311887,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-03,2023,08,16.5237964072,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-08,2023,08,16.5914069165,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-09,2023,08,17.5026183096,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-13,2023,08,20.9470700219,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-14,2023,08,19.9586979793,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-18,2023,08,17.7375466119,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-21,2023,08,16.6587590807,NRSC VIC MODEL
Tamil Nadu,Salem,2023-08-22,2023,08,16.5316228388,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2023-08-09,2023,08,19.9587590627,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2023-08-11,2023,08,20.720683132,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2023-08-12,2023,08,23.7584844836,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2023-08-14,2023,08,22.0584166359,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2023-08-25,2023,08,18.1398941984,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2023-08-29,2023,08,15.7965916065,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2023-08-30,2023,08,19.6748595302,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2023-08-08,2023,08,14.0906333273,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2023-08-21,2023,08,14.2110923488,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2023-08-28,2023,08,14.4316692124,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2023-08-31,2023,08,15.4099879727,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2023-08-06,2023,08,12.9543239404,NRSC VIC MODEL
