State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttar Pradesh,Bijnor,2024-06-01,2024,06,9.2592480004,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-04,2024,06,9.9016657537,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-06,2024,06,10.1804116676,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-09,2024,06,9.9737562026,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-10,2024,06,9.9385879618,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-14,2024,06,10.3220488953,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-15,2024,06,10.2396205359,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-20,2024,06,13.6625102865,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2024-06-26,2024,06,20.5555377787,NRSC VIC MODEL
Uttar Pradesh,Budaun,2024-06-01,2024,06,8.4861982354,NRSC VIC MODEL
Uttar Pradesh,Budaun,2024-06-11,2024,06,10.3055900358,NRSC VIC MODEL
Uttar Pradesh,Budaun,2024-06-18,2024,06,9.7925386197,NRSC VIC MODEL
Uttar Pradesh,Budaun,2024-06-19,2024,06,9.6869337648,NRSC VIC MODEL
Uttar Pradesh,Budaun,2024-06-21,2024,06,11.8641775098,NRSC VIC MODEL
Uttar Pradesh,Budaun,2024-06-30,2024,06,26.0774153297,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-04,2024,06,9.2267035759,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-08,2024,06,9.9525453119,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-09,2024,06,9.8759340265,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-10,2024,06,9.8117954771,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-13,2024,06,10.1540762884,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-17,2024,06,9.9373364316,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-18,2024,06,9.8843799897,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-25,2024,06,12.8971253067,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-26,2024,06,13.0775860481,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2024-06-27,2024,06,19.6328318191,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-02,2024,06,10.8690699236,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-06,2024,06,10.7202640985,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-10,2024,06,10.6789935066,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-11,2024,06,10.8727741191,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-12,2024,06,10.6904697397,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-13,2024,06,10.6245390138,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-18,2024,06,10.5219432111,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2024-06-29,2024,06,19.1383903488,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2024-06-04,2024,06,10.6368051501,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2024-06-09,2024,06,10.4261861044,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2024-06-10,2024,06,10.5958999892,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2024-06-13,2024,06,11.1846139973,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2024-06-14,2024,06,11.1973253572,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2024-06-22,2024,06,13.0886755306,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2024-06-25,2024,06,17.3812782515,NRSC VIC MODEL
Uttar Pradesh,Deoria,2024-06-06,2024,06,0.944126395,NRSC VIC MODEL
Uttar Pradesh,Deoria,2024-06-08,2024,06,0.9198670784,NRSC VIC MODEL
Uttar Pradesh,Deoria,2024-06-13,2024,06,11.8235933616,NRSC VIC MODEL
Uttar Pradesh,Deoria,2024-06-15,2024,06,11.6942774613,NRSC VIC MODEL
Uttar Pradesh,Deoria,2024-06-21,2024,06,16.4604032486,NRSC VIC MODEL
Uttar Pradesh,Deoria,2024-06-26,2024,06,17.6757485883,NRSC VIC MODEL
Uttar Pradesh,Etah,2024-06-03,2024,06,10.7279498104,NRSC VIC MODEL
Uttar Pradesh,Etah,2024-06-05,2024,06,10.6849805836,NRSC VIC MODEL
Uttar Pradesh,Etah,2024-06-16,2024,06,11.7738369105,NRSC VIC MODEL
Uttar Pradesh,Etah,2024-06-20,2024,06,12.19079477,NRSC VIC MODEL
Uttar Pradesh,Etah,2024-06-26,2024,06,17.1624765193,NRSC VIC MODEL
Uttar Pradesh,Etah,2024-06-30,2024,06,24.7175562311,NRSC VIC MODEL
Uttar Pradesh,Etawah,2024-06-12,2024,06,9.0047440181,NRSC VIC MODEL
Uttar Pradesh,Etawah,2024-06-16,2024,06,8.7538344075,NRSC VIC MODEL
Uttar Pradesh,Etawah,2024-06-19,2024,06,8.7052425436,NRSC VIC MODEL
Uttar Pradesh,Etawah,2024-06-20,2024,06,8.9221336872,NRSC VIC MODEL
Uttar Pradesh,Etawah,2024-06-25,2024,06,12.6004736141,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2024-06-02,2024,06,9.0384434748,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2024-06-08,2024,06,9.1775344006,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2024-06-11,2024,06,9.2445603417,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2024-06-13,2024,06,10.3794637848,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2024-06-20,2024,06,10.61928937,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-05,2024,06,0.4975519748,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-09,2024,06,0.4860796909,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-11,2024,06,6.724398581,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-15,2024,06,7.1505669324,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-18,2024,06,6.9919650182,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-25,2024,06,9.6585654121,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-28,2024,06,9.4081624665,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2024-06-29,2024,06,17.6966490733,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2024-06-04,2024,06,6.8639774599,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2024-06-16,2024,06,10.5646969348,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2024-06-18,2024,06,10.4041841502,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2024-06-20,2024,06,10.556065362,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2024-06-25,2024,06,11.7658596219,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2024-06-28,2024,06,23.5070111079,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2024-06-02,2024,06,7.3472458252,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2024-06-17,2024,06,7.8871395038,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2024-06-23,2024,06,7.8424899039,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2024-06-25,2024,06,8.462024663,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2024-06-08,2024,06,6.7024055726,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2024-06-19,2024,06,6.1368661033,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2024-06-22,2024,06,6.986153883,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2024-06-24,2024,06,6.8064695606,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2024-06-28,2024,06,14.1828087281,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-04,2024,06,2.2773589918,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-07,2024,06,2.2269123736,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-08,2024,06,2.2150295081,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-09,2024,06,2.199840131,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-14,2024,06,9.4557212449,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-16,2024,06,9.4890173169,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-21,2024,06,13.5080165138,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2024-06-26,2024,06,13.1191802585,NRSC VIC MODEL
Uttar Pradesh,Gonda,2024-06-02,2024,06,6.0320469666,NRSC VIC MODEL
Uttar Pradesh,Gonda,2024-06-08,2024,06,6.9357676892,NRSC VIC MODEL
Uttar Pradesh,Gonda,2024-06-14,2024,06,12.5160865883,NRSC VIC MODEL
Uttar Pradesh,Gonda,2024-06-15,2024,06,12.4002276962,NRSC VIC MODEL
Uttar Pradesh,Gonda,2024-06-19,2024,06,12.0227828029,NRSC VIC MODEL
Uttar Pradesh,Gonda,2024-06-20,2024,06,15.820510482,NRSC VIC MODEL
Uttar Pradesh,Gonda,2024-06-30,2024,06,24.5489636309,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2024-06-01,2024,06,1.4145914738,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2024-06-08,2024,06,1.5478881971,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2024-06-18,2024,06,10.450711532,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2024-06-25,2024,06,16.7700065969,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2024-06-08,2024,06,0.1898950464,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2024-06-16,2024,06,13.0837221104,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2024-06-20,2024,06,16.4141980101,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2024-06-25,2024,06,18.2580389034,NRSC VIC MODEL
Uttar Pradesh,Hapur,2024-06-04,2024,06,6.7314874915,NRSC VIC MODEL
Uttar Pradesh,Hapur,2024-06-08,2024,06,9.3515043479,NRSC VIC MODEL
Uttar Pradesh,Hapur,2024-06-30,2024,06,20.2590455928,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2024-06-17,2024,06,11.6602258062,NRSC VIC MODEL
Uttar Pradesh,Hathras,2024-06-02,2024,06,10.6913022646,NRSC VIC MODEL
Uttar Pradesh,Hathras,2024-06-03,2024,06,10.6457737386,NRSC VIC MODEL
Uttar Pradesh,Hathras,2024-06-06,2024,06,11.4760326342,NRSC VIC MODEL
Uttar Pradesh,Hathras,2024-06-11,2024,06,11.2272993015,NRSC VIC MODEL
Uttar Pradesh,Hathras,2024-06-12,2024,06,11.8850565803,NRSC VIC MODEL
Uttar Pradesh,Hathras,2024-06-27,2024,06,20.8056438401,NRSC VIC MODEL
Uttar Pradesh,Hathras,2024-06-29,2024,06,21.5735401111,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-01,2024,06,1.786273769,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-05,2024,06,1.9408047328,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-10,2024,06,16.3529498394,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-11,2024,06,16.3353591835,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-18,2024,06,17.3500051284,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-19,2024,06,17.5233264817,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-21,2024,06,20.7085876064,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2024-06-25,2024,06,21.2823210024,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2024-06-03,2024,06,1.2290537285,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2024-06-04,2024,06,1.2212165098,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2024-06-07,2024,06,1.2238565736,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2024-06-17,2024,06,11.1316129948,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2024-06-22,2024,06,11.8225279363,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2024-06-29,2024,06,19.2517630296,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2024-06-19,2024,06,15.887344756,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2024-06-21,2024,06,17.5620636487,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2024-06-26,2024,06,17.8843723841,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2024-06-29,2024,06,24.5617849762,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2024-06-01,2024,06,3.1046926444,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2024-06-07,2024,06,3.2691550447,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2024-06-15,2024,06,8.8279055677,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2024-06-16,2024,06,8.7557187143,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2024-06-23,2024,06,10.7305590996,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2024-06-24,2024,06,11.0510549389,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2024-06-26,2024,06,12.6689389652,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2024-06-06,2024,06,0.0097148532,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2024-06-10,2024,06,8.2187212233,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2024-06-15,2024,06,8.6704379683,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2024-06-16,2024,06,8.6026557692,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2024-06-24,2024,06,9.8101346106,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2024-06-27,2024,06,12.8892039654,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2024-06-02,2024,06,0.8396751005,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2024-06-03,2024,06,0.8312384229,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2024-06-08,2024,06,0.8212678574,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2024-06-13,2024,06,7.7036446449,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2024-06-21,2024,06,9.4411765194,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2024-06-29,2024,06,16.3602842012,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2024-06-30,2024,06,15.5903314437,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2024-06-02,2024,06,9.585187079,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2024-06-19,2024,06,10.6824443625,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2024-06-22,2024,06,11.936761953,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2024-06-29,2024,06,21.8463265306,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2024-06-30,2024,06,26.76230756,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2024-06-06,2024,06,3.8749182796,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2024-06-09,2024,06,3.7529204115,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2024-06-13,2024,06,6.5774841957,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2024-06-16,2024,06,6.5255413592,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2024-06-17,2024,06,6.4873859961,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2024-06-29,2024,06,15.0392591135,NRSC VIC MODEL
Uttar Pradesh,Kheri,2024-06-02,2024,06,10.1232574868,NRSC VIC MODEL
Uttar Pradesh,Kheri,2024-06-07,2024,06,12.0609381713,NRSC VIC MODEL
Uttar Pradesh,Kheri,2024-06-08,2024,06,11.8873252263,NRSC VIC MODEL
Uttar Pradesh,Kheri,2024-06-09,2024,06,11.8069402133,NRSC VIC MODEL
Uttar Pradesh,Kheri,2024-06-13,2024,06,11.9730062703,NRSC VIC MODEL
Uttar Pradesh,Kheri,2024-06-22,2024,06,17.6138246851,NRSC VIC MODEL
Uttar Pradesh,Kheri,2024-06-24,2024,06,17.6081524198,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2024-06-04,2024,06,4.31175735,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2024-06-08,2024,06,4.4281198277,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2024-06-09,2024,06,4.3063596458,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2024-06-10,2024,06,15.96718827,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2024-06-12,2024,06,15.3450423779,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2024-06-23,2024,06,19.6789927879,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2024-06-28,2024,06,23.4431252153,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2024-06-23,2024,06,21.7848067409,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2024-06-25,2024,06,21.7142185375,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2024-06-26,2024,06,21.3529647617,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-06,2024,06,2.077267508,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-10,2024,06,9.6497858901,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-11,2024,06,9.5987080374,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-16,2024,06,9.229533464,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-20,2024,06,10.0310143789,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-23,2024,06,10.3111412024,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-28,2024,06,11.2549728477,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2024-06-29,2024,06,19.6693846405,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-06-01,2024,06,10.9299452774,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-06-04,2024,06,14.3558349919,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-06-14,2024,06,17.179021145,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-06-15,2024,06,16.8916331763,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-06-17,2024,06,16.3889628511,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2024-06-29,2024,06,24.5851544983,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-02,2024,06,11.6661821836,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-03,2024,06,11.616908008,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-04,2024,06,11.6073252628,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-09,2024,06,11.4952717577,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-11,2024,06,13.779007267,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-22,2024,06,18.308617788,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-23,2024,06,18.5313701186,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2024-06-24,2024,06,18.5599686558,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-06-04,2024,06,7.1073309184,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-06-08,2024,06,7.5808842192,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-06-13,2024,06,11.2826777198,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2024-06-28,2024,06,23.4694973239,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-01,2024,06,9.0847291217,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-11,2024,06,9.9044115364,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-13,2024,06,10.9286289612,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-15,2024,06,11.4482574546,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-16,2024,06,11.3306058717,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-23,2024,06,12.1749655463,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-24,2024,06,12.3467174619,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-27,2024,06,14.2982899324,NRSC VIC MODEL
Uttar Pradesh,Mathura,2024-06-30,2024,06,23.411876391,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-06-02,2024,06,0.9792476007,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-06-21,2024,06,14.7045407045,NRSC VIC MODEL
Uttar Pradesh,Mau,2024-06-30,2024,06,16.526774676,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-05,2024,06,8.3415146266,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-09,2024,06,9.3206004146,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-13,2024,06,9.5888197494,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-19,2024,06,9.1557152449,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-21,2024,06,10.2744728835,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-25,2024,06,13.3126831557,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-27,2024,06,18.9400463871,NRSC VIC MODEL
Uttar Pradesh,Meerut,2024-06-29,2024,06,17.1506618387,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-06-07,2024,06,10.7862795684,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-06-08,2024,06,10.7787789919,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-06-09,2024,06,10.6887865148,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-06-21,2024,06,10.9903722893,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-06-23,2024,06,11.6846007816,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-06-24,2024,06,12.6379282911,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-06-05,2024,06,7.5085766551,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-06-10,2024,06,7.5298004339,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-06-24,2024,06,12.1586729138,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-06-03,2024,06,9.2679642969,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-06-06,2024,06,9.2319548191,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-06-13,2024,06,9.8228534003,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-06-17,2024,06,9.5696309289,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-06-18,2024,06,9.5109010769,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-06-20,2024,06,10.5255768822,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-06-30,2024,06,20.3329273285,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-02,2024,06,11.5635197819,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-05,2024,06,11.7539374019,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-13,2024,06,11.894476417,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-16,2024,06,11.3932247323,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-18,2024,06,11.1094808213,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-19,2024,06,10.9805438053,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-22,2024,06,15.5003186846,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-25,2024,06,16.154231754,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-27,2024,06,22.0394356545,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-06-30,2024,06,21.8512856351,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-06-05,2024,06,0.6528725485,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-06-09,2024,06,0.6533399842,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-06-15,2024,06,13.8299841607,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-06-16,2024,06,13.6840871675,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-06-17,2024,06,13.5454051016,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-06-28,2024,06,15.5227964808,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-06-29,2024,06,17.9073645942,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2024-06-06,2024,06,8.0671706992,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-06-03,2024,06,0.786764808,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-06-04,2024,06,0.7861203619,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-06-10,2024,06,9.9548434406,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-06-25,2024,06,10.2182471709,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-06-27,2024,06,10.0565707001,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-06-05,2024,06,9.3251423235,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-06-13,2024,06,10.0690900531,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-06-16,2024,06,9.8220463347,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-06-20,2024,06,12.0996821907,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-06-28,2024,06,23.8946612324,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-06-08,2024,06,9.41168858,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-06-13,2024,06,9.5972083163,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-06-15,2024,06,9.4563447101,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-06-18,2024,06,9.2661128129,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-06-27,2024,06,15.5235678207,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-06-01,2024,06,7.9164084138,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-06-02,2024,06,7.9915712452,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-06-04,2024,06,7.973733982,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-06-10,2024,06,8.4035087564,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-06-17,2024,06,8.3767198381,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-06-24,2024,06,12.7698754226,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-06-26,2024,06,16.4082906625,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2024-06-01,2024,06,1.5839243269,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2024-06-11,2024,06,9.8180863341,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2024-06-15,2024,06,9.3577234829,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2024-06-27,2024,06,15.7151915668,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-06-01,2024,06,10.5718508185,NRSC VIC MODEL
