State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Arunachal Pradesh,West Siang,2019-02-21,2019,02,25.4687406,NRSC VIC MODEL
Assam,Baksa,2019-02-06,2019,02,9.5071381,NRSC VIC MODEL
Assam,Baksa,2019-02-13,2019,02,9.1589302,NRSC VIC MODEL
Assam,Baksa,2019-02-15,2019,02,8.947251,NRSC VIC MODEL
Assam,Barpeta,2019-02-08,2019,02,8.3316875,NRSC VIC MODEL
Assam,Barpeta,2019-02-19,2019,02,12.3286485,NRSC VIC MODEL
Assam,Barpeta,2019-02-24,2019,02,10.8193088,NRSC VIC MODEL
Assam,Biswanath,2019-02-01,2019,02,13.0685857,NRSC VIC MODEL
Assam,Biswanath,2019-02-09,2019,02,13.8364473,NRSC VIC MODEL
Assam,Biswanath,2019-02-10,2019,02,13.6090256,NRSC VIC MODEL
Assam,Biswanath,2019-02-18,2019,02,13.0519917,NRSC VIC MODEL
Assam,Biswanath,2019-02-23,2019,02,12.4098082,NRSC VIC MODEL
Assam,Biswanath,2019-02-27,2019,02,12.2350442,NRSC VIC MODEL
Assam,Bongaigaon,2019-02-04,2019,02,7.1328144,NRSC VIC MODEL
Assam,Bongaigaon,2019-02-12,2019,02,7.6135656,NRSC VIC MODEL
Assam,Bongaigaon,2019-02-13,2019,02,7.4461069,NRSC VIC MODEL
Assam,Bongaigaon,2019-02-18,2019,02,8.1727882,NRSC VIC MODEL
Assam,Bongaigaon,2019-02-19,2019,02,8.1684123,NRSC VIC MODEL
Assam,Bongaigaon,2019-02-23,2019,02,7.7238778,NRSC VIC MODEL
Assam,Bongaigaon,2019-02-24,2019,02,7.5251222,NRSC VIC MODEL
Assam,Cachar,2019-02-06,2019,02,16.2818655,NRSC VIC MODEL
Assam,Cachar,2019-02-24,2019,02,14.771126,NRSC VIC MODEL
Assam,Charaideo,2019-02-06,2019,02,11.6073798,NRSC VIC MODEL
Assam,Charaideo,2019-02-07,2019,02,11.3818947,NRSC VIC MODEL
Assam,Charaideo,2019-02-09,2019,02,12.7011585,NRSC VIC MODEL
Assam,Charaideo,2019-02-11,2019,02,12.3645177,NRSC VIC MODEL
Assam,Charaideo,2019-02-15,2019,02,11.4484213,NRSC VIC MODEL
Assam,Charaideo,2019-02-22,2019,02,14.4131759,NRSC VIC MODEL
Assam,Charaideo,2019-02-25,2019,02,14.1620649,NRSC VIC MODEL
Assam,Charaideo,2019-02-26,2019,02,13.982445,NRSC VIC MODEL
Assam,Chirang,2019-02-03,2019,02,10.0733746,NRSC VIC MODEL
Assam,Chirang,2019-02-06,2019,02,9.7495285,NRSC VIC MODEL
Assam,Chirang,2019-02-12,2019,02,9.9763942,NRSC VIC MODEL
Assam,Chirang,2019-02-28,2019,02,13.2133339,NRSC VIC MODEL
Assam,Darrang,2019-02-05,2019,02,8.2650625,NRSC VIC MODEL
Assam,Darrang,2019-02-07,2019,02,8.0132911,NRSC VIC MODEL
Assam,Darrang,2019-02-08,2019,02,8.8744939,NRSC VIC MODEL
Assam,Darrang,2019-02-12,2019,02,8.268201,NRSC VIC MODEL
Assam,Darrang,2019-02-17,2019,02,11.5822392,NRSC VIC MODEL
Assam,Dhemaji,2019-02-05,2019,02,9.596874,NRSC VIC MODEL
Assam,Dhemaji,2019-02-06,2019,02,9.4342429,NRSC VIC MODEL
Assam,Dhemaji,2019-02-14,2019,02,9.5510177,NRSC VIC MODEL
Assam,Dhemaji,2019-02-15,2019,02,9.361833,NRSC VIC MODEL
Assam,Dhemaji,2019-02-21,2019,02,14.6652214,NRSC VIC MODEL
Assam,Dhemaji,2019-02-22,2019,02,14.9876504,NRSC VIC MODEL
Assam,Dhemaji,2019-02-26,2019,02,16.8892922,NRSC VIC MODEL
Assam,Dhemaji,2019-02-17,2019,02,13.5716667,NRSC VIC MODEL
Assam,Dhubri,2019-02-05,2019,02,5.1039216,NRSC VIC MODEL
Assam,Dhubri,2019-02-07,2019,02,5.0185824,NRSC VIC MODEL
Assam,Dhubri,2019-02-11,2019,02,5.958357,NRSC VIC MODEL
Assam,Dhubri,2019-02-12,2019,02,5.8255659,NRSC VIC MODEL
Assam,Dhubri,2019-02-15,2019,02,5.5330829,NRSC VIC MODEL
Assam,Dhubri,2019-02-23,2019,02,10.6084874,NRSC VIC MODEL
Assam,Dhubri,2019-02-24,2019,02,10.206898,NRSC VIC MODEL
Assam,Dhubri,2019-02-27,2019,02,11.0299871,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-09,2019,02,11.9613082,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-12,2019,02,11.4436538,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-15,2019,02,10.680015,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-17,2019,02,11.8936309,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-20,2019,02,13.3679341,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-21,2019,02,13.0490282,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-23,2019,02,14.8284984,NRSC VIC MODEL
Assam,Dibrugarh,2019-02-28,2019,02,19.3626376,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-04,2019,02,18.303617,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-06,2019,02,18.0338165,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-07,2019,02,17.8704589,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-10,2019,02,18.6323197,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-12,2019,02,18.3270233,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-18,2019,02,18.8971437,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-25,2019,02,19.1063946,NRSC VIC MODEL
Assam,Dima Hasao,2019-02-01,2019,02,18.7279523,NRSC VIC MODEL
Assam,Goalpara,2019-02-07,2019,02,10.0811467,NRSC VIC MODEL
Assam,Goalpara,2019-02-10,2019,02,11.2953041,NRSC VIC MODEL
Assam,Goalpara,2019-02-13,2019,02,10.7363696,NRSC VIC MODEL
Assam,Goalpara,2019-02-16,2019,02,11.8260298,NRSC VIC MODEL
Assam,Goalpara,2019-02-21,2019,02,13.898131,NRSC VIC MODEL
Assam,Goalpara,2019-02-22,2019,02,13.7738319,NRSC VIC MODEL
Assam,Golaghat,2019-02-07,2019,02,11.0347636,NRSC VIC MODEL
Assam,Golaghat,2019-02-14,2019,02,12.9344563,NRSC VIC MODEL
Assam,Golaghat,2019-02-16,2019,02,12.8337456,NRSC VIC MODEL
Assam,Golaghat,2019-02-17,2019,02,14.6889042,NRSC VIC MODEL
Assam,Golaghat,2019-02-18,2019,02,14.3365939,NRSC VIC MODEL
Assam,Golaghat,2019-02-21,2019,02,13.5625091,NRSC VIC MODEL
Assam,Golaghat,2019-02-22,2019,02,13.3422809,NRSC VIC MODEL
Assam,Hailakandi,2019-02-01,2019,02,13.5778309,NRSC VIC MODEL
Assam,Hailakandi,2019-02-04,2019,02,13.1486379,NRSC VIC MODEL
Assam,Hailakandi,2019-02-08,2019,02,12.5305567,NRSC VIC MODEL
Assam,Hailakandi,2019-02-10,2019,02,12.2478371,NRSC VIC MODEL
Assam,Hailakandi,2019-02-11,2019,02,12.1028727,NRSC VIC MODEL
Assam,Hailakandi,2019-02-19,2019,02,12.0384684,NRSC VIC MODEL
Assam,Hojai,2019-02-01,2019,02,13.9137587,NRSC VIC MODEL
Assam,Hojai,2019-02-22,2019,02,18.0373328,NRSC VIC MODEL
Assam,Hojai,2019-02-23,2019,02,17.7767219,NRSC VIC MODEL
Assam,Hojai,2019-02-24,2019,02,17.5157453,NRSC VIC MODEL
Assam,Hojai,2019-02-25,2019,02,17.6913294,NRSC VIC MODEL
Assam,Jorhat,2019-02-01,2019,02,14.5862756,NRSC VIC MODEL
Assam,Jorhat,2019-02-02,2019,02,14.2871373,NRSC VIC MODEL
Assam,Jorhat,2019-02-06,2019,02,13.1661954,NRSC VIC MODEL
Assam,Jorhat,2019-02-20,2019,02,14.8920396,NRSC VIC MODEL
Assam,Jorhat,2019-02-25,2019,02,14.0493012,NRSC VIC MODEL
Assam,Kamrup,2019-02-01,2019,02,13.444077,NRSC VIC MODEL
Assam,Kamrup,2019-02-04,2019,02,12.59697,NRSC VIC MODEL
Assam,Kamrup,2019-02-13,2019,02,13.7802383,NRSC VIC MODEL
Assam,Kamrup,2019-02-20,2019,02,13.6494643,NRSC VIC MODEL
Assam,Kamrup,2019-02-21,2019,02,13.4317486,NRSC VIC MODEL
Assam,Kamrup,2019-02-28,2019,02,15.1516092,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-03,2019,02,9.5064383,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-05,2019,02,9.2493471,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-18,2019,02,9.1550569,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-21,2019,02,9.427647,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-22,2019,02,9.3891939,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-23,2019,02,9.3380108,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-27,2019,02,9.4276531,NRSC VIC MODEL
Assam,Kamrup Metro,2019-02-28,2019,02,13.8597592,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-05,2019,02,21.9068045,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-06,2019,02,21.6671549,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-07,2019,02,21.4173558,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-09,2019,02,23.1591826,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-12,2019,02,22.3631832,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-14,2019,02,21.8512023,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-16,2019,02,21.6904342,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-21,2019,02,24.8383573,NRSC VIC MODEL
Assam,Karbi Anglong,2019-02-25,2019,02,23.6575081,NRSC VIC MODEL
Assam,Karimganj,2019-02-08,2019,02,10.8989379,NRSC VIC MODEL
Assam,Karimganj,2019-02-10,2019,02,10.6553653,NRSC VIC MODEL
Assam,Karimganj,2019-02-16,2019,02,10.3583234,NRSC VIC MODEL
Assam,Karimganj,2019-02-17,2019,02,11.5778008,NRSC VIC MODEL
Assam,Karimganj,2019-02-19,2019,02,11.2166758,NRSC VIC MODEL
Assam,Karimganj,2019-02-23,2019,02,10.6283765,NRSC VIC MODEL
Assam,Karimganj,2019-02-28,2019,02,22.0433217,NRSC VIC MODEL
Assam,Kokrajhar,2019-02-04,2019,02,10.0500701,NRSC VIC MODEL
Assam,Kokrajhar,2019-02-09,2019,02,15.2976937,NRSC VIC MODEL
Assam,Kokrajhar,2019-02-18,2019,02,14.9209112,NRSC VIC MODEL
Assam,Kokrajhar,2019-02-23,2019,02,14.8924861,NRSC VIC MODEL
Assam,Kokrajhar,2019-02-28,2019,02,16.0401398,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-07,2019,02,10.1466385,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-11,2019,02,10.4217678,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-13,2019,02,10.0168847,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-14,2019,02,9.825955,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-17,2019,02,12.2019776,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-20,2019,02,12.697157,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-22,2019,02,13.106837,NRSC VIC MODEL
Assam,Lakhimpur,2019-02-26,2019,02,13.5361231,NRSC VIC MODEL
Assam,Majuli,2019-02-05,2019,02,7.8075364,NRSC VIC MODEL
Assam,Majuli,2019-02-14,2019,02,8.264703,NRSC VIC MODEL
Assam,Marigaon,2019-02-01,2019,02,10.7940452,NRSC VIC MODEL
Assam,Marigaon,2019-02-06,2019,02,10.1531977,NRSC VIC MODEL
Assam,Marigaon,2019-02-08,2019,02,10.79366,NRSC VIC MODEL
Assam,Marigaon,2019-02-10,2019,02,10.4883433,NRSC VIC MODEL
Assam,Marigaon,2019-02-15,2019,02,9.8339926,NRSC VIC MODEL
Assam,Marigaon,2019-02-19,2019,02,15.1226022,NRSC VIC MODEL
Assam,Nagaon,2019-02-09,2019,02,11.6297608,NRSC VIC MODEL
Assam,Nagaon,2019-02-12,2019,02,10.9730864,NRSC VIC MODEL
Assam,Nalbari,2019-02-03,2019,02,10.1705428,NRSC VIC MODEL
Assam,Nalbari,2019-02-04,2019,02,9.949193,NRSC VIC MODEL
Assam,Nalbari,2019-02-05,2019,02,9.6866518,NRSC VIC MODEL
Assam,Nalbari,2019-02-09,2019,02,9.6397002,NRSC VIC MODEL
Assam,Nalbari,2019-02-10,2019,02,9.4944469,NRSC VIC MODEL
Assam,Nalbari,2019-02-17,2019,02,11.1184613,NRSC VIC MODEL
Assam,Nalbari,2019-02-19,2019,02,11.1886624,NRSC VIC MODEL
Assam,Nalbari,2019-02-23,2019,02,10.3634582,NRSC VIC MODEL
Assam,Sivasagar,2019-02-04,2019,02,12.5850717,NRSC VIC MODEL
Assam,Sivasagar,2019-02-28,2019,02,19.336614,NRSC VIC MODEL
Assam,Sivasagar,2019-02-05,2019,02,12.2921998,NRSC VIC MODEL
Assam,Sivasagar,2019-02-16,2019,02,11.3426553,NRSC VIC MODEL
Assam,Sivasagar,2019-02-20,2019,02,17.6533785,NRSC VIC MODEL
Assam,Sivasagar,2019-02-23,2019,02,16.2736575,NRSC VIC MODEL
Assam,Sivasagar,2019-02-24,2019,02,15.7938246,NRSC VIC MODEL
Assam,Sonitpur,2019-02-03,2019,02,12.3341481,NRSC VIC MODEL
Assam,Sonitpur,2019-02-04,2019,02,12.1987137,NRSC VIC MODEL
Assam,Sonitpur,2019-02-05,2019,02,11.9937794,NRSC VIC MODEL
Assam,Sonitpur,2019-02-06,2019,02,11.8364917,NRSC VIC MODEL
Assam,Sonitpur,2019-02-13,2019,02,12.058833,NRSC VIC MODEL
Assam,Sonitpur,2019-02-19,2019,02,13.1514157,NRSC VIC MODEL
Assam,Sonitpur,2019-02-22,2019,02,12.6118456,NRSC VIC MODEL
Assam,Sonitpur,2019-02-24,2019,02,12.5941276,NRSC VIC MODEL
Assam,South Salmara Mancachar,2019-02-08,2019,02,5.9303997,NRSC VIC MODEL
Assam,South Salmara Mancachar,2019-02-09,2019,02,5.9469348,NRSC VIC MODEL
Assam,South Salmara Mancachar,2019-02-12,2019,02,5.5473683,NRSC VIC MODEL
Assam,Tinsukia,2019-02-02,2019,02,15.1145572,NRSC VIC MODEL
Assam,Tinsukia,2019-02-04,2019,02,14.628687,NRSC VIC MODEL
Assam,Tinsukia,2019-02-07,2019,02,13.8091715,NRSC VIC MODEL
Assam,Tinsukia,2019-02-09,2019,02,14.9415513,NRSC VIC MODEL
Assam,Tinsukia,2019-02-17,2019,02,17.3858185,NRSC VIC MODEL
Assam,Tinsukia,2019-02-18,2019,02,21.0297611,NRSC VIC MODEL
Assam,Tinsukia,2019-02-19,2019,02,19.8247053,NRSC VIC MODEL
Assam,Tinsukia,2019-02-25,2019,02,19.0250666,NRSC VIC MODEL
Assam,Udalguri,2019-02-08,2019,02,11.4631835,NRSC VIC MODEL
Assam,Udalguri,2019-02-09,2019,02,11.3902087,NRSC VIC MODEL
Assam,Udalguri,2019-02-10,2019,02,11.2694885,NRSC VIC MODEL
Assam,Udalguri,2019-02-18,2019,02,18.9992509,NRSC VIC MODEL
Assam,Udalguri,2019-02-20,2019,02,17.2586034,NRSC VIC MODEL
Assam,West Karbi Anglong,2019-02-01,2019,02,17.8605336,NRSC VIC MODEL
Assam,West Karbi Anglong,2019-02-06,2019,02,16.7761877,NRSC VIC MODEL
Assam,West Karbi Anglong,2019-02-12,2019,02,15.7381535,NRSC VIC MODEL
Assam,West Karbi Anglong,2019-02-22,2019,02,20.4561854,NRSC VIC MODEL
Bihar,Araria,2019-02-01,2019,02,7.4796294,NRSC VIC MODEL
Bihar,Araria,2019-02-04,2019,02,7.3310934,NRSC VIC MODEL
Bihar,Araria,2019-02-06,2019,02,7.2789993,NRSC VIC MODEL
Bihar,Araria,2019-02-16,2019,02,9.2746931,NRSC VIC MODEL
Bihar,Araria,2019-02-21,2019,02,8.5187179,NRSC VIC MODEL
Bihar,Araria,2019-02-25,2019,02,8.5512482,NRSC VIC MODEL
Bihar,Araria,2019-02-27,2019,02,11.0034545,NRSC VIC MODEL
Bihar,Arwal,2019-02-02,2019,02,6.050571,NRSC VIC MODEL
Bihar,Arwal,2019-02-05,2019,02,6.0255736,NRSC VIC MODEL
Bihar,Arwal,2019-02-06,2019,02,6.0173106,NRSC VIC MODEL
Bihar,Arwal,2019-02-09,2019,02,6.1459087,NRSC VIC MODEL
Bihar,Arwal,2019-02-12,2019,02,6.1239939,NRSC VIC MODEL
Bihar,Arwal,2019-02-13,2019,02,6.1169938,NRSC VIC MODEL
Bihar,Arwal,2019-02-22,2019,02,8.3213191,NRSC VIC MODEL
Bihar,Arwal,2019-02-26,2019,02,8.2823631,NRSC VIC MODEL
Bihar,Arwal,2019-02-27,2019,02,8.5182462,NRSC VIC MODEL
Bihar,Aurangabad,2019-02-06,2019,02,9.8238705,NRSC VIC MODEL
Bihar,Aurangabad,2019-02-12,2019,02,9.944994,NRSC VIC MODEL
Bihar,Aurangabad,2019-02-20,2019,02,12.6831565,NRSC VIC MODEL
Bihar,Aurangabad,2019-02-15,2019,02,12.7613931,NRSC VIC MODEL
Bihar,Banka,2019-02-01,2019,02,6.9586767,NRSC VIC MODEL
Bihar,Banka,2019-02-05,2019,02,6.8745856,NRSC VIC MODEL
Bihar,Begusarai,2019-02-05,2019,02,6.5332173,NRSC VIC MODEL
Bihar,Begusarai,2019-02-06,2019,02,6.5027957,NRSC VIC MODEL
Bihar,Begusarai,2019-02-15,2019,02,8.1180975,NRSC VIC MODEL
Bihar,Begusarai,2019-02-21,2019,02,7.621975,NRSC VIC MODEL
Bihar,Bhagalpur,2019-02-15,2019,02,18.5114189,NRSC VIC MODEL
Bihar,Bhagalpur,2019-02-16,2019,02,17.9731199,NRSC VIC MODEL
Bihar,Bhagalpur,2019-02-23,2019,02,14.471328,NRSC VIC MODEL
Bihar,Bhagalpur,2019-02-25,2019,02,13.6571234,NRSC VIC MODEL
Bihar,Bhagalpur,2019-02-27,2019,02,14.6986853,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-01,2019,02,6.9526644,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-02,2019,02,6.9422551,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-04,2019,02,6.9255969,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-05,2019,02,6.9194616,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-13,2019,02,7.312179,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-17,2019,02,9.7504222,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-19,2019,02,9.6519317,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-21,2019,02,9.5996549,NRSC VIC MODEL
Bihar,Bhojpur,2019-02-23,2019,02,9.570904,NRSC VIC MODEL
Bihar,Buxar,2019-02-03,2019,02,8.4210795,NRSC VIC MODEL
Bihar,Buxar,2019-02-18,2019,02,10.4183698,NRSC VIC MODEL
Bihar,Buxar,2019-02-22,2019,02,10.2987371,NRSC VIC MODEL
Bihar,Buxar,2019-02-27,2019,02,10.9901864,NRSC VIC MODEL
Bihar,Darbhanga,2019-02-19,2019,02,10.1775161,NRSC VIC MODEL
Bihar,Darbhanga,2019-02-22,2019,02,9.5882816,NRSC VIC MODEL
Bihar,Gaya,2019-02-01,2019,02,8.5329935,NRSC VIC MODEL
Bihar,Gaya,2019-02-11,2019,02,14.0639664,NRSC VIC MODEL
Bihar,Gaya,2019-02-16,2019,02,16.7310468,NRSC VIC MODEL
Bihar,Gaya,2019-02-18,2019,02,16.0582517,NRSC VIC MODEL
Bihar,Gaya,2019-02-24,2019,02,14.8319567,NRSC VIC MODEL
Bihar,Gaya,2019-02-27,2019,02,14.6032643,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-02,2019,02,7.1040031,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-04,2019,02,7.0136238,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-08,2019,02,7.2974227,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-09,2019,02,7.2635897,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-10,2019,02,7.6563072,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-12,2019,02,7.5743056,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-15,2019,02,10.3215745,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-16,2019,02,9.9018188,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-20,2019,02,9.0037002,NRSC VIC MODEL
Bihar,Gopalganj,2019-02-27,2019,02,15.3167391,NRSC VIC MODEL
Bihar,Jamui,2019-02-04,2019,02,7.1019394,NRSC VIC MODEL
Bihar,Jamui,2019-02-06,2019,02,7.000463,NRSC VIC MODEL
Bihar,Jamui,2019-02-09,2019,02,19.0063868,NRSC VIC MODEL
Bihar,Jamui,2019-02-18,2019,02,15.4265695,NRSC VIC MODEL
Bihar,Jamui,2019-02-22,2019,02,14.2814681,NRSC VIC MODEL
Bihar,Jamui,2019-02-23,2019,02,14.0994962,NRSC VIC MODEL
Bihar,Jamui,2019-02-24,2019,02,13.817106,NRSC VIC MODEL
Bihar,Jamui,2019-02-27,2019,02,21.0237804,NRSC VIC MODEL
Bihar,Jehanabad,2019-02-19,2019,02,12.7782735,NRSC VIC MODEL
Bihar,Jehanabad,2019-02-06,2019,02,8.1310883,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-01,2019,02,12.0179905,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-07,2019,02,11.8471545,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-09,2019,02,16.6237359,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-10,2019,02,16.2597688,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-19,2019,02,16.0021026,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-24,2019,02,16.6642241,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-25,2019,02,16.2188413,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2019-02-27,2019,02,15.9073652,NRSC VIC MODEL
Bihar,Katihar,2019-02-13,2019,02,10.6628806,NRSC VIC MODEL
Bihar,Katihar,2019-02-20,2019,02,8.7001489,NRSC VIC MODEL
Bihar,Katihar,2019-02-27,2019,02,15.6499587,NRSC VIC MODEL
Bihar,Khagaria,2019-02-01,2019,02,6.5753061,NRSC VIC MODEL
Bihar,Khagaria,2019-02-04,2019,02,6.4901251,NRSC VIC MODEL
Bihar,Khagaria,2019-02-14,2019,02,8.1794351,NRSC VIC MODEL
Bihar,Khagaria,2019-02-15,2019,02,8.5392665,NRSC VIC MODEL
Bihar,Khagaria,2019-02-20,2019,02,7.7873313,NRSC VIC MODEL
Bihar,Kishanganj,2019-02-07,2019,02,6.200528,NRSC VIC MODEL
Bihar,Kishanganj,2019-02-14,2019,02,10.3003434,NRSC VIC MODEL
Bihar,Kishanganj,2019-02-20,2019,02,8.9941695,NRSC VIC MODEL
Bihar,Kishanganj,2019-02-25,2019,02,8.5544928,NRSC VIC MODEL
Bihar,Lakhisarai,2019-02-05,2019,02,11.5013419,NRSC VIC MODEL
Bihar,Lakhisarai,2019-02-17,2019,02,17.3581153,NRSC VIC MODEL
Bihar,Madhepura,2019-02-03,2019,02,8.0311189,NRSC VIC MODEL
Bihar,Madhepura,2019-02-08,2019,02,10.2967747,NRSC VIC MODEL
Bihar,Madhepura,2019-02-20,2019,02,7.2336989,NRSC VIC MODEL
Bihar,Madhepura,2019-02-22,2019,02,7.0057889,NRSC VIC MODEL
Bihar,Madhepura,2019-02-24,2019,02,7.0727745,NRSC VIC MODEL
Bihar,Madhubani,2019-02-01,2019,02,7.5492619,NRSC VIC MODEL
Bihar,Madhubani,2019-02-03,2019,02,7.4506801,NRSC VIC MODEL
Bihar,Madhubani,2019-02-07,2019,02,7.4030967,NRSC VIC MODEL
Bihar,Madhubani,2019-02-16,2019,02,10.1674316,NRSC VIC MODEL
Bihar,Madhubani,2019-02-24,2019,02,8.8714533,NRSC VIC MODEL
Bihar,Madhubani,2019-02-25,2019,02,8.7953336,NRSC VIC MODEL
Bihar,Munger,2019-02-03,2019,02,6.4110467,NRSC VIC MODEL
Bihar,Munger,2019-02-05,2019,02,6.3348127,NRSC VIC MODEL
Bihar,Munger,2019-02-09,2019,02,11.0526923,NRSC VIC MODEL
Bihar,Munger,2019-02-10,2019,02,10.9944566,NRSC VIC MODEL
Bihar,Munger,2019-02-14,2019,02,10.181552,NRSC VIC MODEL
Bihar,Munger,2019-02-19,2019,02,9.9629593,NRSC VIC MODEL
Bihar,Munger,2019-02-27,2019,02,13.2540053,NRSC VIC MODEL
Bihar,Muzaffarpur,2019-02-05,2019,02,6.0567983,NRSC VIC MODEL
Bihar,Muzaffarpur,2019-02-06,2019,02,6.0485632,NRSC VIC MODEL
Bihar,Muzaffarpur,2019-02-13,2019,02,10.5905558,NRSC VIC MODEL
Bihar,Muzaffarpur,2019-02-18,2019,02,10.4960274,NRSC VIC MODEL
Bihar,Nalanda,2019-02-07,2019,02,14.9959996,NRSC VIC MODEL
Bihar,Nalanda,2019-02-09,2019,02,22.4898398,NRSC VIC MODEL
Bihar,Nalanda,2019-02-17,2019,02,18.3391725,NRSC VIC MODEL
Bihar,Nalanda,2019-02-22,2019,02,16.4242182,NRSC VIC MODEL
Bihar,Nalanda,2019-02-24,2019,02,16.0623088,NRSC VIC MODEL
Bihar,Nawada,2019-02-05,2019,02,12.9453188,NRSC VIC MODEL
Bihar,Nawada,2019-02-07,2019,02,12.6479634,NRSC VIC MODEL
Bihar,Nawada,2019-02-09,2019,02,29.798977,NRSC VIC MODEL
Bihar,Nawada,2019-02-10,2019,02,26.4181697,NRSC VIC MODEL
Bihar,Nawada,2019-02-13,2019,02,23.8962959,NRSC VIC MODEL
Bihar,Nawada,2019-02-17,2019,02,23.1737469,NRSC VIC MODEL
Bihar,Nawada,2019-02-25,2019,02,19.2038024,NRSC VIC MODEL
Bihar,Pashchim Champaran,2019-02-03,2019,02,9.2319429,NRSC VIC MODEL
Bihar,Pashchim Champaran,2019-02-06,2019,02,8.7381795,NRSC VIC MODEL
Bihar,Pashchim Champaran,2019-02-09,2019,02,14.9323775,NRSC VIC MODEL
Bihar,Pashchim Champaran,2019-02-10,2019,02,14.7605797,NRSC VIC MODEL
Bihar,Pashchim Champaran,2019-02-23,2019,02,12.3499914,NRSC VIC MODEL
Bihar,Pashchim Champaran,2019-02-24,2019,02,12.0164598,NRSC VIC MODEL
Bihar,Pashchim Champaran,2019-02-26,2019,02,11.418579,NRSC VIC MODEL
Bihar,Patna,2019-02-01,2019,02,11.0779133,NRSC VIC MODEL
Bihar,Patna,2019-02-05,2019,02,10.5607673,NRSC VIC MODEL
Bihar,Patna,2019-02-06,2019,02,10.4490129,NRSC VIC MODEL
Bihar,Patna,2019-02-14,2019,02,12.4382176,NRSC VIC MODEL
Bihar,Patna,2019-02-18,2019,02,13.4854338,NRSC VIC MODEL
Bihar,Patna,2019-02-20,2019,02,13.2657231,NRSC VIC MODEL
Bihar,Patna,2019-02-28,2019,02,14.923059,NRSC VIC MODEL
Bihar,Purbi Champaran,2019-02-21,2019,02,9.2910505,NRSC VIC MODEL
Bihar,Purbi Champaran,2019-02-27,2019,02,11.889531,NRSC VIC MODEL
