State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Chhattisgarh,Bemetara,2021-09-01,2021,09,29.3861303,NRSC VIC MODEL
Chhattisgarh,Bemetara,2021-09-05,2021,09,30.5121686,NRSC VIC MODEL
Chhattisgarh,Bemetara,2021-09-06,2021,09,29.0540288,NRSC VIC MODEL
Chhattisgarh,Bemetara,2021-09-24,2021,09,30.15809,NRSC VIC MODEL
Chhattisgarh,Bijapur,2021-09-08,2021,09,31.5438017,NRSC VIC MODEL
Chhattisgarh,Bijapur,2021-09-15,2021,09,33.4091659,NRSC VIC MODEL
Chhattisgarh,Bijapur,2021-09-17,2021,09,29.3161303,NRSC VIC MODEL
Chhattisgarh,Bijapur,2021-09-29,2021,09,30.069736,NRSC VIC MODEL
Chhattisgarh,Bijapur,2021-09-19,2021,09,26.9242004,NRSC VIC MODEL
Chhattisgarh,Bilapur,2021-09-02,2021,09,23.2249733,NRSC VIC MODEL
Chhattisgarh,Bilapur,2021-09-07,2021,09,26.9326223,NRSC VIC MODEL
Chhattisgarh,Bilapur,2021-09-10,2021,09,27.5324357,NRSC VIC MODEL
Chhattisgarh,Bilapur,2021-09-24,2021,09,29.4702457,NRSC VIC MODEL
Chhattisgarh,Bilapur,2021-09-25,2021,09,27.9506853,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-03,2021,09,24.7504676,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-10,2021,09,25.2381745,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-11,2021,09,26.6115319,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-13,2021,09,27.8683464,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-15,2021,09,26.8990261,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-20,2021,09,20.5098886,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-22,2021,09,19.9652311,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-24,2021,09,19.7941963,NRSC VIC MODEL
Chhattisgarh,Dantewada,2021-09-29,2021,09,23.9392661,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2021-09-01,2021,09,24.7679541,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2021-09-08,2021,09,28.567902,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2021-09-19,2021,09,27.3483364,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2021-09-22,2021,09,25.8147077,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2021-09-29,2021,09,29.9792605,NRSC VIC MODEL
Chhattisgarh,Durg,2021-09-10,2021,09,30.8513813,NRSC VIC MODEL
Chhattisgarh,Durg,2021-09-11,2021,09,30.367189,NRSC VIC MODEL
Chhattisgarh,Durg,2021-09-20,2021,09,28.2660836,NRSC VIC MODEL
Chhattisgarh,Durg,2021-09-28,2021,09,27.6521749,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2021-09-03,2021,09,25.16381,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2021-09-04,2021,09,24.8850119,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2021-09-18,2021,09,26.8769834,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2021-09-19,2021,09,26.0202029,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2021-09-22,2021,09,27.0491158,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2021-09-28,2021,09,28.382883,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2021-09-02,2021,09,22.7120912,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2021-09-09,2021,09,26.025822,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2021-09-12,2021,09,25.50003,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2021-09-15,2021,09,30.6629769,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2021-09-21,2021,09,27.2607498,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2021-09-24,2021,09,25.4067552,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2021-09-28,2021,09,23.1217266,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2021-09-01,2021,09,26.6591084,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2021-09-06,2021,09,28.6249244,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2021-09-07,2021,09,28.9645654,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2021-09-13,2021,09,32.1734161,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2021-09-14,2021,09,32.3913896,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2021-09-17,2021,09,31.7584274,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2021-09-20,2021,09,31.5323434,NRSC VIC MODEL
Chhattisgarh,Jashpur,2021-09-02,2021,09,21.9946583,NRSC VIC MODEL
Chhattisgarh,Jashpur,2021-09-04,2021,09,25.9361366,NRSC VIC MODEL
Chhattisgarh,Jashpur,2021-09-07,2021,09,23.089048,NRSC VIC MODEL
Chhattisgarh,Jashpur,2021-09-08,2021,09,22.5764832,NRSC VIC MODEL
Chhattisgarh,Jashpur,2021-09-15,2021,09,26.5018065,NRSC VIC MODEL
Chhattisgarh,Jashpur,2021-09-24,2021,09,26.0564541,NRSC VIC MODEL
Chhattisgarh,Jashpur,2021-09-27,2021,09,22.4916525,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2021-09-13,2021,09,29.598672,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2021-09-14,2021,09,31.7047749,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2021-09-30,2021,09,31.0392458,NRSC VIC MODEL
Chhattisgarh,Kanker,2021-09-15,2021,09,31.951138,NRSC VIC MODEL
Chhattisgarh,Kanker,2021-09-21,2021,09,28.0747302,NRSC VIC MODEL
Chhattisgarh,Kanker,2021-09-01,2021,09,24.722385,NRSC VIC MODEL
Chhattisgarh,Kanker,2021-09-02,2021,09,24.9873198,NRSC VIC MODEL
Chhattisgarh,Kanker,2021-09-03,2021,09,26.865858,NRSC VIC MODEL
Chhattisgarh,Kanker,2021-09-05,2021,09,26.6963172,NRSC VIC MODEL
Chhattisgarh,Kanker,2021-09-18,2021,09,28.0605726,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-07,2021,09,31.216581,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-08,2021,09,29.3069163,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-16,2021,09,32.158482,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-18,2021,09,27.8449537,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-19,2021,09,27.6929945,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-21,2021,09,26.4998952,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-25,2021,09,27.0507639,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-26,2021,09,27.1179655,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-27,2021,09,28.9091138,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-29,2021,09,29.3730482,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2021-09-02,2021,09,24.7742941,NRSC VIC MODEL
Chhattisgarh,Korba,2021-09-09,2021,09,25.9725227,NRSC VIC MODEL
Chhattisgarh,Korba,2021-09-20,2021,09,29.4119438,NRSC VIC MODEL
Chhattisgarh,Korba,2021-09-24,2021,09,30.8863253,NRSC VIC MODEL
Chhattisgarh,Korea,2021-09-15,2021,09,26.8463312,NRSC VIC MODEL
Chhattisgarh,Korea,2021-09-16,2021,09,29.8383918,NRSC VIC MODEL
Chhattisgarh,Korea,2021-09-21,2021,09,27.4881854,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2021-09-04,2021,09,21.8820572,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2021-09-08,2021,09,23.7803429,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2021-09-16,2021,09,30.3773888,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2021-09-17,2021,09,28.920118,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2021-09-24,2021,09,30.2643271,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-02,2021,09,21.6564196,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-03,2021,09,21.0807088,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-09,2021,09,24.0964884,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-12,2021,09,28.3002488,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-14,2021,09,26.6222463,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-21,2021,09,26.281614,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-28,2021,09,23.5404102,NRSC VIC MODEL
Chhattisgarh,Mungeli,2021-09-29,2021,09,26.3532661,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2021-09-04,2021,09,29.0016077,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2021-09-05,2021,09,27.8246802,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2021-09-14,2021,09,30.7697659,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2021-09-18,2021,09,26.9062091,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2021-09-19,2021,09,26.1756415,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2021-09-26,2021,09,27.0810886,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2021-09-27,2021,09,28.09518,NRSC VIC MODEL
Chhattisgarh,Raigarh,2021-09-04,2021,09,24.567393,NRSC VIC MODEL
Chhattisgarh,Raigarh,2021-09-12,2021,09,26.1256939,NRSC VIC MODEL
Chhattisgarh,Raigarh,2021-09-14,2021,09,29.0630545,NRSC VIC MODEL
Chhattisgarh,Raigarh,2021-09-19,2021,09,27.0090821,NRSC VIC MODEL
Chhattisgarh,Raipur,2021-09-27,2021,09,30.7326701,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-02,2021,09,28.5781592,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-03,2021,09,27.8276899,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-08,2021,09,31.2410841,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-10,2021,09,32.6535254,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-11,2021,09,32.2298884,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-18,2021,09,32.2164858,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-20,2021,09,32.8168976,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-28,2021,09,29.5092065,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2021-09-29,2021,09,29.7145872,NRSC VIC MODEL
Chhattisgarh,Sukma,2021-09-03,2021,09,26.1198857,NRSC VIC MODEL
Chhattisgarh,Sukma,2021-09-11,2021,09,30.1951001,NRSC VIC MODEL
Chhattisgarh,Sukma,2021-09-12,2021,09,29.7610452,NRSC VIC MODEL
Chhattisgarh,Sukma,2021-09-13,2021,09,30.0029093,NRSC VIC MODEL
Chhattisgarh,Sukma,2021-09-18,2021,09,23.7304905,NRSC VIC MODEL
Chhattisgarh,Sukma,2021-09-22,2021,09,21.8122798,NRSC VIC MODEL
Chhattisgarh,Sukma,2021-09-25,2021,09,21.2749334,NRSC VIC MODEL
Chhattisgarh,Surajpur,2021-09-10,2021,09,22.2386739,NRSC VIC MODEL
Chhattisgarh,Surajpur,2021-09-18,2021,09,26.9995862,NRSC VIC MODEL
Chhattisgarh,Surajpur,2021-09-22,2021,09,25.3187685,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-01,2021,09,20.6939203,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-04,2021,09,24.0724157,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-05,2021,09,24.6158462,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-07,2021,09,23.0774038,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-11,2021,09,20.7731078,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-21,2021,09,25.3136236,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-24,2021,09,26.1813472,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-27,2021,09,21.8353882,NRSC VIC MODEL
Chhattisgarh,Surguja,2021-09-29,2021,09,20.1611295,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2021-09-13,2021,09,19.7852073,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2021-09-17,2021,09,18.0934054,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2021-09-20,2021,09,18.0387379,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2021-09-24,2021,09,19.6710775,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2021-09-27,2021,09,17.5669843,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-03,2021,09,13.1320349,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-09,2021,09,13.2409223,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-10,2021,09,13.1530439,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-18,2021,09,11.6376213,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-21,2021,09,11.0655066,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-24,2021,09,12.6846203,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-28,2021,09,13.0964777,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-29,2021,09,13.2970729,NRSC VIC MODEL
Daman & Diu,Daman,2021-09-30,2021,09,13.2409223,NRSC VIC MODEL
Daman & Diu,Diu,2021-09-07,2021,09,6.5378147,NRSC VIC MODEL
Daman & Diu,Diu,2021-09-15,2021,09,7.5403411,NRSC VIC MODEL
Daman & Diu,Diu,2021-09-17,2021,09,7.1755882,NRSC VIC MODEL
Daman & Diu,Diu,2021-09-26,2021,09,5.2471871,NRSC VIC MODEL
Daman & Diu,Diu,2021-09-27,2021,09,5.0611794,NRSC VIC MODEL
Daman & Diu,Diu,2021-09-28,2021,09,6.9704135,NRSC VIC MODEL
Daman & Diu,Diu,2021-09-29,2021,09,7.532843,NRSC VIC MODEL
Delhi,Central,2021-09-01,2021,09,12.6619537,NRSC VIC MODEL
Delhi,Central,2021-09-03,2021,09,12.4762693,NRSC VIC MODEL
Delhi,Central,2021-09-06,2021,09,10.9687814,NRSC VIC MODEL
Delhi,Central,2021-09-12,2021,09,12.5689249,NRSC VIC MODEL
Delhi,Central,2021-09-17,2021,09,11.8869505,NRSC VIC MODEL
Delhi,Central,2021-09-20,2021,09,9.5026531,NRSC VIC MODEL
Delhi,Central,2021-09-22,2021,09,11.3729119,NRSC VIC MODEL
Delhi,East,2021-09-03,2021,09,9.5450532,NRSC VIC MODEL
Delhi,East,2021-09-05,2021,09,9.0368644,NRSC VIC MODEL
Delhi,East,2021-09-14,2021,09,8.5637642,NRSC VIC MODEL
Delhi,East,2021-09-21,2021,09,6.9697524,NRSC VIC MODEL
Delhi,New Delhi,2021-09-07,2021,09,12.7935438,NRSC VIC MODEL
Delhi,New Delhi,2021-09-11,2021,09,16.9004961,NRSC VIC MODEL
Delhi,New Delhi,2021-09-12,2021,09,16.9885776,NRSC VIC MODEL
Delhi,New Delhi,2021-09-21,2021,09,11.8949671,NRSC VIC MODEL
Delhi,New Delhi,2021-09-22,2021,09,12.5941216,NRSC VIC MODEL
Delhi,North,2021-09-01,2021,09,18.1674152,NRSC VIC MODEL
Delhi,North,2021-09-05,2021,09,16.7407461,NRSC VIC MODEL
Delhi,North,2021-09-06,2021,09,15.4674162,NRSC VIC MODEL
Delhi,North,2021-09-17,2021,09,17.9100411,NRSC VIC MODEL
Delhi,North East,2021-09-01,2021,09,9.1781775,NRSC VIC MODEL
Delhi,North East,2021-09-15,2021,09,7.429629,NRSC VIC MODEL
Delhi,North East,2021-09-20,2021,09,6.9717298,NRSC VIC MODEL
Delhi,North East,2021-09-21,2021,09,6.5556408,NRSC VIC MODEL
Delhi,North West,2021-09-03,2021,09,13.9622224,NRSC VIC MODEL
Delhi,North West,2021-09-04,2021,09,13.5130997,NRSC VIC MODEL
Delhi,North West,2021-09-07,2021,09,10.9831993,NRSC VIC MODEL
Delhi,North West,2021-09-12,2021,09,14.6102608,NRSC VIC MODEL
Delhi,North West,2021-09-13,2021,09,14.3952585,NRSC VIC MODEL
Delhi,North West,2021-09-18,2021,09,13.4085131,NRSC VIC MODEL
Delhi,Shahdara,2021-09-01,2021,09,7.5646694,NRSC VIC MODEL
Delhi,Shahdara,2021-09-03,2021,09,7.4001226,NRSC VIC MODEL
Delhi,Shahdara,2021-09-05,2021,09,7.0672942,NRSC VIC MODEL
Delhi,Shahdara,2021-09-15,2021,09,6.1027123,NRSC VIC MODEL
Delhi,Shahdara,2021-09-16,2021,09,5.7742749,NRSC VIC MODEL
Delhi,Shahdara,2021-09-29,2021,09,5.9777296,NRSC VIC MODEL
Delhi,South,2021-09-05,2021,09,15.8422259,NRSC VIC MODEL
Delhi,South,2021-09-13,2021,09,19.3138086,NRSC VIC MODEL
Delhi,South,2021-09-14,2021,09,18.6243859,NRSC VIC MODEL
Delhi,South East,2021-09-01,2021,09,14.0772985,NRSC VIC MODEL
Delhi,South East,2021-09-04,2021,09,11.7606817,NRSC VIC MODEL
Delhi,South East,2021-09-19,2021,09,11.3638977,NRSC VIC MODEL
Delhi,South East,2021-09-26,2021,09,7.8475111,NRSC VIC MODEL
Delhi,South East,2021-09-27,2021,09,7.4728199,NRSC VIC MODEL
Delhi,South East,2021-09-29,2021,09,6.7171789,NRSC VIC MODEL
Delhi,South East,2021-09-30,2021,09,6.3673578,NRSC VIC MODEL
Delhi,South West,2021-09-02,2021,09,17.7812387,NRSC VIC MODEL
Delhi,South West,2021-09-08,2021,09,12.4749599,NRSC VIC MODEL
Delhi,South West,2021-09-09,2021,09,11.7784663,NRSC VIC MODEL
Delhi,South West,2021-09-10,2021,09,13.760934,NRSC VIC MODEL
Delhi,South West,2021-09-14,2021,09,17.8006859,NRSC VIC MODEL
Delhi,South West,2021-09-17,2021,09,16.8833298,NRSC VIC MODEL
Delhi,South West,2021-09-19,2021,09,14.7804761,NRSC VIC MODEL
Delhi,South West,2021-09-21,2021,09,12.91178,NRSC VIC MODEL
Delhi,South West,2021-09-26,2021,09,13.2505427,NRSC VIC MODEL
Delhi,West,2021-09-03,2021,09,14.6696161,NRSC VIC MODEL
Delhi,West,2021-09-06,2021,09,12.5235939,NRSC VIC MODEL
Delhi,West,2021-09-07,2021,09,11.639418,NRSC VIC MODEL
Delhi,West,2021-09-13,2021,09,14.9107324,NRSC VIC MODEL
Delhi,West,2021-09-17,2021,09,15.0229096,NRSC VIC MODEL
Delhi,West,2021-09-29,2021,09,11.1659986,NRSC VIC MODEL
Delhi,West,2021-09-30,2021,09,10.5083968,NRSC VIC MODEL
Goa,North Goa,2021-09-10,2021,09,27.96225,NRSC VIC MODEL
Goa,North Goa,2021-09-15,2021,09,28.2628932,NRSC VIC MODEL
Goa,North Goa,2021-09-16,2021,09,27.6157,NRSC VIC MODEL
Goa,North Goa,2021-09-29,2021,09,28.6774609,NRSC VIC MODEL
Goa,South Goa,2021-09-12,2021,09,27.5613753,NRSC VIC MODEL
Goa,South Goa,2021-09-25,2021,09,24.6178628,NRSC VIC MODEL
Goa,South Goa,2021-09-30,2021,09,25.7793989,NRSC VIC MODEL
Gujarat,Ahmadabad,2021-09-01,2021,09,25.2512937,NRSC VIC MODEL
Gujarat,Ahmadabad,2021-09-04,2021,09,24.8474859,NRSC VIC MODEL
Gujarat,Ahmadabad,2021-09-09,2021,09,27.7891852,NRSC VIC MODEL
Gujarat,Ahmadabad,2021-09-14,2021,09,29.378497,NRSC VIC MODEL
Gujarat,Ahmadabad,2021-09-21,2021,09,30.4621432,NRSC VIC MODEL
Gujarat,Ahmadabad,2021-09-26,2021,09,27.2299125,NRSC VIC MODEL
Gujarat,Ahmadabad,2021-09-29,2021,09,31.8798196,NRSC VIC MODEL
Gujarat,Amreli,2021-09-04,2021,09,28.6284511,NRSC VIC MODEL
Gujarat,Amreli,2021-09-07,2021,09,29.5674629,NRSC VIC MODEL
Gujarat,Amreli,2021-09-09,2021,09,33.8940606,NRSC VIC MODEL
Gujarat,Amreli,2021-09-11,2021,09,30.3827404,NRSC VIC MODEL
Gujarat,Amreli,2021-09-18,2021,09,31.0595436,NRSC VIC MODEL
Gujarat,Amreli,2021-09-20,2021,09,29.0647559,NRSC VIC MODEL
Gujarat,Amreli,2021-09-22,2021,09,30.487053,NRSC VIC MODEL
Gujarat,Amreli,2021-09-25,2021,09,27.9992163,NRSC VIC MODEL
Gujarat,Amreli,2021-09-29,2021,09,34.3752881,NRSC VIC MODEL
Gujarat,Anand,2021-09-06,2021,09,19.5933834,NRSC VIC MODEL
Gujarat,Anand,2021-09-09,2021,09,22.0061664,NRSC VIC MODEL
Gujarat,Anand,2021-09-13,2021,09,26.9418565,NRSC VIC MODEL
Gujarat,Anand,2021-09-14,2021,09,25.8726001,NRSC VIC MODEL
Gujarat,Anand,2021-09-15,2021,09,24.8965939,NRSC VIC MODEL
Gujarat,Anand,2021-09-28,2021,09,26.235902,NRSC VIC MODEL
Gujarat,Arvalli,2021-09-07,2021,09,22.3752593,NRSC VIC MODEL
Gujarat,Arvalli,2021-09-15,2021,09,29.5527528,NRSC VIC MODEL
Gujarat,Arvalli,2021-09-22,2021,09,28.894376,NRSC VIC MODEL
Gujarat,Banas Kantha,2021-09-09,2021,09,25.0639443,NRSC VIC MODEL
Gujarat,Banas Kantha,2021-09-11,2021,09,28.2604494,NRSC VIC MODEL
Gujarat,Banas Kantha,2021-09-12,2021,09,26.2858513,NRSC VIC MODEL
Gujarat,Banas Kantha,2021-09-13,2021,09,26.5291827,NRSC VIC MODEL
Gujarat,Banas Kantha,2021-09-20,2021,09,25.2677913,NRSC VIC MODEL
Gujarat,Banas Kantha,2021-09-24,2021,09,23.4986103,NRSC VIC MODEL
Gujarat,Banas Kantha,2021-09-29,2021,09,24.5461424,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-02,2021,09,29.2732722,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-04,2021,09,28.0154699,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-06,2021,09,27.2515012,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-11,2021,09,31.1976787,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-14,2021,09,32.570199,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-17,2021,09,31.4326648,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-18,2021,09,33.0034063,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-21,2021,09,31.1976336,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-26,2021,09,30.2203177,NRSC VIC MODEL
Gujarat,Bharuch,2021-09-29,2021,09,34.0340725,NRSC VIC MODEL
Gujarat,Bhavnagar,2021-09-06,2021,09,25.323012,NRSC VIC MODEL
Gujarat,Bhavnagar,2021-09-08,2021,09,29.6389689,NRSC VIC MODEL
Gujarat,Bhavnagar,2021-09-18,2021,09,29.2358649,NRSC VIC MODEL
Gujarat,Bhavnagar,2021-09-26,2021,09,25.9544516,NRSC VIC MODEL
Gujarat,Bhavnagar,2021-09-28,2021,09,28.9022559,NRSC VIC MODEL
Gujarat,Bhavnagar,2021-09-29,2021,09,31.4542765,NRSC VIC MODEL
Gujarat,Bhavnagar,2021-09-27,2021,09,28.1992788,NRSC VIC MODEL
Gujarat,Botad,2021-09-10,2021,09,28.8599188,NRSC VIC MODEL
Gujarat,Botad,2021-09-13,2021,09,29.1659921,NRSC VIC MODEL
Gujarat,Botad,2021-09-18,2021,09,27.705048,NRSC VIC MODEL
Gujarat,Botad,2021-09-26,2021,09,25.4801496,NRSC VIC MODEL
Gujarat,Dang,2021-09-04,2021,09,19.4935797,NRSC VIC MODEL
Gujarat,Dang,2021-09-11,2021,09,20.9463713,NRSC VIC MODEL
Gujarat,Dang,2021-09-15,2021,09,23.2563267,NRSC VIC MODEL
Gujarat,Dang,2021-09-18,2021,09,20.8707515,NRSC VIC MODEL
Gujarat,Dang,2021-09-19,2021,09,19.9210003,NRSC VIC MODEL
Gujarat,Dang,2021-09-20,2021,09,19.0049029,NRSC VIC MODEL
Gujarat,Dang,2021-09-21,2021,09,20.2072692,NRSC VIC MODEL
Gujarat,Dang,2021-09-28,2021,09,24.0383389,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2021-09-14,2021,09,31.2083308,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2021-09-17,2021,09,29.7662637,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2021-09-20,2021,09,26.1652104,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2021-09-25,2021,09,30.2126858,NRSC VIC MODEL
Gujarat,Dohad,2021-09-09,2021,09,29.8879462,NRSC VIC MODEL
Gujarat,Dohad,2021-09-16,2021,09,31.3100566,NRSC VIC MODEL
Gujarat,Dohad,2021-09-20,2021,09,31.8756149,NRSC VIC MODEL
Gujarat,Dohad,2021-09-29,2021,09,32.5622423,NRSC VIC MODEL
Gujarat,Gandhinagar,2021-09-05,2021,09,15.6215162,NRSC VIC MODEL
Gujarat,Gandhinagar,2021-09-12,2021,09,23.8016606,NRSC VIC MODEL
Gujarat,Gandhinagar,2021-09-20,2021,09,22.9937767,NRSC VIC MODEL
Gujarat,Gandhinagar,2021-09-27,2021,09,21.4939503,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-09,2021,09,25.9559124,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-10,2021,09,24.2944454,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-15,2021,09,26.1966542,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-18,2021,09,24.5251801,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-27,2021,09,18.9929706,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-30,2021,09,26.8063472,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-13,2021,09,25.682183,NRSC VIC MODEL
Gujarat,Gir Somnath,2021-09-29,2021,09,26.4848614,NRSC VIC MODEL
Gujarat,Jamnagar,2021-09-07,2021,09,26.8345597,NRSC VIC MODEL
Gujarat,Jamnagar,2021-09-20,2021,09,28.9724581,NRSC VIC MODEL
Gujarat,Jamnagar,2021-09-21,2021,09,28.2115573,NRSC VIC MODEL
Gujarat,Jamnagar,2021-09-28,2021,09,32.1859278,NRSC VIC MODEL
Gujarat,Junagadh,2021-09-03,2021,09,31.9639698,NRSC VIC MODEL
Gujarat,Junagadh,2021-09-04,2021,09,32.17951,NRSC VIC MODEL
Assam,Goalpara,2021-07-31,2021,07,28.4297514,NRSC VIC MODEL
Assam,Golaghat,2021-07-08,2021,07,23.9957284,NRSC VIC MODEL
Assam,Golaghat,2021-07-10,2021,07,25.8901783,NRSC VIC MODEL
Assam,Golaghat,2021-07-18,2021,07,24.8176022,NRSC VIC MODEL
Assam,Golaghat,2021-07-21,2021,07,23.7910934,NRSC VIC MODEL
Assam,Golaghat,2021-07-27,2021,07,21.7881802,NRSC VIC MODEL
Assam,Hailakandi,2021-07-09,2021,07,24.3408396,NRSC VIC MODEL
Assam,Hailakandi,2021-07-15,2021,07,26.1366168,NRSC VIC MODEL
