State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Punjab,Moga,2025-03-10,2025,03,11.3608524603,NRSC VIC MODEL
Punjab,Moga,2025-03-13,2025,03,10.6699338588,NRSC VIC MODEL
Punjab,Moga,2025-03-17,2025,03,10.8654573567,NRSC VIC MODEL
Punjab,Moga,2025-03-19,2025,03,10.4631422343,NRSC VIC MODEL
Punjab,Moga,2025-03-21,2025,03,10.1460872524,NRSC VIC MODEL
Punjab,Moga,2025-03-22,2025,03,10.0077677381,NRSC VIC MODEL
Punjab,Moga,2025-03-23,2025,03,9.8959836957,NRSC VIC MODEL
Punjab,Pathankot,2025-03-13,2025,03,12.2011155538,NRSC VIC MODEL
Punjab,Pathankot,2025-03-21,2025,03,11.518827971,NRSC VIC MODEL
Punjab,Pathankot,2025-03-22,2025,03,11.1763201822,NRSC VIC MODEL
Punjab,Patiala,2025-03-02,2025,03,13.0376615822,NRSC VIC MODEL
Punjab,Patiala,2025-03-07,2025,03,11.9460989417,NRSC VIC MODEL
Punjab,Patiala,2025-03-17,2025,03,10.6417486574,NRSC VIC MODEL
Punjab,Patiala,2025-03-18,2025,03,10.5130452991,NRSC VIC MODEL
Punjab,Patiala,2025-03-19,2025,03,10.4095627357,NRSC VIC MODEL
Punjab,Patiala,2025-03-21,2025,03,10.1914830318,NRSC VIC MODEL
Punjab,Patiala,2025-03-22,2025,03,10.0930642129,NRSC VIC MODEL
Punjab,Patiala,2025-03-30,2025,03,9.5286165182,NRSC VIC MODEL
Punjab,Patiala,2025-03-31,2025,03,9.4779135894,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-02,2025,03,15.5904952138,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-06,2025,03,13.9643789517,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-09,2025,03,12.8399917487,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-11,2025,03,12.199721135,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-12,2025,03,11.8759338777,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-17,2025,03,11.9044148887,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-19,2025,03,11.3572062955,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-22,2025,03,10.5834529684,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-23,2025,03,10.3548009799,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-06,2025,03,12.0702699993,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-07,2025,03,11.7513825613,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-13,2025,03,10.112911566,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-14,2025,03,10.2099638732,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-17,2025,03,9.9877033623,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-20,2025,03,9.3281949171,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-22,2025,03,8.9184600399,NRSC VIC MODEL
Punjab,Sangrur,2025-03-08,2025,03,11.7994071478,NRSC VIC MODEL
Punjab,Sangrur,2025-03-12,2025,03,10.8227299545,NRSC VIC MODEL
Punjab,Sangrur,2025-03-14,2025,03,10.8122125844,NRSC VIC MODEL
Punjab,Sangrur,2025-03-22,2025,03,9.8257893439,NRSC VIC MODEL
Punjab,Sangrur,2025-03-25,2025,03,9.5449967415,NRSC VIC MODEL
Punjab,Sangrur,2025-03-26,2025,03,9.4645782109,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-02,2025,03,14.521801651,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-14,2025,03,10.60047524,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-17,2025,03,10.6749485889,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-19,2025,03,10.081129699,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-25,2025,03,8.537700598,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-28,2025,03,8.035560898,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-08,2025,03,11.511463371,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-13,2025,03,10.2376207175,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-15,2025,03,10.2610450089,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-16,2025,03,10.1547127175,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-19,2025,03,9.6665906001,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-21,2025,03,9.2893189434,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-22,2025,03,9.1123476676,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-24,2025,03,8.7849277974,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-05,2025,03,16.2862208126,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-09,2025,03,14.6825400685,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-19,2025,03,12.5463015662,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-24,2025,03,11.453422041,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-25,2025,03,11.2781669529,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-31,2025,03,10.5095671178,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-06,2025,03,9.2132314715,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-07,2025,03,9.1769910651,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-10,2025,03,9.0737731664,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-23,2025,03,8.6710708127,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-24,2025,03,8.6403589605,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-31,2025,03,8.4381325012,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-02,2025,03,10.6495314915,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-07,2025,03,10.2313398554,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-13,2025,03,9.8924404527,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-19,2025,03,9.7002516738,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-25,2025,03,9.5427748979,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-29,2025,03,9.4529703413,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-02,2025,03,14.2021421687,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-10,2025,03,14.2020351662,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-12,2025,03,14.2019822799,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-26,2025,03,14.2019627657,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-29,2025,03,14.2018027016,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-30,2025,03,14.2018027016,NRSC VIC MODEL
Rajasthan,Baran,2025-03-07,2025,03,17.2050602347,NRSC VIC MODEL
Rajasthan,Baran,2025-03-09,2025,03,17.1214785023,NRSC VIC MODEL
Rajasthan,Baran,2025-03-11,2025,03,17.0411788639,NRSC VIC MODEL
Rajasthan,Baran,2025-03-13,2025,03,16.955773054,NRSC VIC MODEL
Rajasthan,Baran,2025-03-14,2025,03,16.9163128627,NRSC VIC MODEL
Rajasthan,Baran,2025-03-20,2025,03,16.694366284,NRSC VIC MODEL
Rajasthan,Baran,2025-03-26,2025,03,16.4713941919,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-07,2025,03,3.4117824082,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-10,2025,03,3.4103888575,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-30,2025,03,3.405355124,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-31,2025,03,3.4051787003,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-06,2025,03,7.1914073661,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-09,2025,03,7.0881481896,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-11,2025,03,7.0341282859,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-12,2025,03,7.0131346543,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-19,2025,03,6.9461607489,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-25,2025,03,6.8887616463,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-03,2025,03,10.3689497249,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-07,2025,03,10.2625944072,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-08,2025,03,10.2362107264,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-11,2025,03,10.1475906904,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-18,2025,03,9.9492497672,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-23,2025,03,9.8240272428,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-27,2025,03,9.7155181189,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-31,2025,03,9.6254315935,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-02,2025,03,5.7880108342,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-05,2025,03,5.5294948732,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-06,2025,03,5.4422852425,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-09,2025,03,5.2014516636,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-13,2025,03,4.9570848326,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-17,2025,03,5.1863453243,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-21,2025,03,5.1836009621,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-22,2025,03,5.0841746575,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-10,2025,03,11.4593209575,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-11,2025,03,11.4272093366,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-17,2025,03,11.2757114526,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-30,2025,03,11.0209819637,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-08,2025,03,10.3783494811,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-09,2025,03,10.3568033786,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-19,2025,03,10.169799561,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-24,2025,03,10.1011211692,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-28,2025,03,10.0586868673,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-30,2025,03,10.0488503685,NRSC VIC MODEL
Rajasthan,Churu,2025-03-04,2025,03,6.3873325609,NRSC VIC MODEL
Rajasthan,Churu,2025-03-12,2025,03,5.5858923458,NRSC VIC MODEL
Rajasthan,Churu,2025-03-27,2025,03,4.6680524691,NRSC VIC MODEL
Rajasthan,Dausa,2025-03-03,2025,03,5.8353409203,NRSC VIC MODEL
Rajasthan,Dausa,2025-03-05,2025,03,5.7796146135,NRSC VIC MODEL
Rajasthan,Dausa,2025-03-08,2025,03,5.693336373,NRSC VIC MODEL
Rajasthan,Dausa,2025-03-21,2025,03,5.3966641633,NRSC VIC MODEL
Rajasthan,Dausa,2025-03-25,2025,03,5.307653148,NRSC VIC MODEL
Rajasthan,Dausa,2025-03-31,2025,03,5.1849488176,NRSC VIC MODEL
Rajasthan,Dholpur,2025-03-19,2025,03,8.6191479992,NRSC VIC MODEL
Rajasthan,Dholpur,2025-03-20,2025,03,8.5877217716,NRSC VIC MODEL
Rajasthan,Dholpur,2025-03-27,2025,03,8.3620799038,NRSC VIC MODEL
Rajasthan,Dholpur,2025-03-31,2025,03,8.2534717669,NRSC VIC MODEL
Rajasthan,Dungarpur,2025-03-12,2025,03,9.3752379129,NRSC VIC MODEL
Rajasthan,Dungarpur,2025-03-17,2025,03,9.3722439304,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-01,2025,03,10.9690146735,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-05,2025,03,10.2274992925,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-08,2025,03,9.6965005718,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-12,2025,03,9.1348209398,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-17,2025,03,8.7874161125,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-19,2025,03,8.7953329015,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-25,2025,03,8.344619134,NRSC VIC MODEL
Rajasthan,Ganganagar,2025-03-29,2025,03,8.1512820843,NRSC VIC MODEL
Rajasthan,Hanumangarh,2025-03-02,2025,03,9.6952414569,NRSC VIC MODEL
Rajasthan,Hanumangarh,2025-03-08,2025,03,8.842137778,NRSC VIC MODEL
Rajasthan,Hanumangarh,2025-03-13,2025,03,8.271377057,NRSC VIC MODEL
Rajasthan,Hanumangarh,2025-03-20,2025,03,8.0278352754,NRSC VIC MODEL
Rajasthan,Hanumangarh,2025-03-22,2025,03,7.9020762661,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-02,2025,03,8.5849249437,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-08,2025,03,8.2324223721,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-10,2025,03,8.1277232733,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-16,2025,03,7.862073167,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-18,2025,03,7.7839061406,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-21,2025,03,7.6783703007,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-25,2025,03,7.5231902264,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-26,2025,03,7.4803663718,NRSC VIC MODEL
Rajasthan,Jaipur,2025-03-29,2025,03,7.3833735102,NRSC VIC MODEL
Rajasthan,Jaisalmer,2025-03-18,2025,03,1.8001205783,NRSC VIC MODEL
Rajasthan,Jaisalmer,2025-03-25,2025,03,1.9359386256,NRSC VIC MODEL
Rajasthan,Jalore,2025-03-09,2025,03,4.6234806019,NRSC VIC MODEL
Rajasthan,Jalore,2025-03-10,2025,03,4.6230443984,NRSC VIC MODEL
Rajasthan,Jalore,2025-03-18,2025,03,4.6173318899,NRSC VIC MODEL
Rajasthan,Jalore,2025-03-24,2025,03,4.61575448,NRSC VIC MODEL
Rajasthan,Jalore,2025-03-30,2025,03,4.6153081618,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-08,2025,03,17.674501995,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-11,2025,03,17.5657509519,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-14,2025,03,17.4495312882,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-19,2025,03,17.2749837351,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-20,2025,03,17.2422810187,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-22,2025,03,17.1730989581,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-24,2025,03,17.1042087906,NRSC VIC MODEL
Rajasthan,Jhalawar,2025-03-30,2025,03,16.8840957607,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2025-03-03,2025,03,7.9503679358,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2025-03-05,2025,03,7.7037280563,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2025-03-11,2025,03,7.0558862596,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2025-03-16,2025,03,6.7504915335,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2025-03-21,2025,03,6.4973892426,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2025-03-25,2025,03,6.2643849967,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2025-03-29,2025,03,6.0549997731,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-01,2025,03,4.1055204563,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-05,2025,03,4.0700608106,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-08,2025,03,4.0530525406,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-09,2025,03,4.0487682846,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-16,2025,03,4.0298279966,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-18,2025,03,4.0262676802,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-19,2025,03,4.0248542878,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-20,2025,03,4.0237895411,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-21,2025,03,4.189567617,NRSC VIC MODEL
Rajasthan,Jodhpur,2025-03-23,2025,03,4.1229853909,NRSC VIC MODEL
Rajasthan,Karauli,2025-03-03,2025,03,10.3336148512,NRSC VIC MODEL
Rajasthan,Karauli,2025-03-21,2025,03,9.5897663363,NRSC VIC MODEL
Rajasthan,Karauli,2025-03-22,2025,03,9.5517091458,NRSC VIC MODEL
Rajasthan,Karauli,2025-03-23,2025,03,9.5153631937,NRSC VIC MODEL
Rajasthan,Karauli,2025-03-27,2025,03,9.3734642457,NRSC VIC MODEL
Rajasthan,Karauli,2025-03-29,2025,03,9.3166540259,NRSC VIC MODEL
Rajasthan,Karauli,2025-03-31,2025,03,9.2626735433,NRSC VIC MODEL
Rajasthan,Kota,2025-03-01,2025,03,14.9892471094,NRSC VIC MODEL
Rajasthan,Kota,2025-03-06,2025,03,14.8755883232,NRSC VIC MODEL
Rajasthan,Kota,2025-03-13,2025,03,14.7206789607,NRSC VIC MODEL
Rajasthan,Kota,2025-03-14,2025,03,14.6995519957,NRSC VIC MODEL
Rajasthan,Kota,2025-03-19,2025,03,14.6058806451,NRSC VIC MODEL
Rajasthan,Nagaur,2025-03-02,2025,03,4.7923141448,NRSC VIC MODEL
Rajasthan,Nagaur,2025-03-06,2025,03,4.6370868074,NRSC VIC MODEL
Rajasthan,Nagaur,2025-03-24,2025,03,4.1742953747,NRSC VIC MODEL
Rajasthan,Pali,2025-03-04,2025,03,7.3275081062,NRSC VIC MODEL
Rajasthan,Pali,2025-03-05,2025,03,7.3252593715,NRSC VIC MODEL
Rajasthan,Pali,2025-03-14,2025,03,7.3119747339,NRSC VIC MODEL
Rajasthan,Pali,2025-03-19,2025,03,7.3106094,NRSC VIC MODEL
Rajasthan,Pali,2025-03-20,2025,03,7.3105516797,NRSC VIC MODEL
Rajasthan,Pali,2025-03-23,2025,03,7.311723266,NRSC VIC MODEL
Rajasthan,Pali,2025-03-26,2025,03,7.3115112481,NRSC VIC MODEL
Rajasthan,Pali,2025-03-31,2025,03,7.3107745676,NRSC VIC MODEL
Rajasthan,Pratapgarh,2025-03-04,2025,03,14.9947575382,NRSC VIC MODEL
Rajasthan,Pratapgarh,2025-03-12,2025,03,14.9723544886,NRSC VIC MODEL
Rajasthan,Pratapgarh,2025-03-14,2025,03,14.9713624089,NRSC VIC MODEL
Rajasthan,Pratapgarh,2025-03-26,2025,03,14.9679093469,NRSC VIC MODEL
Rajasthan,Pratapgarh,2025-03-28,2025,03,14.9659178654,NRSC VIC MODEL
Rajasthan,Pratapgarh,2025-03-31,2025,03,14.9659180832,NRSC VIC MODEL
Rajasthan,Rajsamand,2025-03-12,2025,03,8.0328175123,NRSC VIC MODEL
Rajasthan,Rajsamand,2025-03-30,2025,03,7.8561186636,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2025-03-13,2025,03,13.1986337731,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2025-03-20,2025,03,12.9536513751,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2025-03-31,2025,03,12.580288929,NRSC VIC MODEL
Rajasthan,Sikar,2025-03-10,2025,03,7.8170358346,NRSC VIC MODEL
Rajasthan,Sikar,2025-03-15,2025,03,7.4486227539,NRSC VIC MODEL
Rajasthan,Sikar,2025-03-18,2025,03,7.256179701,NRSC VIC MODEL
Rajasthan,Sikar,2025-03-23,2025,03,6.9391172438,NRSC VIC MODEL
Rajasthan,Sikar,2025-03-26,2025,03,6.7490724734,NRSC VIC MODEL
Rajasthan,Sikar,2025-03-30,2025,03,6.5292616653,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-01,2025,03,6.7266567022,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-06,2025,03,6.7006401743,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-07,2025,03,6.6942656172,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-09,2025,03,6.6866793373,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-20,2025,03,6.6619198854,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-26,2025,03,6.6606624369,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-27,2025,03,6.6606624369,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-29,2025,03,6.6606624369,NRSC VIC MODEL
Rajasthan,Sirohi,2025-03-30,2025,03,6.6602358223,NRSC VIC MODEL
Rajasthan,Tonk,2025-03-04,2025,03,10.4301863362,NRSC VIC MODEL
Rajasthan,Tonk,2025-03-07,2025,03,10.3013309453,NRSC VIC MODEL
Rajasthan,Tonk,2025-03-14,2025,03,10.0585351983,NRSC VIC MODEL
Rajasthan,Tonk,2025-03-18,2025,03,9.9245224985,NRSC VIC MODEL
Rajasthan,Tonk,2025-03-24,2025,03,9.7273763491,NRSC VIC MODEL
Rajasthan,Tonk,2025-03-25,2025,03,9.6925569635,NRSC VIC MODEL
Rajasthan,Udaipur,2025-03-03,2025,03,8.8735512759,NRSC VIC MODEL
Rajasthan,Udaipur,2025-03-04,2025,03,8.8646488853,NRSC VIC MODEL
Rajasthan,Udaipur,2025-03-09,2025,03,8.8089962884,NRSC VIC MODEL
Rajasthan,Udaipur,2025-03-18,2025,03,8.7189449682,NRSC VIC MODEL
Rajasthan,Udaipur,2025-03-27,2025,03,8.6374961364,NRSC VIC MODEL
Rajasthan,Udaipur,2025-03-31,2025,03,8.6165066936,NRSC VIC MODEL
Sikkim,East District,2025-03-05,2025,03,14.6442082538,NRSC VIC MODEL
Sikkim,East District,2025-03-11,2025,03,13.765989176,NRSC VIC MODEL
Sikkim,East District,2025-03-13,2025,03,13.9367279571,NRSC VIC MODEL
Sikkim,East District,2025-03-14,2025,03,14.8606297621,NRSC VIC MODEL
Sikkim,East District,2025-03-20,2025,03,14.4831175662,NRSC VIC MODEL
Sikkim,East District,2025-03-23,2025,03,13.7728027558,NRSC VIC MODEL
Sikkim,North District,2025-03-01,2025,03,15.870667857,NRSC VIC MODEL
Sikkim,North District,2025-03-02,2025,03,15.4965893491,NRSC VIC MODEL
Sikkim,North District,2025-03-03,2025,03,15.1150529614,NRSC VIC MODEL
Sikkim,North District,2025-03-05,2025,03,14.778233363,NRSC VIC MODEL
Sikkim,North District,2025-03-13,2025,03,13.4817144266,NRSC VIC MODEL
Sikkim,North District,2025-03-19,2025,03,14.485870923,NRSC VIC MODEL
Sikkim,South District,2025-03-09,2025,03,13.2657440883,NRSC VIC MODEL
Sikkim,South District,2025-03-14,2025,03,13.1359727186,NRSC VIC MODEL
Sikkim,South District,2025-03-19,2025,03,12.4169294577,NRSC VIC MODEL
Sikkim,South District,2025-03-25,2025,03,12.2758457969,NRSC VIC MODEL
Sikkim,South District,2025-03-26,2025,03,12.0433387055,NRSC VIC MODEL
Sikkim,West District,2025-03-06,2025,03,13.609197742,NRSC VIC MODEL
Sikkim,West District,2025-03-18,2025,03,13.2065814759,NRSC VIC MODEL
Sikkim,West District,2025-03-27,2025,03,12.4198729951,NRSC VIC MODEL
Sikkim,West District,2025-03-29,2025,03,12.2176717402,NRSC VIC MODEL
Sikkim,West District,2025-03-30,2025,03,12.3199702213,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2025-03-01,2025,03,18.7084956706,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2025-03-21,2025,03,21.1582671988,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2025-03-23,2025,03,21.2393006149,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2025-03-27,2025,03,19.9390034646,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2025-03-29,2025,03,19.4029704587,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2025-03-02,2025,03,7.0164119,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2025-03-07,2025,03,6.7506154654,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2025-03-11,2025,03,6.6021546887,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2025-03-13,2025,03,8.5076173463,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2025-03-24,2025,03,7.2723165178,NRSC VIC MODEL
Tamil Nadu,Chennai,2025-03-04,2025,03,1.3149883011,NRSC VIC MODEL
Tamil Nadu,Chennai,2025-03-06,2025,03,1.2756914397,NRSC VIC MODEL
Tamil Nadu,Chennai,2025-03-18,2025,03,1.8278629589,NRSC VIC MODEL
Tamil Nadu,Chennai,2025-03-27,2025,03,1.4478313146,NRSC VIC MODEL
Tamil Nadu,Chennai,2025-03-30,2025,03,1.3604600461,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2025-03-04,2025,03,13.0897317116,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2025-03-07,2025,03,12.8133209866,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2025-03-08,2025,03,12.7207737305,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2025-03-19,2025,03,17.7685445999,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2025-03-25,2025,03,17.9961627142,NRSC VIC MODEL
Mizoram,Champhai,2025-04-15,2025,04,8.5711547457,NRSC VIC MODEL
Mizoram,Champhai,2025-04-21,2025,04,9.4390135215,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-07,2025,04,20.7028512889,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-09,2025,04,19.2201662358,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-26,2025,04,20.4436078881,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-20,2025,04,19.5824030446,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-23,2025,04,20.0272031065,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-27,2025,04,18.4390664485,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-29,2025,04,18.8455503977,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-03,2025,04,16.0924962199,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-08,2025,04,17.133133375,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-14,2025,04,17.1514442204,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-17,2025,04,24.9466870058,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-24,2025,04,24.8605962311,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-25,2025,04,24.4422566406,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-26,2025,04,24.0873820121,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-27,2025,04,23.7498185721,NRSC VIC MODEL
Mizoram,Mamit,2025-04-05,2025,04,14.9035235732,NRSC VIC MODEL
Mizoram,Mamit,2025-04-12,2025,04,16.1809872518,NRSC VIC MODEL
Mizoram,Mamit,2025-04-13,2025,04,16.3280648123,NRSC VIC MODEL
Mizoram,Mamit,2025-04-14,2025,04,16.6465971887,NRSC VIC MODEL
Mizoram,Saiha,2025-04-09,2025,04,8.8103482999,NRSC VIC MODEL
Mizoram,Saiha,2025-04-11,2025,04,8.9736630296,NRSC VIC MODEL
Mizoram,Saiha,2025-04-13,2025,04,8.9693226911,NRSC VIC MODEL
