State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Madhya Pradesh,Barwani,2022-07-03,2022,07,26.8337231959,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-07-10,2022,07,31.3343661433,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-07-14,2022,07,35.1138794925,NRSC VIC MODEL
Assam,Marigaon,2022-07-20,2022,07,27.9393971969,NRSC VIC MODEL
Assam,Marigaon,2022-07-31,2022,07,25.3570239497,NRSC VIC MODEL
Assam,Nagaon,2022-07-01,2022,07,25.2548443408,NRSC VIC MODEL
Assam,Nagaon,2022-07-03,2022,07,22.7441216926,NRSC VIC MODEL
Assam,Nagaon,2022-07-05,2022,07,21.6522190151,NRSC VIC MODEL
Assam,Nagaon,2022-07-13,2022,07,21.9732555744,NRSC VIC MODEL
Assam,Nagaon,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Assam,Nagaon,2022-07-20,2022,07,24.4480720383,NRSC VIC MODEL
Assam,Nagaon,2022-07-22,2022,07,23.8619762543,NRSC VIC MODEL
Assam,Nagaon,2022-07-31,2022,07,23.6709538894,NRSC VIC MODEL
Assam,Nalbari,2022-07-04,2022,07,19.8467986454,NRSC VIC MODEL
Assam,Nalbari,2022-07-05,2022,07,18.3396404839,NRSC VIC MODEL
Assam,Nalbari,2022-07-07,2022,07,24.4096108247,NRSC VIC MODEL
Assam,Nalbari,2022-07-13,2022,07,19.8113580556,NRSC VIC MODEL
Assam,Nalbari,2022-07-14,2022,07,18.3593480536,NRSC VIC MODEL
Assam,Nalbari,2022-07-21,2022,07,24.7433679154,NRSC VIC MODEL
Assam,Nalbari,2022-07-26,2022,07,24.1890247029,NRSC VIC MODEL
Assam,Nalbari,2022-07-28,2022,07,25.6610547746,NRSC VIC MODEL
Assam,Sivasagar,2022-07-02,2022,07,25.3121673224,NRSC VIC MODEL
Assam,Sivasagar,2022-07-09,2022,07,25.9183580014,NRSC VIC MODEL
Assam,Sivasagar,2022-07-12,2022,07,26.4650045926,NRSC VIC MODEL
Assam,Sivasagar,2022-07-15,2022,07,23.1007885166,NRSC VIC MODEL
Assam,Sivasagar,2022-07-23,2022,07,27.5220637165,NRSC VIC MODEL
Assam,Sivasagar,2022-07-26,2022,07,27.913923466,NRSC VIC MODEL
Assam,Sivasagar,2022-07-27,2022,07,28.0927472966,NRSC VIC MODEL
Assam,Sivasagar,2022-07-31,2022,07,27.2587831516,NRSC VIC MODEL
Assam,Sonitpur,2022-07-01,2022,07,30.4034919385,NRSC VIC MODEL
Assam,Sonitpur,2022-07-02,2022,07,28.2612735526,NRSC VIC MODEL
Assam,Sonitpur,2022-07-08,2022,07,24.7848828157,NRSC VIC MODEL
Assam,South Salmara Mancachar,2022-07-03,2022,07,17.7293983708,NRSC VIC MODEL
Assam,South Salmara Mancachar,2022-07-10,2022,07,13.268794872,NRSC VIC MODEL
Assam,South Salmara Mancachar,2022-07-15,2022,07,14.7333088443,NRSC VIC MODEL
Assam,South Salmara Mancachar,2022-07-19,2022,07,14.002283328,NRSC VIC MODEL
Assam,South Salmara Mancachar,2022-07-25,2022,07,19.1852279919,NRSC VIC MODEL
Assam,Tinsukia,2022-07-01,2022,07,31.0150214766,NRSC VIC MODEL
Assam,Tinsukia,2022-07-04,2022,07,27.7810131398,NRSC VIC MODEL
Assam,Tinsukia,2022-07-06,2022,07,23.9061217336,NRSC VIC MODEL
Assam,Tinsukia,2022-07-08,2022,07,26.6133610776,NRSC VIC MODEL
Assam,Tinsukia,2022-07-10,2022,07,23.6163480659,NRSC VIC MODEL
Assam,Tinsukia,2022-07-11,2022,07,27.0112727871,NRSC VIC MODEL
Assam,Tinsukia,2022-07-13,2022,07,25.0671388076,NRSC VIC MODEL
Assam,Tinsukia,2022-07-14,2022,07,24.1720084144,NRSC VIC MODEL
Assam,Tinsukia,2022-07-22,2022,07,31.0194477472,NRSC VIC MODEL
Assam,Tinsukia,2022-07-27,2022,07,30.0093886524,NRSC VIC MODEL
Assam,Tinsukia,2022-07-29,2022,07,27.613424864,NRSC VIC MODEL
Assam,Udalguri,2022-07-01,2022,07,24.5910632246,NRSC VIC MODEL
Assam,Udalguri,2022-07-07,2022,07,18.7378721883,NRSC VIC MODEL
Assam,Udalguri,2022-07-13,2022,07,21.5604838939,NRSC VIC MODEL
Assam,West Karbi Anglong,2022-07-02,2022,07,23.5858768231,NRSC VIC MODEL
Assam,West Karbi Anglong,2022-07-06,2022,07,28.3262253302,NRSC VIC MODEL
Assam,West Karbi Anglong,2022-07-15,2022,07,25.4851911952,NRSC VIC MODEL
Assam,West Karbi Anglong,2022-07-19,2022,07,24.4673463442,NRSC VIC MODEL
Assam,West Karbi Anglong,2022-07-20,2022,07,24.3775713649,NRSC VIC MODEL
Assam,West Karbi Anglong,2022-07-24,2022,07,27.4859583859,NRSC VIC MODEL
Bihar,Araria,2022-07-02,2022,07,28.5620563362,NRSC VIC MODEL
Bihar,Araria,2022-07-03,2022,07,26.776967801,NRSC VIC MODEL
Bihar,Araria,2022-07-08,2022,07,19.6451131409,NRSC VIC MODEL
Bihar,Arwal,2022-07-02,2022,07,22.1204460842,NRSC VIC MODEL
Bihar,Arwal,2022-07-07,2022,07,18.5033328247,NRSC VIC MODEL
Bihar,Arwal,2022-07-22,2022,07,17.3875915584,NRSC VIC MODEL
Bihar,Arwal,2022-07-24,2022,07,17.9811195964,NRSC VIC MODEL
Bihar,Arwal,2022-07-27,2022,07,19.8905627499,NRSC VIC MODEL
Bihar,Arwal,2022-07-30,2022,07,19.0496464629,NRSC VIC MODEL
Bihar,Aurangabad,2022-07-08,2022,07,25.9534236473,NRSC VIC MODEL
Bihar,Aurangabad,2022-07-10,2022,07,24.5638007401,NRSC VIC MODEL
Bihar,Aurangabad,2022-07-13,2022,07,23.007039974,NRSC VIC MODEL
Bihar,Aurangabad,2022-07-22,2022,07,26.8346346828,NRSC VIC MODEL
Bihar,Aurangabad,2022-07-24,2022,07,26.3589757846,NRSC VIC MODEL
Bihar,Aurangabad,2022-07-30,2022,07,30.7814050996,NRSC VIC MODEL
Bihar,Banka,2022-07-12,2022,07,20.0987157076,NRSC VIC MODEL
Bihar,Banka,2022-07-19,2022,07,20.0854185787,NRSC VIC MODEL
Bihar,Begusarai,2022-07-05,2022,07,19.0545183379,NRSC VIC MODEL
Bihar,Begusarai,2022-07-18,2022,07,12.6593762216,NRSC VIC MODEL
Bihar,Begusarai,2022-07-26,2022,07,20.1311864642,NRSC VIC MODEL
Bihar,Begusarai,2022-07-30,2022,07,19.6833391531,NRSC VIC MODEL
Bihar,Bhagalpur,2022-07-03,2022,07,22.76645615,NRSC VIC MODEL
Bihar,Bhagalpur,2022-07-07,2022,07,19.6674534082,NRSC VIC MODEL
Bihar,Bhagalpur,2022-07-11,2022,07,16.9489448093,NRSC VIC MODEL
Bihar,Bhagalpur,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Bhagalpur,2022-07-25,2022,07,18.8574863036,NRSC VIC MODEL
Bihar,Bhagalpur,2022-07-28,2022,07,19.9872897626,NRSC VIC MODEL
Bihar,Bhojpur,2022-07-03,2022,07,24.6602096607,NRSC VIC MODEL
Bihar,Bhojpur,2022-07-04,2022,07,23.6066540866,NRSC VIC MODEL
Bihar,Bhojpur,2022-07-08,2022,07,20.1999062683,NRSC VIC MODEL
Bihar,Bhojpur,2022-07-14,2022,07,16.9181551954,NRSC VIC MODEL
Bihar,Bhojpur,2022-07-17,2022,07,19.0627823584,NRSC VIC MODEL
Bihar,Buxar,2022-07-11,2022,07,17.1461754284,NRSC VIC MODEL
Bihar,Buxar,2022-07-12,2022,07,16.7109338619,NRSC VIC MODEL
Bihar,Buxar,2022-07-24,2022,07,20.2350352139,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-01,2022,07,24.6227593103,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-05,2022,07,20.4506130063,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-14,2022,07,13.8948487678,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-15,2022,07,13.3451992273,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-18,2022,07,12.0009459591,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-20,2022,07,11.3760012377,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-27,2022,07,25.0513702024,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-30,2022,07,21.8587534352,NRSC VIC MODEL
Bihar,Darbhanga,2022-07-31,2022,07,24.4833135785,NRSC VIC MODEL
Bihar,Gaya,2022-07-02,2022,07,29.8001278685,NRSC VIC MODEL
Bihar,Gaya,2022-07-03,2022,07,28.6283840195,NRSC VIC MODEL
Bihar,Gaya,2022-07-05,2022,07,26.1081793871,NRSC VIC MODEL
Bihar,Gaya,2022-07-12,2022,07,21.9472624713,NRSC VIC MODEL
Bihar,Gaya,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Gaya,2022-07-29,2022,07,27.9318033228,NRSC VIC MODEL
Bihar,Gopalganj,2022-07-07,2022,07,16.8120793969,NRSC VIC MODEL
Bihar,Gopalganj,2022-07-19,2022,07,11.9139755481,NRSC VIC MODEL
Bihar,Gopalganj,2022-07-26,2022,07,19.3307903074,NRSC VIC MODEL
Bihar,Gopalganj,2022-07-28,2022,07,19.2547602991,NRSC VIC MODEL
Bihar,Jamui,2022-07-01,2022,07,27.3273687158,NRSC VIC MODEL
Bihar,Jamui,2022-07-02,2022,07,28.0213062418,NRSC VIC MODEL
Bihar,Jamui,2022-07-06,2022,07,23.3570705952,NRSC VIC MODEL
Bihar,Jamui,2022-07-07,2022,07,23.123095729,NRSC VIC MODEL
Bihar,Jamui,2022-07-11,2022,07,21.3385833621,NRSC VIC MODEL
Bihar,Jamui,2022-07-20,2022,07,18.9683381975,NRSC VIC MODEL
Bihar,Jamui,2022-07-21,2022,07,22.6752786429,NRSC VIC MODEL
Bihar,Jehanabad,2022-07-04,2022,07,24.5657947367,NRSC VIC MODEL
Bihar,Jehanabad,2022-07-08,2022,07,21.6515046052,NRSC VIC MODEL
Bihar,Jehanabad,2022-07-10,2022,07,20.5949056891,NRSC VIC MODEL
Bihar,Jehanabad,2022-07-21,2022,07,24.7568708917,NRSC VIC MODEL
Bihar,Jehanabad,2022-07-25,2022,07,22.8458789428,NRSC VIC MODEL
Bihar,Jehanabad,2022-07-29,2022,07,23.7751324013,NRSC VIC MODEL
Bihar,Jehanabad,2022-07-31,2022,07,26.3863021872,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2022-07-14,2022,07,19.8822732059,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2022-07-17,2022,07,18.665536032,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2022-07-19,2022,07,17.8912063599,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2022-07-22,2022,07,25.2135996634,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2022-07-24,2022,07,23.8093989279,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2022-07-26,2022,07,26.9326237134,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2022-07-27,2022,07,28.5173540894,NRSC VIC MODEL
Bihar,Katihar,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Katihar,2022-07-18,2022,07,12.7476177468,NRSC VIC MODEL
Bihar,Katihar,2022-07-19,2022,07,12.3140034706,NRSC VIC MODEL
Bihar,Katihar,2022-07-22,2022,07,19.3068095906,NRSC VIC MODEL
Bihar,Katihar,2022-07-24,2022,07,24.565545031,NRSC VIC MODEL
Bihar,Katihar,2022-07-31,2022,07,28.3186769473,NRSC VIC MODEL
Bihar,Khagaria,2022-07-15,2022,07,11.7916534393,NRSC VIC MODEL
Bihar,Khagaria,2022-07-20,2022,07,9.8874879391,NRSC VIC MODEL
Bihar,Khagaria,2022-07-21,2022,07,12.2547224707,NRSC VIC MODEL
Bihar,Khagaria,2022-07-23,2022,07,18.4662013086,NRSC VIC MODEL
Bihar,Khagaria,2022-07-29,2022,07,17.0099966826,NRSC VIC MODEL
Bihar,Kishanganj,2022-07-07,2022,07,21.0666662142,NRSC VIC MODEL
Bihar,Kishanganj,2022-07-14,2022,07,18.8404025189,NRSC VIC MODEL
Bihar,Kishanganj,2022-07-18,2022,07,16.9644640146,NRSC VIC MODEL
Bihar,Kishanganj,2022-07-23,2022,07,23.705917651,NRSC VIC MODEL
Bihar,Kishanganj,2022-07-29,2022,07,26.1496107323,NRSC VIC MODEL
Bihar,Kishanganj,2022-07-31,2022,07,28.9094785561,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-04,2022,07,24.1104005447,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-15,2022,07,18.9365754319,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-21,2022,07,22.3295133109,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-23,2022,07,24.9081955133,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-26,2022,07,22.7868811494,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-27,2022,07,25.5911108476,NRSC VIC MODEL
Bihar,Lakhisarai,2022-07-30,2022,07,22.6385688585,NRSC VIC MODEL
Bihar,Madhepura,2022-07-12,2022,07,13.2471681442,NRSC VIC MODEL
Bihar,Madhepura,2022-07-19,2022,07,10.9040990991,NRSC VIC MODEL
Bihar,Madhepura,2022-07-20,2022,07,10.5869008216,NRSC VIC MODEL
Bihar,Madhepura,2022-07-24,2022,07,16.4974661034,NRSC VIC MODEL
Bihar,Madhubani,2022-07-03,2022,07,27.2962177129,NRSC VIC MODEL
Bihar,Madhubani,2022-07-05,2022,07,23.5355819161,NRSC VIC MODEL
Bihar,Madhubani,2022-07-08,2022,07,19.607912427,NRSC VIC MODEL
Bihar,Madhubani,2022-07-14,2022,07,15.9897745527,NRSC VIC MODEL
Bihar,Madhubani,2022-07-15,2022,07,15.5400843707,NRSC VIC MODEL
Bihar,Madhubani,2022-07-17,2022,07,14.8863604815,NRSC VIC MODEL
Bihar,Madhubani,2022-07-20,2022,07,15.517318646,NRSC VIC MODEL
Bihar,Madhubani,2022-07-25,2022,07,21.0319149476,NRSC VIC MODEL
Bihar,Madhubani,2022-07-27,2022,07,29.225546488,NRSC VIC MODEL
Bihar,Madhubani,2022-07-28,2022,07,27.6930710347,NRSC VIC MODEL
Bihar,Munger,2022-07-11,2022,07,17.0025652191,NRSC VIC MODEL
Bihar,Munger,2022-07-20,2022,07,15.4666983181,NRSC VIC MODEL
Bihar,Munger,2022-07-21,2022,07,18.8579392781,NRSC VIC MODEL
Bihar,Munger,2022-07-27,2022,07,19.9436640569,NRSC VIC MODEL
Bihar,Munger,2022-07-30,2022,07,19.8132965521,NRSC VIC MODEL
Bihar,Munger,2022-07-31,2022,07,20.0491555383,NRSC VIC MODEL
Bihar,Muzaffarpur,2022-07-08,2022,07,18.4165342694,NRSC VIC MODEL
Bihar,Muzaffarpur,2022-07-10,2022,07,17.3206937185,NRSC VIC MODEL
Bihar,Muzaffarpur,2022-07-26,2022,07,23.6119464248,NRSC VIC MODEL
Bihar,Nalanda,2022-07-04,2022,07,26.1107811717,NRSC VIC MODEL
Bihar,Nalanda,2022-07-11,2022,07,21.0425022768,NRSC VIC MODEL
Bihar,Nalanda,2022-07-18,2022,07,18.7843780157,NRSC VIC MODEL
Bihar,Nalanda,2022-07-20,2022,07,18.3902786981,NRSC VIC MODEL
Bihar,Nalanda,2022-07-23,2022,07,24.7059315875,NRSC VIC MODEL
Bihar,Nawada,2022-07-02,2022,07,28.4278043426,NRSC VIC MODEL
Bihar,Nawada,2022-07-08,2022,07,23.0203548073,NRSC VIC MODEL
Bihar,Nawada,2022-07-10,2022,07,21.637286874,NRSC VIC MODEL
Bihar,Nawada,2022-07-11,2022,07,21.1028025782,NRSC VIC MODEL
Bihar,Nawada,2022-07-23,2022,07,25.1042159041,NRSC VIC MODEL
Bihar,Nawada,2022-07-27,2022,07,27.5451019423,NRSC VIC MODEL
Bihar,Pashchim Champaran,2022-07-11,2022,07,17.8198471333,NRSC VIC MODEL
Bihar,Pashchim Champaran,2022-07-20,2022,07,15.2772253354,NRSC VIC MODEL
Bihar,Pashchim Champaran,2022-07-21,2022,07,23.0156476945,NRSC VIC MODEL
Bihar,Pashchim Champaran,2022-07-28,2022,07,28.0574734026,NRSC VIC MODEL
Bihar,Patna,2022-07-06,2022,07,23.6866554332,NRSC VIC MODEL
Bihar,Patna,2022-07-09,2022,07,21.5243940163,NRSC VIC MODEL
Bihar,Patna,2022-07-11,2022,07,20.2665029909,NRSC VIC MODEL
Bihar,Patna,2022-07-17,2022,07,19.9671133858,NRSC VIC MODEL
Bihar,Purbi Champaran,2022-07-11,2022,07,16.9288583842,NRSC VIC MODEL
Bihar,Purbi Champaran,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Purbi Champaran,2022-07-19,2022,07,14.2895544224,NRSC VIC MODEL
Bihar,Purnia,2022-07-01,2022,07,27.6691511634,NRSC VIC MODEL
Bihar,Purnia,2022-07-02,2022,07,25.9758551635,NRSC VIC MODEL
Bihar,Purnia,2022-07-12,2022,07,14.998272575,NRSC VIC MODEL
Bihar,Purnia,2022-07-14,2022,07,14.0288650151,NRSC VIC MODEL
Bihar,Purnia,2022-07-18,2022,07,12.6151926625,NRSC VIC MODEL
Bihar,Purnia,2022-07-29,2022,07,25.785818243,NRSC VIC MODEL
Bihar,Purnia,2022-07-30,2022,07,24.9017287428,NRSC VIC MODEL
Bihar,Rohtas,2022-07-04,2022,07,27.0381439694,NRSC VIC MODEL
Bihar,Rohtas,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Rohtas,2022-07-19,2022,07,19.1655629371,NRSC VIC MODEL
Bihar,Rohtas,2022-07-24,2022,07,25.3574190809,NRSC VIC MODEL
Bihar,Rohtas,2022-07-27,2022,07,31.125446981,NRSC VIC MODEL
Bihar,Rohtas,2022-07-30,2022,07,29.2788565673,NRSC VIC MODEL
Bihar,Saharsa,2022-07-01,2022,07,27.0159022126,NRSC VIC MODEL
Bihar,Saharsa,2022-07-07,2022,07,18.0467128551,NRSC VIC MODEL
Bihar,Saharsa,2022-07-12,2022,07,13.6312987024,NRSC VIC MODEL
Bihar,Saharsa,2022-07-19,2022,07,10.621537889,NRSC VIC MODEL
Bihar,Samastipur,2022-07-07,2022,07,18.8339295993,NRSC VIC MODEL
Bihar,Samastipur,2022-07-08,2022,07,17.9736856875,NRSC VIC MODEL
Bihar,Samastipur,2022-07-09,2022,07,17.2608554401,NRSC VIC MODEL
Bihar,Samastipur,2022-07-10,2022,07,16.5958028099,NRSC VIC MODEL
Bihar,Samastipur,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Bihar,Samastipur,2022-07-17,2022,07,13.4209103029,NRSC VIC MODEL
Bihar,Samastipur,2022-07-21,2022,07,18.0550361874,NRSC VIC MODEL
Bihar,Samastipur,2022-07-25,2022,07,19.8183289068,NRSC VIC MODEL
Bihar,Samastipur,2022-07-29,2022,07,21.262197425,NRSC VIC MODEL
Bihar,Saran,2022-07-08,2022,07,18.0715007668,NRSC VIC MODEL
Bihar,Sheikhpura,2022-07-01,2022,07,21.3262579581,NRSC VIC MODEL
Bihar,Sheikhpura,2022-07-05,2022,07,20.5343158066,NRSC VIC MODEL
Bihar,Sheikhpura,2022-07-17,2022,07,15.7207245787,NRSC VIC MODEL
Bihar,Sheohar,2022-07-03,2022,07,14.9024681463,NRSC VIC MODEL
Bihar,Sheohar,2022-07-07,2022,07,12.315402673,NRSC VIC MODEL
Bihar,Sheohar,2022-07-14,2022,07,9.9952738816,NRSC VIC MODEL
Bihar,Sheohar,2022-07-21,2022,07,18.6763126959,NRSC VIC MODEL
Bihar,Sheohar,2022-07-27,2022,07,15.7426026989,NRSC VIC MODEL
Bihar,Sheohar,2022-07-30,2022,07,14.6252682664,NRSC VIC MODEL
Bihar,Sitamarhi,2022-07-06,2022,07,22.1036409758,NRSC VIC MODEL
Bihar,Sitamarhi,2022-07-08,2022,07,20.4537111905,NRSC VIC MODEL
Bihar,Sitamarhi,2022-07-09,2022,07,22.3273778949,NRSC VIC MODEL
Bihar,Sitamarhi,2022-07-10,2022,07,21.2872036088,NRSC VIC MODEL
Bihar,Sitamarhi,2022-07-12,2022,07,20.1017069362,NRSC VIC MODEL
Bihar,Sitamarhi,2022-07-29,2022,07,23.7574266414,NRSC VIC MODEL
Bihar,Siwan,2022-07-05,2022,07,17.491015424,NRSC VIC MODEL
Bihar,Siwan,2022-07-09,2022,07,14.8919626033,NRSC VIC MODEL
Bihar,Siwan,2022-07-14,2022,07,12.3109271537,NRSC VIC MODEL
Bihar,Siwan,2022-07-20,2022,07,18.4332028765,NRSC VIC MODEL
Bihar,Siwan,2022-07-24,2022,07,20.4504595447,NRSC VIC MODEL
Bihar,Siwan,2022-07-29,2022,07,17.9697766801,NRSC VIC MODEL
Bihar,Supaul,2022-07-04,2022,07,23.9387924863,NRSC VIC MODEL
Bihar,Supaul,2022-07-07,2022,07,18.3614767174,NRSC VIC MODEL
Bihar,Supaul,2022-07-09,2022,07,16.7931025442,NRSC VIC MODEL
Bihar,Supaul,2022-07-17,2022,07,11.325863519,NRSC VIC MODEL
Bihar,Supaul,2022-07-23,2022,07,13.8859898661,NRSC VIC MODEL
Bihar,Supaul,2022-07-26,2022,07,22.8164818449,NRSC VIC MODEL
Bihar,Supaul,2022-07-28,2022,07,26.1677479009,NRSC VIC MODEL
Bihar,Vaishali,2022-07-01,2022,07,24.5007843398,NRSC VIC MODEL
Bihar,Vaishali,2022-07-04,2022,07,23.335026083,NRSC VIC MODEL
Bihar,Vaishali,2022-07-17,2022,07,16.5573838761,NRSC VIC MODEL
Bihar,Vaishali,2022-07-18,2022,07,15.9594592804,NRSC VIC MODEL
Bihar,Vaishali,2022-07-28,2022,07,25.8989650666,NRSC VIC MODEL
Chandigarh,Chandigarh,2022-07-01,2022,07,17.1336329339,NRSC VIC MODEL
Chandigarh,Chandigarh,2022-07-06,2022,07,19.1541912672,NRSC VIC MODEL
Chandigarh,Chandigarh,2022-07-22,2022,07,19.0122120768,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-02,2022,07,27.4432841953,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-09,2022,07,31.6540499926,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-11,2022,07,32.4159861883,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-13,2022,07,32.8289483008,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-20,2022,07,30.2745620776,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-21,2022,07,29.0762106146,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-28,2022,07,30.4582679153,NRSC VIC MODEL
Chhattisgarh,Balod,2022-07-31,2022,07,28.5809756515,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2022-07-12,2022,07,33.1504786545,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2022-07-17,2022,07,33.45024734,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2022-07-20,2022,07,30.9632513491,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2022-07-25,2022,07,33.9497441803,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2022-07-28,2022,07,33.3639274093,NRSC VIC MODEL
Chhattisgarh,Balrampur,2022-07-11,2022,07,20.1913553283,NRSC VIC MODEL
Chhattisgarh,Balrampur,2022-07-23,2022,07,24.9887529825,NRSC VIC MODEL
Chhattisgarh,Balrampur,2022-07-19,2022,07,19.2345434114,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-01,2022,07,26.2858440507,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-14,2022,07,32.0287381872,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-17,2022,07,30.937610125,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-23,2022,07,31.6441837326,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-24,2022,07,31.7288258457,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-25,2022,07,32.1155231502,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-26,2022,07,30.9094454606,NRSC VIC MODEL
Chhattisgarh,Bastar,2022-07-27,2022,07,31.1074920297,NRSC VIC MODEL
Chhattisgarh,Bemetara,2022-07-02,2022,07,29.0453397122,NRSC VIC MODEL
Chhattisgarh,Bemetara,2022-07-10,2022,07,31.8361973361,NRSC VIC MODEL
Chhattisgarh,Bemetara,2022-07-20,2022,07,29.622173872,NRSC VIC MODEL
Chhattisgarh,Bemetara,2022-07-21,2022,07,28.2789718357,NRSC VIC MODEL
Chhattisgarh,Bemetara,2022-07-19,2022,07,31.0044883622,NRSC VIC MODEL
Chhattisgarh,Bijapur,2022-07-07,2022,07,29.1645787572,NRSC VIC MODEL
Chhattisgarh,Bijapur,2022-07-24,2022,07,34.6456586428,NRSC VIC MODEL
Chhattisgarh,Bijapur,2022-07-26,2022,07,34.1184935304,NRSC VIC MODEL
Chhattisgarh,Bilapur,2022-07-03,2022,07,24.474327981,NRSC VIC MODEL
Chhattisgarh,Bilapur,2022-07-17,2022,07,30.428122354,NRSC VIC MODEL
Chhattisgarh,Bilapur,2022-07-18,2022,07,30.1448965701,NRSC VIC MODEL
Chhattisgarh,Bilapur,2022-07-19,2022,07,29.1004239892,NRSC VIC MODEL
Chhattisgarh,Dantewada,2022-07-04,2022,07,23.0182892781,NRSC VIC MODEL
Chhattisgarh,Dantewada,2022-07-08,2022,07,23.5188879086,NRSC VIC MODEL
Chhattisgarh,Dantewada,2022-07-21,2022,07,24.3642471022,NRSC VIC MODEL
Chhattisgarh,Dantewada,2022-07-23,2022,07,27.6848331247,NRSC VIC MODEL
Chhattisgarh,Dantewada,2022-07-19,2022,07,26.6870117781,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2022-07-02,2022,07,26.4436426155,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2022-07-08,2022,07,27.0720950715,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2022-07-16,2022,07,0.0,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2022-07-23,2022,07,32.4685412568,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2022-07-28,2022,07,30.3432148511,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-01,2022,07,28.486850437,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-05,2022,07,31.1260958711,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-07,2022,07,30.7314399618,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-08,2022,07,29.6510901421,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-09,2022,07,30.5536121603,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-18,2022,07,31.8358096169,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-20,2022,07,29.5360032186,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-28,2022,07,28.8076367014,NRSC VIC MODEL
Chhattisgarh,Durg,2022-07-29,2022,07,27.3231713374,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-01,2022,07,25.9227963905,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-07,2022,07,27.0687591093,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-10,2022,07,28.48280244,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2022-07-13,2022,07,31.1034426445,NRSC VIC MODEL
