State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Mizoram,Lunglei,2018-07-29,2018,07,35.6454582,NRSC VIC MODEL
Mizoram,Lunglei,2018-07-30,2018,07,35.7099343,NRSC VIC MODEL
Mizoram,Mamit,2018-07-25,2018,07,33.1003932,NRSC VIC MODEL
Mizoram,Mamit,2018-07-29,2018,07,32.5690312,NRSC VIC MODEL
Mizoram,Mamit,2018-07-31,2018,07,33.2206492,NRSC VIC MODEL
Mizoram,Saiha,2018-07-25,2018,07,28.1455494,NRSC VIC MODEL
Mizoram,Serchhip,2018-07-28,2018,07,27.1206104,NRSC VIC MODEL
Nagaland,Dimapur,2018-07-30,2018,07,22.8156366,NRSC VIC MODEL
Nagaland,Kiphire,2018-07-24,2018,07,29.5238397,NRSC VIC MODEL
Nagaland,Longleng,2018-07-24,2018,07,24.8951259,NRSC VIC MODEL
Nagaland,Longleng,2018-07-29,2018,07,24.9201944,NRSC VIC MODEL
Nagaland,Longleng,2018-07-30,2018,07,24.9021121,NRSC VIC MODEL
Nagaland,Mokokchung,2018-07-30,2018,07,29.6057988,NRSC VIC MODEL
Nagaland,Mon,2018-07-29,2018,07,32.3203069,NRSC VIC MODEL
Nagaland,Peren,2018-07-24,2018,07,30.4258201,NRSC VIC MODEL
Nagaland,Peren,2018-07-27,2018,07,30.1620073,NRSC VIC MODEL
Nagaland,Tuensang,2018-07-25,2018,07,32.1890594,NRSC VIC MODEL
Nagaland,Tuensang,2018-07-30,2018,07,32.1982705,NRSC VIC MODEL
Nagaland,Wokha,2018-07-25,2018,07,27.3191731,NRSC VIC MODEL
Nagaland,Wokha,2018-07-31,2018,07,29.017703,NRSC VIC MODEL
Nagaland,Zunheboto,2018-07-24,2018,07,27.5054448,NRSC VIC MODEL
Nagaland,Zunheboto,2018-07-31,2018,07,27.5777733,NRSC VIC MODEL
Odisha,Anugul,2018-07-28,2018,07,27.8724486,NRSC VIC MODEL
Odisha,Balangir,2018-07-27,2018,07,26.8520774,NRSC VIC MODEL
Odisha,Balangir,2018-07-24,2018,07,30.3157587,NRSC VIC MODEL
Odisha,Balangir,2018-07-26,2018,07,28.0717949,NRSC VIC MODEL
Odisha,Balangir,2018-07-30,2018,07,32.4468873,NRSC VIC MODEL
Odisha,Baleshwar,2018-07-25,2018,07,28.840272,NRSC VIC MODEL
Odisha,Baleshwar,2018-07-30,2018,07,30.7057145,NRSC VIC MODEL
Odisha,Bargarh,2018-07-24,2018,07,28.5502863,NRSC VIC MODEL
Odisha,Bhadrak,2018-07-24,2018,07,28.3172251,NRSC VIC MODEL
Odisha,Bhadrak,2018-07-28,2018,07,28.4593126,NRSC VIC MODEL
Odisha,Bhadrak,2018-07-30,2018,07,30.0106488,NRSC VIC MODEL
Odisha,Bhadrak,2018-07-31,2018,07,30.4239377,NRSC VIC MODEL
Odisha,Boudh,2018-07-29,2018,07,24.886839,NRSC VIC MODEL
Odisha,Boudh,2018-07-30,2018,07,28.4581279,NRSC VIC MODEL
Odisha,Cuttack,2018-07-27,2018,07,26.8856523,NRSC VIC MODEL
Odisha,Cuttack,2018-07-28,2018,07,25.5950023,NRSC VIC MODEL
Odisha,Cuttack,2018-07-30,2018,07,28.805894,NRSC VIC MODEL
Odisha,Deogarh,2018-07-28,2018,07,26.7672739,NRSC VIC MODEL
Odisha,Dhenkanal,2018-07-28,2018,07,30.7904714,NRSC VIC MODEL
Odisha,Dhenkanal,2018-07-30,2018,07,33.9621286,NRSC VIC MODEL
Odisha,Ganjam,2018-07-24,2018,07,30.3357163,NRSC VIC MODEL
Odisha,Ganjam,2018-07-26,2018,07,28.2539864,NRSC VIC MODEL
Odisha,Ganjam,2018-07-29,2018,07,27.449387,NRSC VIC MODEL
Odisha,Jagatsinghapur,2018-07-28,2018,07,28.4223512,NRSC VIC MODEL
Odisha,Jagatsinghapur,2018-07-29,2018,07,28.9710047,NRSC VIC MODEL
Odisha,Jharsuguda,2018-07-24,2018,07,26.9835321,NRSC VIC MODEL
Odisha,Jharsuguda,2018-07-31,2018,07,29.5239772,NRSC VIC MODEL
Odisha,Kandhamal,2018-07-27,2018,07,26.4925493,NRSC VIC MODEL
Odisha,Kendrapara,2018-07-26,2018,07,30.8942467,NRSC VIC MODEL
Odisha,Kendujhar,2018-07-26,2018,07,32.4448441,NRSC VIC MODEL
Odisha,Kendujhar,2018-07-28,2018,07,34.4869342,NRSC VIC MODEL
Odisha,Khordha,2018-07-30,2018,07,27.0077457,NRSC VIC MODEL
Odisha,Koraput,2018-07-27,2018,07,26.8454288,NRSC VIC MODEL
Odisha,Malkangiri,2018-07-25,2018,07,28.6898888,NRSC VIC MODEL
Odisha,Malkangiri,2018-07-29,2018,07,28.5706527,NRSC VIC MODEL
Odisha,Malkangiri,2018-07-31,2018,07,27.4407817,NRSC VIC MODEL
Odisha,Mayurbhanj,2018-07-25,2018,07,33.9414609,NRSC VIC MODEL
Odisha,Nayagarh,2018-07-27,2018,07,25.3288198,NRSC VIC MODEL
Odisha,Nuapada,2018-07-28,2018,07,24.4904658,NRSC VIC MODEL
Odisha,Nuapada,2018-07-31,2018,07,25.7981087,NRSC VIC MODEL
Odisha,Puri,2018-07-30,2018,07,29.7503531,NRSC VIC MODEL
Odisha,Puri,2018-07-31,2018,07,29.8420486,NRSC VIC MODEL
Odisha,Rayagada,2018-07-25,2018,07,28.7659848,NRSC VIC MODEL
Odisha,Sambalpur,2018-07-24,2018,07,29.1801321,NRSC VIC MODEL
Odisha,Sambalpur,2018-07-25,2018,07,28.4498385,NRSC VIC MODEL
Odisha,Sambalpur,2018-07-26,2018,07,27.7794669,NRSC VIC MODEL
Odisha,Sonepur,2018-07-24,2018,07,26.6966803,NRSC VIC MODEL
Odisha,Sonepur,2018-07-28,2018,07,24.2336108,NRSC VIC MODEL
Odisha,Sonepur,2018-07-29,2018,07,27.1104462,NRSC VIC MODEL
Odisha,Sonepur,2018-07-30,2018,07,29.9152413,NRSC VIC MODEL
Odisha,Sonepur,2018-07-31,2018,07,29.5172338,NRSC VIC MODEL
Odisha,Sundargarh,2018-07-24,2018,07,30.2620899,NRSC VIC MODEL
Odisha,Sundargarh,2018-07-26,2018,07,31.4438946,NRSC VIC MODEL
Odisha,Sundargarh,2018-07-31,2018,07,34.1332191,NRSC VIC MODEL
Puducherry,Pondicherry,2018-07-28,2018,07,7.2214656,NRSC VIC MODEL
Puducherry,Pondicherry,2018-07-30,2018,07,7.4811208,NRSC VIC MODEL
Puducherry,Pondicherry,2018-07-31,2018,07,9.1895044,NRSC VIC MODEL
Puducherry,Pondicherry,2018-07-25,2018,07,7.5383838,NRSC VIC MODEL
Puducherry,Yanam,2018-07-30,2018,07,6.9102721,NRSC VIC MODEL
Puducherry,Yanam,2018-07-24,2018,07,6.8917103,NRSC VIC MODEL
Punjab,Amritsar,2018-07-25,2018,07,21.7955481,NRSC VIC MODEL
Punjab,Amritsar,2018-07-28,2018,07,19.6790232,NRSC VIC MODEL
Punjab,Amritsar,2018-07-30,2018,07,17.3653898,NRSC VIC MODEL
Punjab,Barnala,2018-07-27,2018,07,18.1152807,NRSC VIC MODEL
Punjab,Barnala,2018-07-28,2018,07,18.2931342,NRSC VIC MODEL
Punjab,Bathinda,2018-07-26,2018,07,18.915034,NRSC VIC MODEL
Punjab,Bathinda,2018-07-29,2018,07,14.7722932,NRSC VIC MODEL
Punjab,Faridkot,2018-07-27,2018,07,14.0067574,NRSC VIC MODEL
Punjab,Faridkot,2018-07-29,2018,07,11.604455,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2018-07-29,2018,07,17.2666514,NRSC VIC MODEL
Punjab,Fazilka,2018-07-29,2018,07,13.6622721,NRSC VIC MODEL
Punjab,Firozepur,2018-07-26,2018,07,15.2045706,NRSC VIC MODEL
Punjab,Firozepur,2018-07-28,2018,07,13.5772217,NRSC VIC MODEL
Punjab,Firozepur,2018-07-30,2018,07,11.436233,NRSC VIC MODEL
Punjab,Firozepur,2018-07-31,2018,07,10.4605546,NRSC VIC MODEL
Punjab,Gurdaspur,2018-07-27,2018,07,21.2414472,NRSC VIC MODEL
Punjab,Hoshiarpur,2018-07-24,2018,07,23.2264364,NRSC VIC MODEL
Punjab,Hoshiarpur,2018-07-26,2018,07,25.6300324,NRSC VIC MODEL
Punjab,Hoshiarpur,2018-07-30,2018,07,17.7011376,NRSC VIC MODEL
Punjab,Jalandhar,2018-07-27,2018,07,19.4852291,NRSC VIC MODEL
Punjab,Jalandhar,2018-07-30,2018,07,14.9753376,NRSC VIC MODEL
Punjab,Kapurthala,2018-07-24,2018,07,16.1075296,NRSC VIC MODEL
Punjab,Ludhiana,2018-07-30,2018,07,17.0327033,NRSC VIC MODEL
Punjab,Mansa,2018-07-24,2018,07,19.6029847,NRSC VIC MODEL
Punjab,Pathankot,2018-07-29,2018,07,15.1992429,NRSC VIC MODEL
Punjab,Patiala,2018-07-29,2018,07,18.7639547,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-07-30,2018,07,15.3310352,NRSC VIC MODEL
Punjab,Sangrur,2018-07-28,2018,07,20.8816817,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-07-24,2018,07,18.5715239,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-07-25,2018,07,18.9558857,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-07-29,2018,07,10.9911129,NRSC VIC MODEL
Punjab,Tarn Taran,2018-07-24,2018,07,19.1352522,NRSC VIC MODEL
Rajasthan,Ajmer,2018-07-26,2018,07,30.9562607,NRSC VIC MODEL
Rajasthan,Alwar,2018-07-31,2018,07,19.9761015,NRSC VIC MODEL
Rajasthan,Banswara,2018-07-25,2018,07,33.4003326,NRSC VIC MODEL
Rajasthan,Banswara,2018-07-27,2018,07,32.5183357,NRSC VIC MODEL
Rajasthan,Banswara,2018-07-30,2018,07,28.9553081,NRSC VIC MODEL
Rajasthan,Baran,2018-07-31,2018,07,28.9557948,NRSC VIC MODEL
Rajasthan,Barmer,2018-07-31,2018,07,12.4761893,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-07-24,2018,07,26.812516,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-07-29,2018,07,21.7680357,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-07-24,2018,07,35.782109,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-07-31,2018,07,27.8424,NRSC VIC MODEL
Rajasthan,Bikaner,2018-07-26,2018,07,21.1221161,NRSC VIC MODEL
Rajasthan,Bikaner,2018-07-31,2018,07,15.258499,NRSC VIC MODEL
Rajasthan,Dholpur,2018-07-29,2018,07,25.785679,NRSC VIC MODEL
Rajasthan,Dungarpur,2018-07-30,2018,07,26.0239881,NRSC VIC MODEL
Telangana,Nirmal,2018-11-06,2018,11,6.8703673,NRSC VIC MODEL
Telangana,Nirmal,2018-11-07,2018,11,6.7544955,NRSC VIC MODEL
Telangana,Nirmal,2018-11-09,2018,11,6.5449039,NRSC VIC MODEL
Telangana,Nirmal,2018-11-11,2018,11,6.4160923,NRSC VIC MODEL
Telangana,Nirmal,2018-11-14,2018,11,6.2222351,NRSC VIC MODEL
Telangana,Nirmal,2018-11-24,2018,11,6.0296607,NRSC VIC MODEL
Telangana,Nirmal,2018-11-30,2018,11,5.6667497,NRSC VIC MODEL
Telangana,Nizamabad,2018-11-16,2018,11,7.0942338,NRSC VIC MODEL
Telangana,Nizamabad,2018-11-20,2018,11,7.2014895,NRSC VIC MODEL
Telangana,Peddapalli,2018-11-09,2018,11,7.3207667,NRSC VIC MODEL
Telangana,Peddapalli,2018-11-12,2018,11,7.0867757,NRSC VIC MODEL
Telangana,Peddapalli,2018-11-20,2018,11,6.5566173,NRSC VIC MODEL
Telangana,Peddapalli,2018-11-24,2018,11,6.3866345,NRSC VIC MODEL
Telangana,Peddapalli,2018-11-28,2018,11,6.2319719,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-11-05,2018,11,7.6135431,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-11-09,2018,11,6.7305794,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-11-11,2018,11,6.4556898,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-11-12,2018,11,6.274529,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-11-03,2018,11,14.7998043,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-11-07,2018,11,12.4049125,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-11-10,2018,11,10.7223429,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-11-16,2018,11,8.5956393,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-11-19,2018,11,7.6800748,NRSC VIC MODEL
Telangana,Sangareddy,2018-11-11,2018,11,8.8092074,NRSC VIC MODEL
Telangana,Sangareddy,2018-11-12,2018,11,8.4182201,NRSC VIC MODEL
Telangana,Sangareddy,2018-11-16,2018,11,7.1267203,NRSC VIC MODEL
Telangana,Sangareddy,2018-11-25,2018,11,5.8830923,NRSC VIC MODEL
Telangana,Sangareddy,2018-11-27,2018,11,5.3633528,NRSC VIC MODEL
Telangana,Sangareddy,2018-11-08,2018,11,9.9776096,NRSC VIC MODEL
Telangana,Siddipet,2018-11-02,2018,11,11.3437584,NRSC VIC MODEL
Telangana,Siddipet,2018-11-10,2018,11,8.0633064,NRSC VIC MODEL
Telangana,Siddipet,2018-11-23,2018,11,5.1529697,NRSC VIC MODEL
Telangana,Siddipet,2018-11-28,2018,11,4.432768,NRSC VIC MODEL
Telangana,Siddipet,2018-11-29,2018,11,4.2704566,NRSC VIC MODEL
Telangana,Suryapet,2018-11-01,2018,11,12.6521828,NRSC VIC MODEL
Telangana,Suryapet,2018-11-03,2018,11,16.4914921,NRSC VIC MODEL
Telangana,Suryapet,2018-11-09,2018,11,12.0417628,NRSC VIC MODEL
Telangana,Suryapet,2018-11-11,2018,11,11.2115161,NRSC VIC MODEL
Telangana,Suryapet,2018-11-17,2018,11,8.961227,NRSC VIC MODEL
Telangana,Suryapet,2018-11-19,2018,11,8.4632708,NRSC VIC MODEL
Telangana,Suryapet,2018-11-22,2018,11,8.1111884,NRSC VIC MODEL
Telangana,Suryapet,2018-11-28,2018,11,6.966942,NRSC VIC MODEL
Telangana,Vikarabad,2018-11-14,2018,11,8.8663587,NRSC VIC MODEL
Telangana,Vikarabad,2018-11-19,2018,11,9.4533948,NRSC VIC MODEL
Telangana,Vikarabad,2018-11-21,2018,11,8.6425254,NRSC VIC MODEL
Telangana,Wanaparthy,2018-11-15,2018,11,5.7632895,NRSC VIC MODEL
Telangana,Wanaparthy,2018-11-18,2018,11,5.0333664,NRSC VIC MODEL
Telangana,Wanaparthy,2018-11-22,2018,11,4.4996394,NRSC VIC MODEL
Telangana,Warangal Rural,2018-11-07,2018,11,8.1257214,NRSC VIC MODEL
Telangana,Warangal Rural,2018-11-08,2018,11,7.9087535,NRSC VIC MODEL
Telangana,Warangal Rural,2018-11-13,2018,11,6.9006033,NRSC VIC MODEL
Telangana,Warangal Rural,2018-11-16,2018,11,6.3767552,NRSC VIC MODEL
Telangana,Warangal Rural,2018-11-20,2018,11,6.4137618,NRSC VIC MODEL
Telangana,Warangal Rural,2018-11-26,2018,11,5.6332694,NRSC VIC MODEL
Telangana,Warangal Rural,2018-11-27,2018,11,5.5304536,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-02,2018,11,8.7370329,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-03,2018,11,8.519612,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-10,2018,11,7.3318523,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-16,2018,11,6.5973696,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-21,2018,11,7.1283093,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-22,2018,11,6.969591,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-26,2018,11,6.5974885,NRSC VIC MODEL
Telangana,Warangal Urban,2018-11-30,2018,11,6.2415614,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2018-11-04,2018,11,11.4424197,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2018-11-05,2018,11,10.901382,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2018-11-06,2018,11,10.5561402,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2018-11-08,2018,11,9.616061,NRSC VIC MODEL
Tripura,Dhalai,2018-11-01,2018,11,24.5662469,NRSC VIC MODEL
Tripura,Dhalai,2018-11-04,2018,11,25.8219279,NRSC VIC MODEL
Tripura,Dhalai,2018-11-05,2018,11,25.1464317,NRSC VIC MODEL
Tripura,Dhalai,2018-11-17,2018,11,20.6757912,NRSC VIC MODEL
Tripura,Dhalai,2018-11-21,2018,11,19.8494893,NRSC VIC MODEL
Tripura,Dhalai,2018-11-29,2018,11,18.6554433,NRSC VIC MODEL
Tripura,Gomati,2018-11-01,2018,11,23.3480356,NRSC VIC MODEL
Tripura,Gomati,2018-11-18,2018,11,19.1435613,NRSC VIC MODEL
Tripura,Gomati,2018-11-19,2018,11,18.9443508,NRSC VIC MODEL
Tripura,Gomati,2018-11-23,2018,11,18.2801765,NRSC VIC MODEL
Tripura,Gomati,2018-11-28,2018,11,17.6918946,NRSC VIC MODEL
Tripura,Khowai,2018-11-02,2018,11,19.2415819,NRSC VIC MODEL
Tripura,Khowai,2018-11-04,2018,11,20.2745155,NRSC VIC MODEL
Tripura,Khowai,2018-11-16,2018,11,17.0447063,NRSC VIC MODEL
Tripura,Khowai,2018-11-24,2018,11,15.9445793,NRSC VIC MODEL
Tripura,North Tripura,2018-11-02,2018,11,22.1511524,NRSC VIC MODEL
Tripura,North Tripura,2018-11-06,2018,11,22.2813062,NRSC VIC MODEL
Tripura,North Tripura,2018-11-07,2018,11,21.959911,NRSC VIC MODEL
Tripura,North Tripura,2018-11-11,2018,11,20.1878341,NRSC VIC MODEL
Tripura,North Tripura,2018-11-14,2018,11,19.3288503,NRSC VIC MODEL
Tripura,North Tripura,2018-11-15,2018,11,19.0559762,NRSC VIC MODEL
Tripura,North Tripura,2018-11-17,2018,11,18.5447966,NRSC VIC MODEL
Tripura,North Tripura,2018-11-20,2018,11,18.0438594,NRSC VIC MODEL
Tripura,North Tripura,2018-11-21,2018,11,17.8693917,NRSC VIC MODEL
Tripura,North Tripura,2018-11-22,2018,11,17.651291,NRSC VIC MODEL
Tripura,North Tripura,2018-11-24,2018,11,17.3225325,NRSC VIC MODEL
Tripura,North Tripura,2018-11-25,2018,11,17.2427754,NRSC VIC MODEL
Tripura,North Tripura,2018-11-28,2018,11,16.7443405,NRSC VIC MODEL
Tripura,Sepahijala,2018-11-11,2018,11,15.9290992,NRSC VIC MODEL
Tripura,Sepahijala,2018-11-17,2018,11,14.6659857,NRSC VIC MODEL
Tripura,Sepahijala,2018-11-19,2018,11,14.2718954,NRSC VIC MODEL
Tripura,Sepahijala,2018-11-23,2018,11,13.8539199,NRSC VIC MODEL
Tripura,South Tripura,2018-11-05,2018,11,21.2120468,NRSC VIC MODEL
Tripura,South Tripura,2018-11-18,2018,11,17.3953989,NRSC VIC MODEL
Tripura,South Tripura,2018-11-22,2018,11,16.6232955,NRSC VIC MODEL
Tripura,South Tripura,2018-11-24,2018,11,16.4048069,NRSC VIC MODEL
Tripura,Unakoti,2018-11-07,2018,11,18.8781607,NRSC VIC MODEL
Tripura,Unakoti,2018-11-10,2018,11,18.0545801,NRSC VIC MODEL
Tripura,Unakoti,2018-11-12,2018,11,17.6767174,NRSC VIC MODEL
Tripura,Unakoti,2018-11-13,2018,11,17.4819879,NRSC VIC MODEL
Tripura,Unakoti,2018-11-18,2018,11,16.751774,NRSC VIC MODEL
Tripura,Unakoti,2018-11-19,2018,11,16.6315233,NRSC VIC MODEL
Tripura,Unakoti,2018-11-20,2018,11,16.5432957,NRSC VIC MODEL
Tripura,Unakoti,2018-11-22,2018,11,16.28851,NRSC VIC MODEL
Tripura,Unakoti,2018-11-24,2018,11,16.0919776,NRSC VIC MODEL
Tripura,Unakoti,2018-11-25,2018,11,16.045464,NRSC VIC MODEL
Tripura,Unakoti,2018-11-26,2018,11,15.9593163,NRSC VIC MODEL
Tripura,Unakoti,2018-11-28,2018,11,15.7294812,NRSC VIC MODEL
Tripura,West Tripura,2018-11-12,2018,11,15.2175121,NRSC VIC MODEL
Tripura,West Tripura,2018-11-20,2018,11,13.574041,NRSC VIC MODEL
Tripura,West Tripura,2018-11-23,2018,11,13.0679944,NRSC VIC MODEL
Tripura,West Tripura,2018-11-30,2018,11,12.376934,NRSC VIC MODEL
Uttar Pradesh,Agra,2018-11-02,2018,11,8.1834297,NRSC VIC MODEL
Uttar Pradesh,Agra,2018-11-10,2018,11,7.7332699,NRSC VIC MODEL
Uttar Pradesh,Agra,2018-11-11,2018,11,7.7107828,NRSC VIC MODEL
Uttar Pradesh,Agra,2018-11-18,2018,11,7.4734353,NRSC VIC MODEL
Uttar Pradesh,Agra,2018-11-25,2018,11,7.3167776,NRSC VIC MODEL
Uttar Pradesh,Agra,2018-11-27,2018,11,7.2852706,NRSC VIC MODEL
Uttar Pradesh,Agra,2018-11-29,2018,11,7.2590733,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2018-11-02,2018,11,10.2861525,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2018-11-06,2018,11,10.1106342,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2018-11-12,2018,11,9.9572358,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2018-11-16,2018,11,9.8972783,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2018-11-26,2018,11,9.8101961,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-05,2018,11,9.996994,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-06,2018,11,9.9894554,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-07,2018,11,9.98384,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-09,2018,11,9.9746787,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-15,2018,11,9.9499248,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-18,2018,11,9.9389873,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-19,2018,11,9.9345726,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-21,2018,11,9.9261446,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2018-11-29,2018,11,9.9087351,NRSC VIC MODEL
Uttar Pradesh,Amethi,2018-11-05,2018,11,11.9283638,NRSC VIC MODEL
Uttar Pradesh,Amethi,2018-11-13,2018,11,11.7948715,NRSC VIC MODEL
Uttar Pradesh,Amethi,2018-11-19,2018,11,11.7157694,NRSC VIC MODEL
Uttar Pradesh,Amethi,2018-11-20,2018,11,11.7067839,NRSC VIC MODEL
Uttar Pradesh,Amethi,2018-11-27,2018,11,11.6384312,NRSC VIC MODEL
Uttar Pradesh,Amethi,2018-11-28,2018,11,11.6319049,NRSC VIC MODEL
Uttar Pradesh,Amethi,2018-11-30,2018,11,11.6215444,NRSC VIC MODEL
Uttar Pradesh,Amroha,2018-11-11,2018,11,8.0779524,NRSC VIC MODEL
Uttar Pradesh,Amroha,2018-11-26,2018,11,7.5566585,NRSC VIC MODEL
Uttar Pradesh,Amroha,2018-11-27,2018,11,7.5317385,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2018-11-09,2018,11,7.2148415,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2018-11-10,2018,11,7.1738706,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2018-11-24,2018,11,6.8487965,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2018-11-27,2018,11,6.808181,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-02,2018,11,10.059875,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-12,2018,11,9.9255058,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-16,2018,11,9.8817537,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-01,2018,11,10.0811388,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-22,2018,11,9.8268543,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-23,2018,11,9.8194915,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-24,2018,11,9.8131028,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-26,2018,11,9.8027761,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2018-11-27,2018,11,9.7975647,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2018-11-04,2018,11,9.535601,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2018-11-05,2018,11,9.5156277,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2018-12-15,2018,12,16.4072144,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2018-12-16,2018,12,16.0350008,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2018-12-22,2018,12,14.4659587,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2018-12-28,2018,12,13.5344582,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2018-12-29,2018,12,13.4490185,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2018-12-30,2018,12,13.345807,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2018-12-06,2018,12,15.6257681,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2018-12-16,2018,12,20.9736539,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2018-12-21,2018,12,19.3181175,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-12,2018,12,18.1618025,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-15,2018,12,18.0270836,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-16,2018,12,18.0074039,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-18,2018,12,17.9897879,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-19,2018,12,17.9808997,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-21,2018,12,17.9445901,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-24,2018,12,17.8688197,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-26,2018,12,17.803587,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-27,2018,12,17.7724652,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2018-12-29,2018,12,17.7204999,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2018-12-01,2018,12,23.2479789,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2018-12-05,2018,12,22.672998,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2018-12-06,2018,12,22.5007262,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2018-12-24,2018,12,21.4828154,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2018-12-31,2018,12,20.4276516,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2018-12-08,2018,12,19.3907522,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2018-12-14,2018,12,19.6983684,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2018-12-16,2018,12,19.6253167,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2018-12-01,2018,12,11.5581135,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2018-12-04,2018,12,11.2903158,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2018-12-15,2018,12,15.3174874,NRSC VIC MODEL
