state,district,primary_soil_type,secondary_soil_type,ph_level,organic_matter_percent,nitrogen_level,phosphorus_level,potassium_level,water_holding_capacity_percent,drainage,erosion_risk,salinity_level,texture,depth_cm,elevation_meters,slope_percent,cation_exchange_capacity,bulk_density,infiltration_rate_mm_per_hour,available_water_capacity_mm,micronutrient_status,soil_temperature_celsius,major_constraints,land_use_pattern,irrigation_potential,groundwater_depth_meters
Chhattisgarh,Bilaspur,alluvial,red_yellow,6.9,3.5,low,medium,medium,37.7,poor,low,moderately_saline,clay_loam,135,306,0.7,36.4,1.65,39.5,135,sufficient,18,drought,barren,high,47
Chhattisgarh,Dantewada,laterite,red_yellow,6.1,2.4,low,high,high,46.4,excessive,medium,moderately_saline,clay_loam,46,232,6.1,30.4,1.53,45,181.7,adequate,26.6,drought,barren,high,27.3
Chhattisgarh,Dhamtari,alluvial,alluvial,7.4,1.5,medium,high,medium,33.8,good,high,normal,silt_loam,50,752,27.9,22.4,1.26,4.1,129.9,sufficient,25.6,acidity,mixed,high,48.2
Chhattisgarh,Durg,laterite,laterite,6.4,3.5,medium,low,medium,37.4,moderate,low,highly_saline,clay_loam,132,160,4.1,39.8,1.47,20.8,159.1,deficient,18.9,drought,urban,low,49.1
Chhattisgarh,Gariaband,red_yellow,alluvial,6.2,4.2,low,low,low,15.6,excessive,high,normal,loam,149,353,20.9,18.8,1.77,48.4,127.1,sufficient,24.5,salinity,agriculture,low,34
Chhattisgarh,Janjgir-Champa,alluvial,laterite,7.5,2.5,low,low,medium,52,moderate,high,moderately_saline,clay,194,763,5.3,23,1.67,14.2,109.5,deficient,24.6,acidity,barren,medium,45.3
Chhattisgarh,Jashpur,laterite,alluvial,6.4,4.5,low,medium,medium,30.7,poor,medium,moderately_saline,loam,137,358,17.3,17.5,1.65,14,147.7,adequate,23.3,none,mixed,high,11.2
Chhattisgarh,Kabirdham,red_yellow,alluvial,6.3,1.4,low,low,low,49.7,poor,low,normal,clay_loam,163,823,17.4,23.1,1.63,15.6,122.4,adequate,33.1,waterlogging,barren,high,38.6
Chhattisgarh,Kanker,alluvial,laterite,7.7,2.7,low,low,medium,38.8,moderate,medium,normal,loam,92,889,28.2,22.7,1.39,40.9,180.3,deficient,29.5,acidity,mixed,low,26.8
Chhattisgarh,Kondagaon,red_yellow,alluvial,5.6,1.7,high,low,medium,36.3,poor,low,highly_saline,silt_loam,94,356,21.7,12,1.24,2.5,132.5,adequate,16,salinity,urban,medium,37.1
Chhattisgarh,Korba,alluvial,red_yellow,7.6,2.2,medium,low,high,47.7,moderate,low,slightly_saline,loam,71,885,12.2,12.7,1.63,28,98,adequate,23.3,waterlogging,mixed,low,14.9
Chhattisgarh,Koriya,laterite,red_yellow,5.4,3,medium,low,high,40.3,good,low,normal,silt_loam,89,190,15.3,17.9,1.75,41.7,163.7,adequate,24.2,none,mixed,low,42.8
Chhattisgarh,Mahasamund,red_yellow,red_yellow,5.5,0.7,low,low,medium,21.3,poor,high,normal,clay_loam,136,174,13.1,24.2,1.32,25.2,140.8,sufficient,15.3,drought,urban,low,2.5
Chhattisgarh,Mungeli,laterite,red_yellow,6.5,2.3,low,medium,high,36.9,poor,high,normal,sandy,51,335,25.9,11.3,1.66,28.5,127.6,adequate,32.6,none,urban,low,16.9
Chhattisgarh,Narayanpur,alluvial,laterite,7.6,3.2,medium,low,medium,37.9,excessive,high,moderately_saline,loam,96,123,5.6,5.7,1.37,11.2,129.4,sufficient,21.7,none,urban,medium,31.1
Chhattisgarh,Raigarh,alluvial,red_yellow,6.9,2.2,medium,low,low,30,excessive,low,normal,clay_loam,159,590,3.5,32.3,1.65,30.9,198.8,sufficient,33.8,none,agriculture,medium,23.6
Chhattisgarh,Raipur,laterite,red_yellow,5.2,2.7,high,medium,low,38.3,poor,high,normal,clay_loam,95,386,6.2,21.9,1.29,15.8,158.8,sufficient,17.9,drought,barren,low,47.7
Chhattisgarh,Rajnandgaon,alluvial,red_yellow,6.6,2.9,medium,medium,medium,15.6,good,medium,moderately_saline,loam,34,72,21.2,26.4,1.32,15,151.7,deficient,18.5,drought,mixed,high,9.4
Chhattisgarh,Sukma,alluvial,alluvial,7.5,4,low,medium,high,42.2,excessive,low,normal,clay,92,6,7.6,20.8,1.77,21.2,180.8,sufficient,29.8,alkalinity,agriculture,medium,2.4
Chhattisgarh,Surajpur,laterite,laterite,5.1,3.5,high,medium,medium,32.4,poor,high,slightly_saline,loam,116,784,16.4,28.5,1.59,11.8,158.5,deficient,32.5,salinity,agriculture,high,2.8
Chhattisgarh,Surguja,alluvial,laterite,6.6,2.3,medium,medium,medium,18.2,excessive,high,slightly_saline,sandy_loam,62,638,24.7,37.6,1.48,11.6,154,deficient,20.1,drought,forest,medium,19.8
Chhattisgarh,Gaurela-Pendra-Marwahi,red_yellow,red_yellow,6.4,2.7,low,low,high,41.7,excessive,high,normal,sandy_loam,82,362,19.1,34.2,1.45,27.7,97.3,adequate,16.3,waterlogging,forest,medium,3.1
Chhattisgarh,Khairagarh-Chhuikhadan-Gandai,laterite,alluvial,5.1,2.5,high,low,high,31.4,moderate,low,normal,silt_loam,62,340,4.8,7.5,1.23,33.9,185.8,deficient,31.5,drought,forest,high,2.4
Chhattisgarh,Mohla-Manpur-Ambagarh Chowki,alluvial,laterite,7.2,1.9,medium,high,high,27.3,excessive,high,highly_saline,clay,60,621,10.6,22.7,1.76,44.1,92.3,deficient,16.6,acidity,forest,low,11.3
Chhattisgarh,Sarangarh-Bilaigarh,laterite,red_yellow,6,3.9,high,medium,medium,39.4,poor,high,normal,clay,184,557,11.5,22.1,1.4,37.6,183.6,deficient,29.6,waterlogging,agriculture,medium,2.9
Chhattisgarh,Shakti,alluvial,laterite,7.6,1,medium,medium,low,23.5,good,medium,moderately_saline,silt_loam,151,146,10.1,31.2,1.5,49.3,129.8,deficient,23.6,drought,forest,medium,21.8
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,laterite,red_yellow,5.3,1.8,medium,medium,low,52.8,excessive,low,normal,clay,181,294,4.3,29.2,1.24,20.8,187.5,adequate,30.5,acidity,agriculture,high,31.3
Goa,North Goa,laterite,laterite,6,2.1,high,low,high,50.3,moderate,low,highly_saline,sandy,117,504,26.2,12.1,1.19,15.7,143.8,deficient,18.7,waterlogging,agriculture,high,25.2
Goa,South Goa,laterite,laterite,5.6,3.1,low,low,medium,16.7,moderate,high,normal,clay_loam,103,731,16.4,39.4,1.42,26.6,198.7,deficient,26.2,acidity,forest,low,5.4
Gujarat,Ahmedabad,desert,coastal,8.1,3.3,medium,low,low,29,excessive,high,slightly_saline,loam,154,61,25.3,18.1,1.54,6.6,92.4,deficient,26.6,none,mixed,medium,39.5
Gujarat,Amreli,black_cotton,desert,8.2,2.6,low,medium,medium,44.7,good,low,moderately_saline,clay_loam,158,924,4.8,14,1.52,22.8,172.9,sufficient,26.6,alkalinity,mixed,medium,21.9
Gujarat,Anand,alluvial,desert,7,2.9,low,medium,high,49.7,moderate,high,moderately_saline,sandy,26,177,11.5,33.8,1.56,40.2,112.6,sufficient,25.7,drought,forest,medium,12.8
Gujarat,Aravalli,desert,black_cotton,8.3,2.4,low,medium,high,17.5,poor,high,moderately_saline,clay_loam,47,886,5.6,8.1,1.59,19.7,131.9,deficient,24.3,alkalinity,barren,high,44.6
Gujarat,Banaskantha,alluvial,black_cotton,7.3,3.9,medium,medium,medium,35.6,good,low,moderately_saline,clay,170,257,22.4,33.4,1.59,48.4,179.2,adequate,33.7,drought,barren,medium,2.3
Gujarat,Bharuch,alluvial,alluvial,7.2,1.7,medium,high,high,49,moderate,high,slightly_saline,clay_loam,72,500,7,5.5,1.64,31.9,171.5,adequate,31.7,drought,mixed,low,47
Gujarat,Bhavnagar,black_cotton,black_cotton,7.6,2.1,low,medium,high,42,poor,high,normal,clay_loam,72,210,26.1,18.3,1.36,31.7,156,deficient,34.9,salinity,mixed,medium,40.6
Gujarat,Botad,coastal,desert,7.4,0.7,medium,medium,medium,29.9,good,high,normal,clay_loam,157,342,20.7,29.4,1.55,15.2,98.7,adequate,27,salinity,mixed,low,23.7
Gujarat,Chhota Udepur,desert,desert,7.6,3.2,low,low,medium,33.2,excessive,medium,slightly_saline,loam,180,183,28.6,35.9,1.51,42,157.1,sufficient,26.7,salinity,forest,medium,35.7
Gujarat,Dahod,black_cotton,coastal,7.3,4.2,medium,low,medium,38.9,excessive,low,moderately_saline,loam,112,255,24.1,39.9,1.12,45.1,154.7,adequate,27.4,acidity,urban,low,22.9
Gujarat,Dang,coastal,black_cotton,7.5,4.1,medium,medium,high,31.6,moderate,medium,moderately_saline,clay_loam,74,357,28.3,7.6,1.41,27.4,198.2,deficient,34.4,salinity,forest,medium,32.3
Gujarat,Devbhumi Dwarka,black_cotton,desert,7,3.8,medium,low,medium,54,moderate,medium,highly_saline,sandy_loam,190,382,29.6,14.5,1.17,41.8,164.8,sufficient,31.1,acidity,mixed,medium,17
Gujarat,Gandhinagar,coastal,coastal,6.8,4,medium,high,medium,43.6,poor,medium,normal,silt_loam,165,88,17.2,28.4,1.64,43.4,117.7,adequate,17.5,acidity,agriculture,high,47.1
Gujarat,Gir Somnath,desert,alluvial,8,2.4,medium,medium,medium,41.3,poor,high,highly_saline,sandy_loam,168,438,21,19.6,1.46,45.4,186.8,deficient,18.5,drought,barren,high,26.6
Gujarat,Jamnagar,desert,alluvial,7.9,4.4,high,medium,medium,20.3,excessive,low,slightly_saline,loam,180,642,5.5,33.9,1.3,46.5,196.4,sufficient,17.9,alkalinity,forest,medium,19.6
Gujarat,Junagadh,alluvial,coastal,7.2,3.9,medium,low,medium,23.8,moderate,low,slightly_saline,clay_loam,151,405,22.6,26.8,1.52,4.6,125.2,deficient,18,none,agriculture,low,11.6
Gujarat,Kheda,coastal,desert,6.9,4.3,high,medium,high,46.4,poor,high,normal,sandy,180,472,21.1,26.5,1.63,26.6,164.5,deficient,30.4,acidity,mixed,high,34.4
Gujarat,Kutch,desert,black_cotton,7.5,3.1,low,medium,medium,45.9,poor,high,highly_saline,clay_loam,182,416,25.6,37.5,1.8,40.2,170.4,deficient,21.7,salinity,agriculture,high,7.4
Gujarat,Mahisagar,black_cotton,coastal,7.4,1.2,medium,high,medium,45,good,high,normal,sandy,184,505,20.3,24.8,1.75,20.6,87.9,deficient,30,drought,agriculture,high,13.3
Gujarat,Mehsana,alluvial,coastal,6.5,4.3,medium,high,medium,39.5,good,medium,highly_saline,sandy_loam,62,118,18,22.7,1.35,45.8,120.8,deficient,15.2,none,agriculture,low,22.9
Gujarat,Morbi,alluvial,desert,6.9,1.1,medium,high,low,54.7,poor,high,highly_saline,sandy_loam,156,933,1.9,8.2,1.21,30.6,98.1,sufficient,24,waterlogging,forest,medium,2.2
Gujarat,Narmada,desert,desert,8.4,3.1,low,low,medium,19.6,good,low,moderately_saline,loam,129,692,7.5,30.1,1.7,19.1,170.9,adequate,21,none,agriculture,medium,10.9
Gujarat,Navsari,desert,black_cotton,7.9,3.8,low,medium,medium,26.5,good,medium,slightly_saline,silt_loam,70,24,4.9,9.1,1.48,45.3,121.3,adequate,15.3,drought,mixed,high,41.4
Gujarat,Panchmahal,desert,coastal,8.2,4.1,medium,low,low,48.1,poor,low,slightly_saline,clay,79,548,3.6,39.3,1.25,5.2,151.4,deficient,29,drought,forest,low,10.3
Gujarat,Patan,alluvial,coastal,6.9,4.3,high,high,medium,53.8,poor,high,slightly_saline,clay_loam,113,587,15.7,12.6,1.79,29.6,96.5,sufficient,22.2,acidity,agriculture,medium,24.9
Gujarat,Porbandar,black_cotton,coastal,7.5,3.7,medium,low,low,33.7,moderate,low,slightly_saline,loam,134,525,11.4,33.3,1.68,20.5,135.1,deficient,19.1,salinity,barren,medium,5.7
Gujarat,Rajkot,alluvial,black_cotton,7.3,4.2,medium,low,medium,39.8,excessive,low,normal,silt_loam,37,902,12.5,9.1,1.53,47,159.4,deficient,28,salinity,urban,low,21.4
Gujarat,Sabarkantha,coastal,coastal,7.7,2.9,medium,low,low,29.2,poor,medium,slightly_saline,silt_loam,189,879,6.5,15.1,1.49,3.4,188.9,deficient,19.4,acidity,mixed,low,6.6
Gujarat,Surat,coastal,coastal,8,1.5,medium,high,low,33.6,good,medium,normal,sandy,54,457,9.4,6.5,1.65,21.1,133.3,sufficient,17.9,acidity,mixed,high,22.7
Gujarat,Surendranagar,coastal,black_cotton,7.9,1.5,high,medium,medium,27.3,excessive,medium,highly_saline,loam,91,105,0.2,39.2,1.78,21,167.4,deficient,32.1,alkalinity,forest,medium,8.4
Gujarat,Tapi,desert,coastal,8.1,2.3,medium,high,low,33.4,moderate,low,moderately_saline,sandy,97,790,2,36,1.39,25.9,190,deficient,18.2,acidity,agriculture,medium,45.1
Gujarat,Vadodara,black_cotton,desert,7.6,0.9,low,medium,medium,21.5,good,high,moderately_saline,clay,173,213,29.2,9.7,1.26,43.7,191.2,sufficient,33.5,drought,forest,high,2.5
Gujarat,Valsad,alluvial,black_cotton,7.5,4.3,medium,low,medium,42.9,excessive,low,highly_saline,silt_loam,154,473,8.3,29.8,1.29,45.4,125,sufficient,18.9,salinity,urban,high,42
Haryana,Ambala,alluvial,alluvial,6.8,1.4,high,high,low,33,poor,high,highly_saline,clay,182,662,6.3,31.3,1.14,25.6,133.1,adequate,24.7,alkalinity,urban,low,12.4
Haryana,Bhiwani,alluvial,desert,6.9,4.1,medium,medium,medium,31.3,excessive,medium,normal,silt_loam,124,29,11.8,29.4,1.24,32.8,111.2,sufficient,21.7,salinity,agriculture,low,7.3
Haryana,Charkhi Dadri,desert,desert,8.4,3.7,low,medium,low,16.8,good,medium,moderately_saline,clay,46,953,1,39.6,1.12,23.3,140.6,adequate,18.4,drought,agriculture,high,43.6
Haryana,Faridabad,alluvial,alluvial,7.1,3,medium,medium,medium,37.6,excessive,medium,moderately_saline,clay,183,106,8.4,9.5,1.17,31,142.8,adequate,24.4,drought,urban,high,33.3
Haryana,Fatehabad,alluvial,desert,7.5,2.9,medium,low,medium,18.7,good,low,moderately_saline,clay_loam,51,880,28.3,31.8,1.1,2.1,125.4,deficient,15.4,waterlogging,urban,medium,13.2
Haryana,Gurugram,alluvial,desert,7.5,1.4,low,low,medium,49,good,high,normal,sandy_loam,184,473,17.8,19.4,1.19,3.3,154.7,deficient,20.2,salinity,urban,medium,22.5
Haryana,Hisar,desert,desert,7.7,1.7,medium,high,low,50.6,excessive,low,moderately_saline,clay,162,621,2.7,26,1.34,46,128.8,sufficient,29.3,salinity,barren,high,16.8
Haryana,Jhajjar,alluvial,desert,7.3,2.8,low,medium,low,52,poor,high,slightly_saline,silt_loam,164,911,27.1,34.3,1.19,8.1,177.6,deficient,31.6,salinity,mixed,high,7
Haryana,Jind,desert,alluvial,8.2,3.6,low,low,high,29.3,good,medium,slightly_saline,silt_loam,56,935,26.8,33.8,1.73,28.5,177.5,adequate,22.6,acidity,barren,low,13.5
Haryana,Kaithal,alluvial,alluvial,6.9,0.9,low,high,medium,36.3,moderate,high,highly_saline,silt_loam,151,57,14.3,16.1,1.44,43.3,151.1,adequate,22.3,salinity,forest,high,29.8
Haryana,Karnal,desert,desert,8.2,3.5,high,medium,high,39.8,poor,low,highly_saline,sandy,110,475,13.3,26.6,1.69,11.4,95.1,sufficient,25.5,drought,mixed,low,30.1
Haryana,Kurukshetra,desert,alluvial,7.6,0.7,low,medium,medium,24.3,moderate,medium,moderately_saline,loam,62,609,14.9,29.1,1.28,16.8,153.6,deficient,34.5,drought,urban,medium,44.9
Haryana,Mahendragarh,alluvial,alluvial,7.7,4.5,medium,medium,medium,52.7,poor,medium,normal,sandy,37,600,25,15.6,1.78,32.1,191.7,adequate,24.1,drought,urban,medium,28.4
Haryana,Nuh,alluvial,alluvial,6.9,2.8,medium,high,medium,18.1,moderate,medium,moderately_saline,silt_loam,116,272,3.2,9,1.76,43.9,134.3,deficient,23.3,waterlogging,forest,low,31.6
Haryana,Palwal,desert,desert,7.9,2.3,medium,medium,low,22.9,moderate,medium,normal,clay,74,741,26,15.4,1.21,34.4,84.6,adequate,29,salinity,agriculture,low,30.6
Haryana,Panchkula,alluvial,alluvial,7.3,1.9,high,medium,low,37.6,moderate,low,slightly_saline,clay_loam,181,527,16.8,35.4,1.36,31.5,142.8,sufficient,30.1,none,urban,medium,5.8
Haryana,Panipat,alluvial,desert,7.3,3.8,medium,low,high,20,moderate,medium,moderately_saline,sandy_loam,158,581,18.1,33.1,1.43,22.3,199.5,sufficient,28.4,none,mixed,high,39.7
Haryana,Rewari,desert,alluvial,7.8,4,low,low,medium,29.1,moderate,high,normal,clay_loam,42,258,5.7,21.1,1.63,45.5,180.2,adequate,31.4,salinity,forest,medium,14.7
Haryana,Rohtak,desert,alluvial,7.6,1.4,high,medium,medium,15.6,good,high,slightly_saline,clay_loam,143,432,17.1,11.5,1.14,31,171.6,adequate,19.5,waterlogging,barren,low,9.8
Haryana,Sirsa,alluvial,desert,6.8,2,low,low,medium,34.3,excessive,high,slightly_saline,clay_loam,199,899,0.2,5.9,1.49,27,199.3,deficient,26.2,acidity,barren,high,46
Haryana,Sonipat,alluvial,desert,7.6,4.1,medium,medium,medium,38.6,excessive,low,normal,sandy_loam,36,344,3.8,9.3,1.46,13.8,123,adequate,28.8,acidity,forest,high,8.8
Haryana,Yamunanagar,alluvial,alluvial,7.2,0.8,low,medium,medium,31.4,good,low,highly_saline,clay_loam,92,813,29.7,6.4,1.78,28.4,195.6,adequate,22.9,acidity,barren,high,4.4
Himachal Pradesh,Bilaspur,forest,hill,5.3,2.9,low,low,high,32.5,good,low,moderately_saline,loam,171,34,9.7,29.1,1.77,37.1,138.8,deficient,23.2,alkalinity,forest,medium,40.9
Himachal Pradesh,Chamba,hill,mountain,6.7,3.7,high,low,medium,20.6,good,medium,normal,silt_loam,111,1019,29.9,9.7,1.57,21,96,adequate,34,acidity,mixed,high,49.6
Himachal Pradesh,Hamirpur,mountain,forest,6.5,3.2,medium,medium,medium,38.8,good,high,normal,clay,81,2662,16.6,25,1.25,37.6,83,sufficient,24.5,salinity,forest,medium,17.9
Himachal Pradesh,Kangra,mountain,mountain,6.6,1.3,medium,low,medium,27.7,moderate,low,highly_saline,sandy,52,2984,5.5,16.2,1.39,45.6,109.1,sufficient,15.5,alkalinity,mixed,low,10.4
Himachal Pradesh,Kinnaur,hill,mountain,5.6,3,medium,medium,medium,50.9,excessive,low,normal,sandy,150,490,17.6,16.1,1.54,40.8,153.4,sufficient,33.3,none,mixed,low,9.9
Himachal Pradesh,Kullu,hill,forest,6,2.7,medium,medium,medium,18.3,good,high,slightly_saline,sandy_loam,54,755,17.4,5.5,1.35,31,126.5,deficient,21.2,waterlogging,urban,high,3
Himachal Pradesh,Lahaul and Spiti,hill,mountain,6.8,2.3,medium,medium,medium,52.3,moderate,low,slightly_saline,clay,119,616,26.4,6.7,1.26,45.1,110.7,adequate,33.1,waterlogging,barren,high,34.4
Himachal Pradesh,Mandi,forest,mountain,6.1,1.8,medium,low,high,40.8,good,low,slightly_saline,sandy_loam,113,798,29,18.8,1.19,34.2,167.5,adequate,27.6,alkalinity,forest,medium,9.1
Himachal Pradesh,Shimla,hill,forest,6,3,medium,low,medium,51.9,excessive,low,highly_saline,sandy,59,182,4.3,28,1.55,3.2,174.6,adequate,20.3,drought,mixed,low,44
Himachal Pradesh,Sirmaur,hill,mountain,6.8,3.9,medium,low,medium,52.8,poor,medium,normal,sandy,198,3223,6.9,13.5,1.31,5.1,101.3,deficient,17.7,waterlogging,barren,medium,33.8
Himachal Pradesh,Solan,forest,hill,6.2,4.3,medium,high,low,43.2,good,medium,highly_saline,loam,147,386,5.1,6.9,1.6,24.8,181.9,adequate,18.4,drought,mixed,high,32.5
Himachal Pradesh,Una,hill,mountain,6.3,2.9,medium,high,high,43.4,moderate,high,highly_saline,silt_loam,136,3324,27.7,10,1.31,8.7,153.4,sufficient,32.7,alkalinity,forest,low,43.4
Jharkhand,Bokaro,alluvial,alluvial,6.8,4.3,low,medium,medium,20.6,moderate,low,normal,sandy,58,445,7.7,23.5,1.22,10,135.5,adequate,25.1,acidity,agriculture,medium,5
Jharkhand,Chatra,alluvial,laterite,7.1,2.3,high,medium,medium,31.4,moderate,high,normal,sandy_loam,146,127,12.6,21,1.28,38.1,141.5,sufficient,29.9,none,agriculture,high,14.5
Jharkhand,Deoghar,alluvial,red_yellow,7.2,2.4,high,low,medium,35.5,moderate,medium,slightly_saline,clay,190,250,2,30.3,1.75,22.7,94.3,deficient,22,drought,forest,high,36.5
Jharkhand,Dhanbad,red_yellow,alluvial,5.6,4.5,low,low,low,16.6,poor,medium,slightly_saline,clay,137,228,20.6,33.5,1.71,39.1,160.6,sufficient,30.6,waterlogging,urban,low,40.8
Jharkhand,Dumka,laterite,laterite,5.8,1.6,medium,high,medium,49.5,poor,low,slightly_saline,silt_loam,33,762,9.8,38.4,1.19,2.9,188.5,adequate,15,none,agriculture,high,13.2
Jharkhand,East Singhbhum,alluvial,alluvial,6.7,2.7,low,medium,medium,50,excessive,medium,normal,loam,193,553,3.2,38.4,1.14,16.3,115.8,sufficient,28.5,alkalinity,forest,low,7.9
Jharkhand,Garhwa,laterite,alluvial,6.1,0.7,high,low,low,34.1,poor,low,highly_saline,clay_loam,147,60,14.5,12.4,1.18,42.1,140.3,deficient,31.4,salinity,barren,low,26.2
Jharkhand,Giridih,laterite,laterite,6.4,3.5,medium,medium,high,22.8,poor,low,highly_saline,silt_loam,174,799,12.3,28.2,1.18,21.3,175.2,sufficient,23.3,waterlogging,barren,low,14.5
Jharkhand,Godda,alluvial,laterite,7.5,3.3,high,low,high,35.1,moderate,low,highly_saline,silt_loam,143,719,23.3,17,1.54,11.2,97.5,deficient,25.6,drought,mixed,low,40.8
Jharkhand,Gumla,alluvial,red_yellow,6.9,1.8,medium,low,low,38.9,excessive,low,slightly_saline,clay_loam,121,73,29,28,1.5,46.8,150.4,adequate,30.2,salinity,agriculture,medium,24.6
Jharkhand,Hazaribagh,laterite,laterite,5.6,2.6,medium,low,medium,17.9,moderate,low,moderately_saline,sandy_loam,49,100,10.8,8,1.24,28.2,104.8,deficient,16.8,acidity,agriculture,medium,21.1
Jharkhand,Jamtara,laterite,red_yellow,5.5,0.9,medium,medium,high,24.6,moderate,high,normal,sandy_loam,133,912,5.9,10.8,1.74,17.7,124.6,deficient,17.3,salinity,mixed,low,37.4
Jharkhand,Khunti,alluvial,alluvial,6.6,1.8,medium,low,high,18.5,moderate,low,slightly_saline,sandy_loam,198,91,18.7,34,1.23,46,146.4,deficient,23.6,drought,forest,high,42.7
Jharkhand,Koderma,alluvial,red_yellow,7.3,1.9,medium,low,high,32.8,poor,medium,slightly_saline,sandy_loam,181,486,10.7,27.2,1.23,38,145.5,sufficient,26.9,none,mixed,high,25.2
Jharkhand,Latehar,alluvial,alluvial,7.8,3.4,high,medium,medium,50.9,excessive,low,normal,silt_loam,150,609,20,22.9,1.4,4.6,82.7,adequate,19.8,none,urban,medium,9.4
Jharkhand,Lohardaga,alluvial,laterite,7.3,3.4,medium,high,medium,28.7,poor,medium,slightly_saline,clay,124,277,3.2,34.5,1.53,17.6,103,adequate,21.8,drought,barren,low,6
Jharkhand,Pakur,alluvial,alluvial,7.4,1.6,high,medium,high,19.8,good,low,slightly_saline,sandy,178,404,22.4,34.3,1.59,46.6,168.6,adequate,34.1,alkalinity,mixed,medium,27.3
Jharkhand,Palamu,laterite,laterite,5.1,3.4,low,low,medium,37.6,excessive,medium,normal,sandy_loam,130,84,18.5,38.9,1.61,46.3,171.5,sufficient,18.7,acidity,forest,low,31.9
Jharkhand,Ramgarh,alluvial,red_yellow,7,1.6,low,medium,high,25.3,excessive,low,slightly_saline,clay_loam,38,751,13.1,14.7,1.49,18.7,191.9,adequate,25,none,mixed,medium,42.1
Jharkhand,Ranchi,red_yellow,laterite,6,4.2,low,medium,high,34.4,moderate,low,highly_saline,silt_loam,109,56,7.1,21.9,1.4,5.6,92.7,sufficient,18.9,alkalinity,agriculture,medium,5
Jharkhand,Sahibganj,laterite,red_yellow,5.2,0.6,low,high,low,16.8,excessive,low,normal,sandy_loam,42,686,12.7,6.4,1.41,29.7,148.5,sufficient,22,acidity,urban,high,6.8
Jharkhand,Seraikela-Kharsawan,red_yellow,alluvial,6.8,2.8,medium,low,medium,48.9,moderate,low,slightly_saline,loam,47,250,8.5,16.1,1.75,4.7,138.3,deficient,25.9,waterlogging,barren,low,18.5
Jharkhand,Simdega,laterite,alluvial,5.2,3.5,high,medium,medium,49.4,excessive,medium,moderately_saline,clay,159,281,25.5,17.1,1.12,37.8,176.2,adequate,32.6,acidity,forest,medium,36.5
Jharkhand,West Singhbhum,red_yellow,red_yellow,6,3.9,medium,medium,medium,26.9,good,low,slightly_saline,sandy,156,10,20.9,38,1.8,23.6,110.3,deficient,34.7,acidity,forest,medium,38.9
Karnataka,Bagalkot,coastal,coastal,7.3,0.6,low,medium,high,50.4,excessive,low,highly_saline,clay,52,311,3.6,39.2,1.23,23.4,138.6,sufficient,22.3,waterlogging,urban,high,17.9
Karnataka,Ballari,coastal,red_yellow,7.6,4.2,low,medium,high,17.6,good,medium,moderately_saline,sandy_loam,164,3,27.6,6.6,1.34,21.4,108.7,deficient,23.7,acidity,barren,medium,37.6
Karnataka,Belagavi,black_cotton,laterite,8,1.6,medium,medium,low,24.7,excessive,medium,highly_saline,clay_loam,140,68,8.7,17.9,1.56,7.7,194.5,adequate,26.5,alkalinity,mixed,high,18.3
Karnataka,Bengaluru Rural,laterite,black_cotton,5.1,1.6,medium,low,high,20.2,moderate,high,moderately_saline,loam,67,609,25.7,21.3,1.35,27.7,166.1,adequate,24.1,alkalinity,urban,medium,48.4
Karnataka,Bengaluru Urban,black_cotton,red_yellow,7.1,4,medium,low,medium,31.7,good,high,slightly_saline,silt_loam,108,206,24.7,15.9,1.38,26.1,180.7,adequate,21.1,waterlogging,urban,low,24.6
Karnataka,Bidar,laterite,red_yellow,5.2,1.8,high,low,high,34.4,poor,high,normal,sandy_loam,162,521,21.3,39.4,1.14,6.6,166.5,adequate,27.7,alkalinity,barren,high,3
Karnataka,Chamarajanagar,red_yellow,black_cotton,5.7,2.4,medium,medium,low,46.3,poor,low,slightly_saline,sandy,67,944,29.6,13.8,1.46,45.6,174.2,adequate,27.3,alkalinity,urban,medium,15.4
Karnataka,Chikballapur,coastal,red_yellow,6.7,2.8,low,low,medium,55,good,medium,normal,loam,64,322,21.9,17.5,1.14,5.6,93.8,sufficient,21.1,alkalinity,forest,high,29.4
Karnataka,Chikkamagaluru,laterite,red_yellow,5,3.7,high,low,low,53.4,excessive,low,normal,loam,199,257,13.5,29.3,1.61,49.8,114.5,adequate,19.7,salinity,barren,medium,8.2
Karnataka,Chitradurga,black_cotton,coastal,8.3,0.7,low,low,medium,18.6,good,medium,normal,silt_loam,112,714,5.1,18.5,1.34,22.7,173.8,deficient,25.3,drought,forest,high,40.9
Karnataka,Dakshina Kannada,red_yellow,red_yellow,5.8,2.5,low,low,medium,35.4,moderate,medium,highly_saline,loam,42,678,26.2,13.5,1.42,46.4,159.2,sufficient,17.6,drought,agriculture,low,36.5
Karnataka,Davanagere,coastal,laterite,7.4,2.7,medium,medium,high,27.9,excessive,medium,moderately_saline,silt_loam,174,158,8.2,30.8,1.14,4.4,126.4,deficient,29.9,salinity,mixed,high,36.1
Karnataka,Dharwad,black_cotton,black_cotton,8.1,2.6,medium,medium,medium,46.5,good,medium,normal,loam,143,673,1.9,25.9,1.62,12.1,181,sufficient,31.3,acidity,mixed,low,47
Karnataka,Gadag,black_cotton,black_cotton,7.2,0.8,medium,low,medium,50.1,moderate,high,highly_saline,sandy,76,645,22.8,30.3,1.11,26.4,96.7,sufficient,34.5,drought,forest,low,23.3
